skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
201,170,201,169,200.65126436257714,168.76099466951425,234,162,234,161,233.39618038527138,161.48964217600582,215,141,214,142,213.6588394881762,140.55917557499188,208,205,209,205,207.95973852073854,207.1199365079365,247,196,245,196,243.9072446308116,195.1655575509547,206,177,206,178,205.613347219503,179.23056519136915,236,168,237,166,236.69617568002982,165.63037881293084,216,245,216,246,215.10027714450783,245.77663662738559,255,234,253,237,252.38471824830827,236.69872095470282,212,218,212,218,211.93912703771065,218.04176670962866,247,206,246,207,246.3172879073972,205.07963928119807,221,281,221,279,219.49715343915344,278.52057142857143,260,271,259,274,258.70785674587773,273.49205930575414,219,255,219,255,221.2325581395349,254.57558139534885,257,244,256,246,254.52436465729875,246.0880967360492,226,318,226,318,227.69212103174598,318.4165378787878,264,310,262,310,262.4988699518576,310.59996851102136,224,291,223,292,223.61591645637256,294.3146978291129,259,281,262,279,262.9852837297625,279.98804871118904,234,364,234,366,235.39919191919194,365.89383838383833,272,353,269,354,271.5124688498315,353.47431696813567,227,331,229,330,226.77912261139534,329.66200595700593,263,320,262,322,263.43922882692374,322.4246919182518
157,129,158,129,157.68794825596495,128.6242867932812,195,126,196,125,194.8430303030303,125.01454621730025,183,102,186,102,185.4829506802721,101.12219847895868,152,166,145,163,147.64397883597886,162.91825925925926,189,162,186,163,188.3086528828566,162.5213686172285,155,137,158,134,155.7282737642034,133.74875049573546,193,131,194,133,192.1958034249701,130.9249817119609,151,202,152,202,151.39836651952038,202.2123133514159,189,199,189,194,188.52709893563699,207.62087763514094,152,175,152,177,152.11191053574177,176.35813367815686,188,169,189,173,187.65821207544886,166.52541865553314,156,244,157,242,156.3242222222222,242.95124867724874,195,237,197,236,196.6398668234452,236.51697192717407,153,215,154,216,154.6046511627907,216.2093023255814,189,206,191,208,189.69963684851413,210.26433317181824,170,288,170,289,169.21206980519477,287.4277757936508,209,274,211,273,210.95535509811836,270.9915095284832,161,255,159,254,159.95852284285027,257.54747261285723,197,242,198,244,198.53276795132334,246.0523847356309,197,327,197,328,193.97728715728718,326.5015151515152,236,307,236,309,235.84124934894163,309.3405771578848,177,298,178,297,180.1329850452577,296.6648425816608,216,280,217,282,216.51454623333655,283.0950575052189
217,182,217,184,219.39691407289178,185.0747099114418,269,179,270,181,266.8795557977377,181.97966780694057,247,150,245,146,245.29787212504056,146.40333657272436,219,232,221,229,218.3687347282347,229.55289442039438,266,231,267,233,267.4056415276162,228.98839515049704,218,191,221,194,221.36813250958983,194.21595296105343,271,189,269,186,269.9419466528841,186.3371284772326,212,274,209,278,210.4676659759993,277.3239261774275,259,277,260,276,262.0645024098985,270.4185559954038,222,239,219,241,218.28854630553175,242.86898923320769,265,239,266,240,264.69221394389336,236.95677521735803,203,320,205,323,204.01838095238097,322.12822222222223,255,323,257,321,256.80962853697224,317.9704766105809,211,285,208,289,208.70348837209303,287.8779069767442,256,287,258,285,258.94292018693227,286.3076577506481,207,372,206,372,207.93468181818184,371.4167417027418,257,367,254,366,256.2922661447374,366.1708475150581,207,336,205,335,205.78360924596714,334.8837776836492,253,330,249,329,251.18537699058194,328.0013031921829,225,425,223,422,222.78886002886006,420.36505050505053,274,410,275,410,275.8820768364724,409.95950364366627,212,385,213,386,213.57532030259307,386.32694936376765,261,373,258,374,257.70916491908457,373.0649295400487
141,213,141,214,141.13090174102737,212.68952895335568,179,204,178,206,179.75416608643886,204.88756281597185,157,181,157,182,156.866385244574,180.57622894395854,149,255,150,256,148.22203102453108,256.5369523809523,190,247,191,248,187.0301608423424,247.81531630966361,146,224,144,223,143.2566723059185,219.0316382249799,180,215,181,214,181.22265606692685,212.49885612073103,155,296,156,297,156.54005778172447,294.8585061489704,199,290,189,251,195.5413634856649,261.99588475751386,155,266,157,269,152.98534191296696,265.4677351210345,191,257,188,254,190.1193754110813,254.91361658494003,164,336,163,334,163.08212698412694,335.95663492063494,205,331,205,332,203.45206203677407,317.13969354333943,162,309,161,309,160.61627906976744,307.29651162790697,200,300,202,302,198.57592202375136,296.7089899787503,170,378,170,379,169.82664033189042,378.4759761904762,214,372,210,373,212.9023933668671,373.6553219441379,169,348,166,348,167.06981257401506,348.7553759627277,208,340,208,341,207.3996675597887,341.09104299679564,182,428,182,428,181.47656565656564,427.7198989898989,227,420,229,418,229.9513543233323,418.63369655375163,175,392,174,393,173.2601048614685,392.65801718483533,218,384,217,382,217.7083773922739,381.9105581176426
204,215,201,214,204.00342138463643,180.16414204975663,252,205,251,205,250.03763198922292,204.09032109304843,225,176,226,182,223.7351462879524,179.40879494655007,209,266,209,265,207.9948284678284,249.6891851851852,264,257,265,257,265.3806403433792,227.47604588440586,206,227,209,229,206.47106911792852,229.43538506440512,252,212,250,214,250.3746977366768,212.352437820667,217,316,217,317,216.61070954211976,316.08267807690885,273,307,274,307,269.51195163999387,268.80340818275454,213,279,215,278,212.52672645422916,265.49453795704125,264,265,262,269,262.75166301007783,246.09688451526688,224,365,226,365,226.2011746031746,365.79669841269845,288,357,289,358,286.91552298010635,350.64462836602854,221,332,224,331,221.8081395348837,331.2093023255814,275,316,277,319,271.3083402043732,293.85331315293456,238,416,238,416,236.4154583333333,412.4019067460317,295,407,294,406,294.18472222222226,405.39207187205636,229,379,229,378,229.08743600542243,378.07242415703945,286,366,287,367,285.09714315118003,361.55639416971593,261,473,257,477,257.44858585858583,469.5543434343433,318,455,319,453,317.1145950033233,449.8137210469628,245,433,246,433,244.3629341029341,428.80276465958275,298,415,300,417,300.58744155486096,418.3209342270633
212,122,210,122,210.603510967617,122.49819179889009,254,123,254,120,255.08878328741963,119.78196480287389,244,96,248,98,243.45187884677694,97.71928155461319,200,172,198,170,198.53386772486772,176.37300264550274,250,169,248,168,248.2912395283414,172.57732568210278,209,135,210,137,209.91931229016666,135.35895077842306,255,131,256,130,254.82413633819883,130.79001698532954,194,221,195,221,195.79572716262007,220.65525782384748,247,214,246,255,248.65515117887855,252.90765051737722,197,184,196,183,197.2160170955183,186.73559758468662,247,177,245,177,247.55374406421478,189.80970995943048,197,266,197,265,199.40711111111113,265.8337354497355,248,260,262,297,261.6270065197148,293.54403935185184,195,233,201,231,197.71511627906978,229.4360465116279,246,221,249,273,246.7650448935629,256.86721370778264,206,314,206,314,209.3744761904762,314.26016071428586,261,300,259,301,258.9408442791299,300.60881151012717,199,280,202,281,201.55884915942727,280.69677650559737,247,266,245,262,247.86179747993475,297.7951062372631,231,361,231,360,226.15666666666667,379.3438961038961,280,345,278,345,279.5780791247824,345.13986771954626,213,326,215,325,217.8354211949666,325.56424898333984,262,307,262,310,260.5564752559932,312.05052768799794
76,194,77,196,73.64636792444053,192.78521971510793,117,187,117,190,117.37076302485393,188.6582010161556,96,166,98,167,92.78880183025589,164.7170999352122,84,234,85,234,75.74557407407403,228.18896031746036,125,225,126,226,125.97206348145842,222.20661323814198,81,206,81,207,80.11462570093222,206.79766109100294,118,198,117,198,117.85065586419753,196.5905247915665,103,278,105,278,97.06868463919749,277.5453267090725,142,260,145,262,142.10712062485317,259.66780009425014,94,247,90,249,86.5876189013038,247.19056611090815,129,234,126,234,125.79254692228989,230.35502803732209,124,312,126,311,120.01126984126985,308.1366666666667,164,296,165,293,163.381430028305,293.01260867457256,112,287,113,286,113.12790697674419,284.1046511627907,150,270,146,273,142.7674859239231,271.43554493576954,141,348,140,346,138.93244678932172,345.48274603174605,186,333,188,334,185.24376846837376,334.9108747968578,131,319,129,321,127.15522467043441,318.7240062559504,172,305,170,304,169.59600407388763,307.5242722600566,160,390,156,382,146.5697113997114,391.93444444444447,207,375,203,367,204.74246229960517,368.43036704371553,146,360,144,359,143.33663780663778,360.1016891862346,190,342,194,345,193.70248835394,345.9646457774578
181,195,181,196,181.62690069861858,194.23623280816017,217,193,217,194,217.52311400720492,192.71765678765675,206,168,206,166,206.13853862973764,167.3758321185617,175,230,178,231,174.5202614237614,229.30387037037033,216,230,214,232,213.90435254859494,232.34116161961975,182,204,181,206,181.35120886929937,204.04325559978827,216,201,216,202,214.4496727809228,202.77997968466707,176,273,174,274,177.07711455211458,274.3406976881783,216,265,214,265,215.89723801679662,265.3461614486849,179,243,179,245,178.7961921029734,242.09639032086457,215,237,211,239,211.44463730604903,238.94462379124136,181,311,181,308,181.84987301587304,308.5432698412698,224,302,223,303,222.69148478835973,303.18606341575094,181,283,181,284,180.09302325581396,283.4244186046512,215,274,218,273,217.29200372149467,274.8638206945885,191,350,194,350,195.11045598845587,357.0812474747474,233,340,233,338,232.7087679717943,339.0359020146519,187,323,186,322,185.66671525903288,322.8441704127455,222,310,224,313,223.67121336414877,312.85430815339976,213,393,211,395,212.8694949494949,393.9013131313131,254,379,253,378,251.29976394269386,379.0631954431405,200,362,201,362,199.4807306834579,361.8237251300887,235,350,237,349,235.4012770649705,348.2042402017523
157,171,156,173,155.49055367351454,171.4769080702041,202,163,205,164,203.30531912531916,165.55537714810444,182,140,184,141,184.6915028565539,140.93215500485906,162,216,161,214,161.89555291005294,215.44744348244345,205,208,205,208,204.76625662023747,206.8246958985811,158,182,158,182,158.4569523999172,181.54628560997907,201,174,201,174,201.82222626910124,173.99653733612058,172,263,170,266,170.27731822880762,265.6980658618718,219,251,222,252,217.31047137619643,250.68371875310248,165,230,165,227,166.0254176836612,226.2977665801839,206,217,210,214,206.77133077706608,213.2804503785402,186,306,185,306,184.30503703703704,305.49647619047613,236,294,234,294,232.9229215903695,292.79695926803765,178,278,179,276,177.84883720930233,276.6337209302326,223,262,225,263,221.15899591094205,261.60360090674465,195,350,194,349,193.0995611471861,350.0229722222222,248,340,250,342,249.2698117918087,341.682149139261,192,320,189,320,188.66937299548798,318.91494427241776,239,307,238,309,238.7634400532612,308.5330817725572,204,402,205,402,205.00161616161614,402.16121212121215,260,386,261,386,261.53531821866846,387.25569520528313,197,363,197,361,197.59575713848434,361.978105295378,251,352,250,350,251.34881363392378,352.9397419434545
247,185,246,185,247.427566900821,185.2482972489956,298,176,299,176,298.40472249972254,174.97003531821707,274,148,273,152,272.8935341019526,151.88072359896339,247,232,244,229,243.25209523809517,229.95609980759977,309,221,307,221,307.4638505337549,220.86520634355028,254,195,254,193,251.4425998485043,193.06905070083465,306,184,302,182,302.5422536375661,181.77284551867882,251,280,250,279,251.4695369445369,278.42500565725214,313,271,318,326,313.83437777922336,282.9862271397914,253,248,249,250,246.9903008323512,250.32963606034556,310,236,309,237,311.1614748320795,237.45988333951328,253,327,253,326,252.98053968253961,327.12828571428577,316,323,319,320,319.0885411463538,318.7702196496313,257,295,257,297,256.44767441860466,292.20348837209303,313,287,310,283,310.7279007419726,282.2053935751541,253,373,254,369,254.58845833333328,372.15056908369434,318,370,317,370,317.8473268982479,370.20311463159794,253,345,254,345,253.85842977496833,342.0023261315219,317,331,317,332,315.2871541040659,328.79669405127044,253,430,257,433,254.2170707070707,429.0615151515151,319,421,317,418,314.2075349648556,415.39203106650575,252,390,253,393,250.98050526914162,399.3103246753247,319,382,317,378,321.91961579639,379.39947435971163
172,195,173,197,174.48066829198115,195.8937968301097,211,193,211,193,214.01883840242695,191.92684986730436,197,169,198,169,199.97605482669255,167.59496863680545,172,237,172,235,173.29294790394792,234.7834523809524,211,232,213,233,213.20543113998525,232.19483323109387,170,207,173,205,173.31814289841935,204.69412212578055,212,201,209,202,210.88942500400833,201.0118305691222,179,279,177,281,178.60072735906073,280.3419648927332,216,270,217,274,219.8290332676687,270.563497755096,174,251,174,249,174.89883930599726,251.49217668410327,210,241,209,241,210.65836963758636,240.55326688647895,183,320,181,317,182.45530158730156,317.6604126984127,225,311,225,314,224.9643008322696,310.97806462441883,181,292,181,294,179.97674418604652,293.3255813953488,216,283,217,282,217.07078553515666,280.2874029330617,192,363,193,365,191.17052813852814,363.50836706349213,238,350,237,350,235.73251750404108,349.77848044191876,188,334,187,334,186.95380133979404,333.77817426647215,229,323,226,318,226.41832337558304,318.7614964945558,212,408,213,407,213.10404040404043,403.1449494949495,256,388,257,385,257.4246982879578,385.43064964375566,200,375,202,377,200.54848949030773,375.773869430233,244,360,245,358,242.4403487133503,358.5783703363725
252,139,253,138,253.13871586979133,140.12644924725117,300,134,296,134,297.22637377773736,134.68216712580352,285,108,280,110,280.7184496201077,111.04100756103307,242,184,243,185,242.93032539682537,188.1468253968254,295,182,297,183,291.5794346488613,198.7494637528077,252,150,251,150,250.93222401551543,150.626239059656,300,146,293,145,293.865263498076,144.39409496753245,233,232,238,230,236.43729295395954,234.22216035389098,286,230,286,269,289.68820920857394,249.54463183913757,243,200,242,199,242.32544125896317,203.05367550446263,289,195,281,241,282.2945294944706,237.62869609094608,228,277,228,277,227.82834920634917,284.36317460317457,279,274,282,269,281.67758269893704,275.79825901563026,234,248,233,247,234.50581395348837,257.1337209302326,282,237,293,194,285.95364180064763,239.4553155896588,231,328,230,326,229.29501857864355,326.0299206349207,282,315,278,321,277.2938823019085,324.35421176860365,230,295,237,342,236.95642348647277,340.76330152947287,276,283,281,330,279.06048771009847,321.69529375852915,248,379,246,378,249.93343434343433,378.1660317460317,294,366,285,366,284.99943579009516,364.6426997910513,235,342,234,288,234.11293522975342,342.11454239363337,281,328,278,326,281.5519948236457,331.8605387844625
149,181,149,184,146.76313263087007,182.8616314938941,192,178,190,177,191.474432133523,176.56364922955828,175,154,174,152,174.89091553287994,152.67203439984056,147,225,146,226,146.0109603174603,220.57528306878308,194,218,194,217,194.65102984418274,215.35148407948438,147,196,147,194,147.50244744088963,192.52624716154855,191,188,193,181,191.80767820142813,184.6799553070386,152,268,145,228,147.03275207698283,228.4533269199936,202,259,201,260,203.61739046075004,257.3853176431498,152,240,152,195,149.8332488740276,211.2527523659189,195,229,194,230,194.06880040249857,225.4062396639308,156,304,152,266,153.57977777777776,266.97840211640215,210,301,209,296,210.29796306124436,294.2745709843443,157,281,154,240,154.05232558139534,238.72093023255815,202,269,196,229,202.61813122007732,258.29410275353393,160,346,161,348,161.8043015873016,346.1108630952381,211,343,210,341,211.95477462595892,340.6160129565535,158,317,157,278,157.45609060086127,281.5989910125598,210,309,209,309,208.46170004650398,303.2436880742819,177,396,178,396,178.4551515151515,395.4390909090909,225,387,227,385,226.292359822717,385.36643753072326,166,362,166,363,165.44896169487077,361.9288034019851,214,350,214,352,213.05909649490297,351.0650041149637
200,182,199,184,198.87644344327313,183.2943943083608,236,182,234,182,235.89526286578922,181.4644545858183,224,156,225,157,225.08385568513114,156.64153101716883,192,226,192,227,191.4618427128428,226.7410476190477,227,225,229,224,228.45245169727644,224.18871604333398,201,193,198,194,198.0482906959037,194.47629235644305,232,190,236,190,234.2680292508416,190.68877590388004,190,273,190,273,190.78094880442163,273.4192171632286,227,268,226,270,227.7734547264746,275.8864049787545,195,239,194,238,191.01485242633925,238.09216147390777,228,236,229,234,227.06129546668797,233.6941819351672,192,318,190,317,197.36526984126985,318.43355555555553,229,309,233,308,231.44653419497172,309.82664955607675,191,292,190,291,190.97093023255815,291.18023255813955,224,278,226,278,224.8040839898625,276.9610291737538,209,367,214,370,209.7743506493508,374.3976251803753,243,349,243,350,244.29474057504228,349.90152783312413,198,336,194,337,203.53139009442611,337.0140056718728,230,320,233,319,231.58417224942593,318.8088226684248,238,412,237,414,241.1388888888889,416.32151515151526,267,385,269,386,268.4990473506957,387.41383398347676,217,379,217,381,216.39190366872182,380.3341914482825,248,358,249,358,250.4335316715379,358.36022703708596
189,200,188,198,186.7780592622772,198.1898541712787,229,193,226,194,226.45165559188285,193.1211871461871,209,172,210,173,209.73061058839122,172.27627146096532,191,239,190,240,190.90915079365092,239.27063756613754,236,233,237,233,235.2131644275753,232.31612594227516,187,208,189,209,188.31253580311372,208.2704090716653,229,202,228,201,226.9263435445728,201.98160444879193,193,279,194,281,194.61147550218064,282.2105274865691,242,274,242,272,241.08655892756178,270.6167988166196,192,250,193,250,194.03140150140732,250.885101278445,236,241,233,241,233.889894878542,240.68108988319906,201,316,199,317,199.96933333333334,316.4985714285715,246,312,246,310,245.8384890186973,310.15579115136404,199,289,200,290,200.34883720930233,288.1511627906977,243,282,242,285,243.33137947381974,282.7177278310512,202,357,202,355,201.78010173160163,354.4953379120881,251,351,253,350,253.00539988706407,350.49761211433986,204,328,202,329,200.8400952225695,329.61109134886675,246,321,249,322,248.6227704700123,323.29924821536713,213,400,213,399,213.80757575757576,398.9146464646464,258,389,258,389,257.90320839201735,390.1458724425756,203,368,205,369,204.35640933140928,368.8189383007565,251,360,253,358,251.72560329213434,358.04785767231607
