skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
281,177,284,177,282.4087470352777,176.7778884280985,330,156,330,158,327.4471086586615,156.99724586589883,300,136,302,141,300.4311342592593,137.3560975275492,293,220,290,218,290.07679531579527,217.6226302582923,345,205,345,207,338.29688916326245,203.9937961099933,285,184,287,185,290.92545751545754,184.40442033942028,333,170,333,169,333.8258185294642,167.3459348714556,300,264,301,265,291.78426382047076,259.7025227964884,355,255,353,254,341.46072655122646,250.00952070073515,297,230,297,225,280.76954388112944,220.42686138472558,347,219,350,222,331.4465205172197,215.46223942514206,301,306,302,265,297.0084106369821,295.23993506493514,358,302,358,309,339.8790345619294,302.3966021029929,306,273,301,233,296.35457621082617,259.46408454585537,355,268,346,217,335.7249706708466,250.32810825683262,299,354,301,353,297.7405723158829,352.4823745180059,358,347,355,347,341.9522870451082,347.2297781479304,302,318,302,318,294.65249179709184,316.88214266126045,355,316,357,314,349.9425287356322,309.31609195402297,303,409,314,410,307.47133780817296,408.85486475699247,363,392,366,394,354.7462927886196,393.09939829147737,302,366,302,366,300.28859257348256,365.6735522414094,360,360,359,358,347.34954850704855,358.6460588770204
88,124,82,122,84.93908880235412,123.75507664104603,120,117,139,154,126.05388513512635,142.07254228385995,101,99,98,118,104.15972222222223,106.46888286459365,104,160,102,162,105.42714589577093,162.65547426315266,142,148,130,146,144.5189996036827,164.3893558319615,93,134,94,132,91.84670971670977,133.5598860069448,131,124,142,163,134.9678776085026,151.286066017316,122,199,121,197,121.56389179147801,201.59363752467198,160,179,134,152,156.66958480408476,191.64378807363136,111,173,109,169,97.30300464400946,168.63656205567642,147,155,183,230,169.26772160088794,210.34721187706106,135,230,134,230,134.50977118119982,235.29645949288806,184,217,178,217,181.37655491960007,226.2469523166891,132,203,134,204,132.5671419051627,201.79425930936347,171,190,169,189,170.20688345470953,202.5489508604318,143,262,137,261,140.59927536231876,263.72031203785866,194,252,197,284,194.01157414441508,264.4930845109208,138,237,135,237,136.8278035076035,241.5251884226884,184,223,182,221,183.1551724137931,233.0344827586207,154,298,150,298,155.14599106567192,306.5186930091185,202,282,197,286,200.04256620717027,290.9224459259113,144,268,137,277,139.61305044162188,272.71375806732954,195,257,187,253,192.12970930778633,261.9938145188146
86,138,86,140,84.0513256018358,138.23251354654417,133,136,133,136,124.22448171632293,134.6045262554439,114,107,117,105,115.00300925925927,106.3875553015657,81,185,82,185,73.45162611000106,185.98155960500037,133,183,133,182,133.76235138101336,182.56426056338026,82,151,85,152,79.94719264219265,150.7852109222698,130,144,131,144,125.69374448853617,144.29384645061725,86,235,85,237,83.76699714716959,236.64120329675583,137,226,140,227,136.57378354978354,225.90921502904555,82,202,82,200,88.55730382566763,204.21276565150384,133,190,134,193,128.71541118878272,191.25155139525833,95,277,95,277,94.95763760049476,276.9416202844775,149,268,147,269,149.01245396207804,268.5357724355845,87,249,88,247,86.93937515031264,248.15422900957518,136,236,139,237,134.8735801637975,236.23057177574842,106,323,106,324,105.08744947254266,322.6951446109626,161,310,165,310,158.12239822384228,309.9636180942163,101,294,102,292,95.04221520701523,293.28957422577423,149,277,150,277,152.93103448275863,277.57471264367814,133,372,135,372,134.17738095238093,372.71041244511974,185,347,185,350,184.9641163292154,348.43764387427746,117,339,118,339,114.5725024975025,338.0846695734058,167,317,169,318,165.98134781884787,317.9318814518814
203,222,204,224,204.13195585593556,226.74702015671403,238,224,238,223,238.37402899518776,221.26135793618147,225,200,227,199,230.26618500742674,177.3067600410891,198,263,194,269,196.9664426355217,256.5660473062304,236,259,234,258,232.93624847374835,255.05624301363724,202,235,199,274,201.32700401700401,248.6271519321519,237,230,237,231,237.7587439373898,229.60201623222454,203,305,202,305,206.32643056177537,306.1584382411968,244,297,244,295,245.80021345527075,294.13341478499336,198,279,209,274,189.60313068007946,255.96904349802517,236,267,236,273,235.98423661701509,259.9411996343836,219,342,224,341,222.8339981447124,343.0205318491033,264,325,262,328,262.02815870428657,326.4765183646763,208,318,237,356,232.61966715768807,334.6431801608885,244,301,245,298,246.28064333764067,295.7279090328364,246,380,245,389,242.21922685664913,390.172601794341,283,356,285,354,283.67536676801996,353.9772222411139,232,353,228,350,227.07052161172177,349.82276830946813,265,333,272,330,269.36206896551727,331.264367816092,281,411,281,413,282.20604103343464,412.50070307942644,319,389,313,381,309.8012697973095,384.6734287714487,257,388,258,390,255.52735003092144,395.2213018666315,292,360,286,362,286.03773532023524,360.1707120657121
157,175,158,177,157.4548072250878,174.93446159849225,204,169,205,169,203.70759096026086,169.23102909422872,184,146,185,147,184.29630458949177,145.9292346485511,155,215,153,215,153.44547889825245,216.23646373691335,205,213,205,213,204.8083370170518,212.82559859936617,159,185,158,186,158.71443526443525,185.0292225342225,204,179,202,182,203.84506774090107,181.5327057780183,151,258,149,257,150.82938208024413,256.65859688506686,202,255,202,256,203.5079771219835,256.0206818352655,152,228,153,229,152.87884697394108,228.744435793382,202,224,205,225,204.8500177976804,224.98308742286054,151,304,153,303,151.11439393939395,305.38750773036486,200,298,201,301,201.87963066590882,298.3428617539519,148,273,149,270,148.86746382475545,272.04946110024235,200,265,201,268,199.15088219449643,265.8465431835676,155,346,154,345,154.50401460168547,345.35675511707274,207,338,207,338,208.1212687181107,335.7149778183805,153,315,154,314,154.0053689003807,314.4548921784098,201,306,201,307,200.79310344827587,306.57471264367814,168,392,170,390,167.7433806146572,391.3277593564828,219,381,224,383,221.50125740596033,381.53600116879824,159,362,158,362,159.03862422681104,361.6241849420421,209,347,211,349,209.69548701298706,347.7007899579051
165,107,165,107,164.99098639455778,106.11045609719076,210,103,209,102,209.5923377589731,104.90857811338996,189,82,193,81,190.9711357703029,81.33055555555555,159,146,162,145,160.335679803049,148.97862652543532,213,144,214,141,213.4180050974065,150.48592733557518,163,114,165,118,163.60747475541598,114.9813773816715,213,110,209,110,211.41294843274014,116.30930710878634,159,189,154,193,160.48041747524508,194.4401607651607,214,185,213,138,214.28475205998296,184.8423860797757,156,158,157,157,158.5682932847655,168.64244009182235,210,152,206,153,211.1813167822246,164.13033230416565,164,230,161,233,163.44653679653678,230.54369202226343,221,228,221,229,221.43344184011482,239.83353183992276,162,202,161,201,161.16435009820427,201.59596235169153,214,194,210,149,212.59354621073365,196.6807968073593,173,273,174,273,173.18627814559488,275.3965616681455,224,266,225,270,225.72465364800576,261.31148972863343,168,245,166,245,166.79862886294993,243.05790339660342,218,235,218,234,218.89655172413794,236.01149425287358,184,320,182,320,184.5000105538669,320.51616219182705,234,313,235,314,235.6122110287951,313.00233344763035,174,287,174,285,178.0877566877567,285.52278277278276,228,279,226,281,227.63107004107,282.82662698412713
206,173,206,177,206.417643750807,174.24022256088583,253,173,256,173,252.78255791738346,171.14884145919444,237,143,242,146,239.6992702221072,145.02916386183298,203,223,209,173,205.74028899617343,209.63349378924391,255,219,257,218,255.64799961384466,218.60020196939206,207,189,206,188,206.46319237819242,188.16678980928972,253,181,254,181,254.7811973905723,178.54695742143662,204,271,202,270,203.73532907067386,270.70178046430823,257,263,260,218,257.73544471976925,236.52842542695188,204,241,208,239,206.51427458444357,237.55679290611133,253,229,254,230,253.6592526948675,226.5591426325926,214,317,218,317,215.6273654916512,316.64325912183057,267,309,262,310,262.356431559251,301.4126279943949,210,291,213,287,213.26721104898184,298.42295994786815,254,271,254,230,254.70348151244897,259.31930334158585,228,365,229,367,227.93203273943186,365.61995560543033,282,354,282,353,281.41548663246874,353.19264519968925,224,335,222,335,222.09476795165617,335.82388951048966,266,318,262,314,264.2413793103448,312.2068965517241,256,415,253,417,254.16968795093803,416.8579048463357,305,397,305,398,295.23933728537685,396.82738416698805,238,382,238,382,238.3566041101756,382.3967402560809,285,362,285,362,284.8882223332225,360.9843864468865
154,167,155,169,153.16544676978347,168.63997323538138,203,160,202,158,202.60579931073391,158.90607405143882,182,138,182,138,182.79675167236726,136.64680454055338,159,211,157,211,156.3253906137237,208.65943755068835,207,204,209,209,207.4056838505782,202.46676574599113,157,178,158,178,158.8207541407542,176.7676186426186,206,170,207,170,206.38813106261023,168.48991853054352,159,259,162,257,159.48784893267654,256.9943280843644,213,250,214,251,211.04831230158402,251.85407915475338,160,223,158,222,158.81476546987588,222.25120377352295,206,217,207,214,207.26379131557817,214.16614227898899,166,300,169,298,169.7478354978355,299.19310451453305,221,293,222,294,221.40669322323456,291.82371505895935,164,275,166,273,165.52465487830074,273.82361016683944,214,261,213,263,212.130363560051,261.29141114772904,180,346,176,347,178.02601284154073,345.66520457993187,233,334,230,334,229.239722024286,333.1556981958023,172,321,170,321,168.57316576423224,319.03354787434785,222,305,223,301,222.36206896551724,301.57471264367814,205,394,202,397,202.3519711376095,394.1634051380062,255,376,253,373,253.68721943622938,375.20756691053737,189,362,187,361,188.21463951189222,362.5845150880866,236,343,237,342,235.8637587412587,343.07578921078914
162,132,165,134,164.2329283878053,136.5240146191677,204,118,206,115,205.68565681377447,117.41947653502328,184,93,182,91,183.4592246606314,93.49947916666666,166,185,162,130,162.54714057931284,148.12068555056052,213,172,213,172,213.34845363947483,179.37990944892354,165,143,167,143,168.2401882643059,141.98307189807193,208,132,206,129,205.26774691358028,131.80643738977076,168,233,166,233,167.3521520624969,228.54926385874668,216,224,210,228,216.55237051051827,235.42815683071692,167,198,166,200,166.74832789205553,198.54453241365238,212,184,211,185,211.88467850384552,184.4577014260797,180,288,178,286,177.88537414965992,286.91864564007415,224,270,226,269,227.04624283279745,269.57081135239036,172,252,173,250,174.299202861182,252.61150206725642,216,237,217,237,216.68213578390205,249.58046512666067,189,336,188,337,186.65593161251022,336.79989780129347,241,317,237,318,236.05406458007874,316.57198086794483,182,304,181,302,183.2636125110184,305.0397755701814,229,281,229,278,227.7183908045977,279.14942528735634,211,387,210,387,209.66308536321827,387.0007619891929,255,366,250,366,249.87033739088199,367.76096752532374,195,350,193,350,193.03317198674338,350.18953229310375,242,327,240,326,239.17478160728166,329.5330974580975
162,206,159,205,161.1678834204344,205.17722303206997,205,195,204,197,204.6614333953628,193.50352663741484,184,172,187,174,184.78751904912193,172.58500333893573,162,245,162,246,162.25032512000809,245.56654511789114,209,237,213,238,210.20957080869047,236.97692010649763,162,214,161,213,161.73561283973052,213.5927848727848,205,205,203,205,204.55705095444696,202.78233600889854,167,288,167,292,167.11458324749398,290.5172640330944,213,280,214,282,213.15621208392497,271.5450429845112,164,257,165,257,165.84839723805564,259.27677917953184,208,249,206,247,208.2159072306921,248.873145343082,177,333,174,333,176.11598639455778,332.5789424860854,223,322,223,323,222.91129027613982,322.4840343805294,174,303,170,302,173.6331190586947,302.46532869479313,213,290,214,291,212.36216577052173,287.3664656976478,183,372,182,373,183.12080670540976,373.00589895525195,232,364,236,372,233.49784445915125,368.35540680408644,180,344,181,346,180.21279812117706,344.63411960261965,226,333,226,333,225.5344827586207,333.0977011494253,194,422,194,422,193.78796437014526,420.0782070323294,241,411,241,410,240.7462986958037,410.4497511014838,185,387,185,386,184.66325024182163,387.62454258196004,233,378,234,378,233.15988261738258,377.2607817182817
177,158,177,157,176.81582516123333,157.4909525281974,220,149,221,149,221.1181253847976,149.85181818638875,200,127,202,133,200.80897866296715,128.7919051129849,177,200,178,198,177.07143361986974,199.2416897806289,224,191,225,193,224.06912789870532,192.48278841659126,176,169,177,170,176.5156419256419,169.61723456723448,219,161,218,162,218.3650520197396,161.19011624949127,182,244,182,245,181.812758527686,244.66455233094894,228,234,227,230,229.14487093284902,232.81446041689185,178,212,178,212,177.84532822136103,210.57135286405023,221,203,224,201,222.2760468863195,201.77171950853756,191,288,191,286,190.57436611008043,287.6261595547309,241,276,241,276,240.45854761362287,275.6947692136603,188,257,186,260,186.43943115934792,258.4706818845791,229,246,228,244,228.9562940265779,245.50368995436912,201,331,200,333,200.61449093468715,331.54396386248703,254,319,253,318,254.12071326729128,319.8020703541276,195,300,196,301,196.07519563312505,300.0788054050524,240,289,242,287,239.76436781609195,289.45402298850576,220,382,222,380,220.92082489023989,381.69319697737245,272,364,270,363,270.7374019270059,364.00596188739746,206,346,207,347,206.3345622631337,346.10184656613234,257,330,257,330,256.8488161838162,329.777935952936
247,150,249,149,248.64962887169523,150.25838826706175,284,148,294,96,289.63262221373395,117.64878435877851,271,123,270,114,270.75664682539684,119.17198889769321,240,186,238,187,238.58228361262917,186.91878791753902,278,178,289,142,282.904033798752,162.36537253825983,241,156,245,158,243.11042342042347,156.8112506412507,283,155,291,105,288.86886849647266,126.05924548059969,235,226,233,230,234.99355500821014,226.31469995521715,277,217,282,229,281.2982631730142,220.4608387360397,238,198,236,198,236.58912817031074,199.34481496356793,275,195,277,194,277.00596064865294,183.09419819473382,246,270,247,270,245.49526901669762,268.9926406926407,288,259,280,222,284.0609726322134,242.35291924032518,236,240,236,242,236.09904842456913,239.44154951915368,279,231,283,230,281.2421139247227,230.3464086562591,261,308,245,269,251.46974267968048,290.5850783791778,303,296,289,259,293.80159092404523,271.9293612771809,250,281,253,279,251.74368061938057,277.0611135753136,293,271,281,228,288.5344827586207,258.36206896551727,278,352,277,352,277.2214796137669,346.77712977034787,319,340,318,338,316.96565692283514,339.519925756312,264,323,267,323,262.44465574108426,318.5117346938775,309,309,309,309,308.922366799867,309.31631257631255
133,144,133,144,132.43167974315938,144.14512324410282,179,139,182,139,180.8834596269227,138.5285401842052,158,113,161,117,159.30242318275407,114.38320970083795,127,192,127,193,127.27515094545964,191.347890534628,185,184,185,183,184.23730488994576,183.76033905452917,131,158,133,158,131.86757533757537,158.24881151881152,179,148,182,149,180.24455862424614,148.3346555836139,129,238,130,238,130.2616630176975,237.8299654753965,189,226,190,228,188.30406014294803,227.17767016055237,130,206,130,204,128.69115546545106,206.35664955036626,182,194,179,192,181.78841414455115,195.72157563431253,140,281,145,282,140.9945423623995,281.25287569573277,200,266,201,266,200.22675298434913,267.8770193361359,136,257,136,254,135.2300785634119,255.0481213070035,187,236,188,237,187.7643915263481,236.37289524334363,157,324,141,278,155.0691902990039,321.2327911566978,214,307,212,305,212.59272422586187,305.64349814522797,145,303,149,305,146.8086155948626,303.42431376531965,198,276,200,277,199.41379310344828,276.61494252873564,197,372,194,377,197.09826072272884,372.5178886125693,244,346,242,346,242.41320846370343,345.72885706153033,171,340,170,341,168.50791510077227,338.852487805235,218,315,218,313,217.85899461649467,313.79575682864146
182,184,182,185,181.82218878060706,184.6771052926665,221,188,219,190,219.82083832569222,187.8178488864077,210,163,212,164,211.23747648407098,162.72331064858503,171,225,170,229,170.67361194319142,226.8900481731421,215,226,211,230,213.36413531695214,227.28820320915392,179,198,177,196,178.40156336156332,196.48043329043333,217,198,217,196,216.78678826960083,197.64311298269638,168,270,166,273,168.5218436895161,268.8906114167238,210,266,209,271,211.83097630036082,256.9061835486653,167,242,166,244,166.88604890671476,241.7036109607539,208,237,209,234,209.11889116573315,234.64927735864717,172,314,174,313,172.54135745207174,313.94512987012985,216,302,216,305,216.25802549089818,303.51723982808676,168,286,168,285,168.36083247385326,285.0693239165973,208,276,204,274,206.14033571039647,274.0160554270609,187,357,189,354,187.01208163659166,355.74127478213495,231,340,232,341,231.55400398707351,340.8853560954427,176,330,177,329,176.5376623474565,329.0711026862027,218,313,217,313,217.77586206896552,312.8333333333333,207,398,186,361,196.67015577507598,378.48169959473154,247,383,245,382,246.1664676769874,383.10879980855225,192,367,193,367,192.54174872746296,367.397877336339,236,354,237,350,235.53103368853368,352.57875541125543
125,184,125,181,124.10706187236796,182.5925820777862,167,175,166,177,166.52612642520867,174.60137043555,147,154,145,154,146.88537533068782,153.5907884401325,122,219,125,220,123.43652994486565,218.6441152692805,170,212,170,213,169.33887997761235,212.4528872731338,124,192,126,193,124.8749353049354,191.47021931521934,168,184,166,186,166.74329931257012,185.15083171072763,124,257,125,254,124.7452096434855,255.94176890276174,172,252,173,252,172.9403997028943,252.59585493396216,124,233,124,230,121.48572923870226,230.47275064424142,167,222,166,225,167.16860012060837,222.60444966221002,122,295,124,298,121.80998763141618,295.2238095238095,169,289,177,329,173.77393700262718,305.06951290146776,123,270,125,272,124.28774676326758,270.8962682090285,166,264,169,261,166.96946121511334,264.21913913381303,129,336,129,336,129.368532485458,336.9999316521161,176,328,174,329,174.24898634410374,331.34708419143584,122,310,125,309,122.56432653751475,309.5525371027665,170,303,170,299,170.56896551724137,301.7701149425287,144,382,145,382,145.14948074974671,382.0198159405606,194,370,190,369,193.18204389120234,369.30096842101784,133,352,132,350,133.261233028266,350.27229278657853,180,338,181,338,180.0702128427129,337.9900360750359
