skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
156,182,154,182,154.9037157287157,182.22765114703887,199,169,201,174,200.76079806729214,169.93728825422932,169,149,169,147,169.1135211962288,146.78965517524836,171,225,168,226,169.48309726639337,226.21199616630608,214,208,217,208,213.58239065316522,205.8931254191817,159,195,158,193,158.67948933948938,193.58469405969404,201,177,205,182,201.97113600134435,175.40589366266443,189,263,186,262,187.46077991387324,262.3212662816111,231,245,234,241,233.23302587407437,241.92824550240204,176,236,177,234,177.01264909933636,234.608343791124,219,217,205,182,214.9640325638333,208.15572136164738,203,298,198,297,201.68317872603586,297.74848484848485,254,285,257,283,252.3972077421325,283.23729748739163,192,273,193,273,192.59727648894315,273.14874218181507,237,255,234,254,234.72611128304067,253.75153511946985,219,338,219,337,219.34934034392907,337.93899438614534,271,323,272,321,271.6885058639174,322.50290792417206,209,310,212,310,209.30054291590758,309.94289535366573,258,294,253,294,256.2298850574713,293.4655172413793,239,379,238,378,239.8909933299559,378.84340172239115,286,364,287,363,286.53968605651767,363.8173481359125,226,347,225,346,225.01274519131667,346.57616748331026,275,332,274,330,274.8875694604542,332.0018376068376
115,197,112,198,113.91264098713077,195.4140906712336,157,195,158,190,156.0977491155902,191.70652361206038,144,163,142,162,144.39879449254445,163.49677335880145,104,243,106,242,104.82460801698306,243.33882414643242,147,240,142,285,143.93803880001062,243.0517270288397,111,206,113,205,108.28958958458955,206.01180801180803,152,205,154,205,148.70393408674667,210.99632385361554,100,292,102,294,96.17456917284505,290.13800722528913,143,288,146,285,142.9984552114552,281.6195668604272,102,255,101,304,88.55730382566765,269.4046276113505,144,250,142,248,135.45680123883207,252.2962237177461,107,346,107,345,106.07649969078541,344.6500927643784,151,336,151,334,146.63005315486515,333.67244057112475,100,309,104,304,101.72672558922557,300.51195771941434,145,299,145,301,141.1442839618111,297.0433637392197,116,393,114,393,113.47988514246276,392.2788795228236,160,380,161,376,158.01593249705573,377.78234010143296,109,360,112,362,107.93218545898542,362.08357255424335,151,346,149,344,148.29310344827587,346.264367816092,136,444,138,446,136.59959262073627,444.18284919867347,181,426,183,425,180.7747972324705,424.7220951216002,122,408,125,406,124.51493110064538,407.62305847388285,163,389,165,389,162.0593994893995,388.6071736596736
69,172,71,172,69.26797459909706,171.96531229541432,110,174,109,174,118.64298168302287,173.58072510626627,95,148,94,149,93.80555555555556,148.05526612854268,57,216,59,217,65.98080852480851,216.28713393007718,103,211,97,214,114.40727978985025,211.00071616568096,66,184,66,186,67.38081838581836,186.1041281241281,107,179,106,181,111.34643458393457,178.90942579796751,63,263,62,264,71.81937561161702,263.7347472957513,106,252,108,252,119.199626984127,262.98619332466683,60,230,61,233,88.55730382566765,231.01920420383493,96,221,101,221,125.30419368098293,215.29063967443446,86,305,85,306,82.08256029684604,304.9644557823129,123,290,124,289,139.30993263211312,288.9737666886163,71,275,67,278,74.90597442680776,276.9269193383776,105,261,108,261,128.00404713040584,262.5127896710777,108,343,109,345,106.91871241250126,344.1084683546646,152,327,151,327,158.01593249705573,327.93470782784595,94,315,97,317,92.2226282828283,315.53783050674815,130,298,134,303,134.42528735632183,297.7701149425287,134,383,131,382,132.93997305885603,382.5085634076326,180,366,178,366,178.0217740455364,365.8476679810839,117,354,117,353,112.87212747569892,352.9643772893772,157,338,158,336,156.07969440815597,338.4143016385323
180,180,179,181,178.46622474747477,179.9507267675635,227,175,226,176,226.26535890775892,175.17844629629062,212,151,211,150,212.49566798393383,151.67387218390607,177,224,177,225,176.3520995897599,224.51942085881365,227,218,228,218,226.89849903617502,212.7757461435278,177,191,178,193,178.43054718554717,190.63871820371813,228,187,226,185,223.68866041366047,185.4305067039441,177,267,173,226,174.9540471661161,254.047181171319,233,257,241,299,238.7039307080071,270.6283491311579,176,236,176,237,176.35988961445713,234.72594401418297,223,230,224,227,222.51728777882968,224.97482082195572,188,314,177,268,180.31085343228202,273.59613481756344,241,298,241,293,240.86444694611995,293.47507602047096,180,283,176,237,177.2419433190267,264.93069208954626,227,270,225,273,237.72165496791868,280.6974488533631,207,359,206,357,202.8190517901698,357.3426476410075,259,339,257,339,256.81183873185296,339.3136055297844,195,326,195,326,191.98327509810457,321.64748272838256,241,311,239,314,241.54597701149424,310.4425287356322,232,401,201,362,201.0779484256878,384.9998839074636,278,378,279,380,281.5832474456238,380.7537999816464,210,370,212,370,211.42867806796386,368.7038596324312,261,350,262,354,262.7161843711844,353.2491441891441
190,204,190,205,190.46352451403473,204.28097075826662,225,202,225,201,224.12743272675036,202.46968582855058,210,179,210,178,209.9410996756979,176.92422905580437,182,240,182,241,181.71251405316892,239.4992416951037,223,239,222,234,222.49279493980194,236.97095476901814,187,213,190,214,187.47312502812505,213.57904809904812,224,210,225,210,223.43742810044898,209.298258126904,184,280,182,281,184.99813606001445,279.9784228492838,226,272,225,274,224.94160374905488,270.3913763350533,183,251,186,253,184.4558892281684,251.3459665421534,221,245,221,245,219.75047985078538,243.85206308387765,190,318,190,314,190.07504638218927,318.3671614100186,231,310,234,310,232.4762894686767,310.21197092749503,186,290,189,289,186.90004608708188,289.67168963442066,222,281,219,280,221.2695922266492,281.28964344833906,198,358,198,358,198.60376417522787,357.7979815029255,245,347,245,347,244.4930180359753,347.3215817145885,194,328,194,329,193.3434474575991,328.4732563410447,232,319,234,319,232.29885057471265,318.9425287356322,214,400,213,398,213.8813534278961,399.79341899235527,259,388,258,387,258.62833214640153,388.1405908860117,200,368,204,369,201.4923076923077,369.01178741893034,247,357,249,357,246.65333004602238,357.37933344433327
192,202,202,245,194.90172681626765,212.8554079423977,239,189,241,192,239.97515410994237,183.6812585205643,215,167,214,168,214.15573126904158,166.07720574550976,201,242,194,200,197.6338220442929,236.34386152301408,248,234,242,185,247.4534273824768,221.0360582688048,197,211,198,211,197.6834198534198,212.7790310440311,243,196,241,198,242.01204655683827,196.76189073272403,209,287,211,286,209.91684455391345,286.6511840235116,258,274,255,267,255.99305104978205,267.9064923034693,204,253,208,254,205.53666522759977,251.95596332909403,251,242,253,245,250.44400273476847,242.40143550260353,213,324,215,321,213.80148423005562,323.12965367965364,271,312,269,313,269.44942259077584,304.363409314161,214,297,217,294,214.23313455448866,296.44205204517715,260,280,264,285,260.3981721177373,281.476762684779,218,361,221,361,219.39435228708683,360.73506649213664,277,351,277,354,275.1948885693938,352.11138520484957,219,333,220,334,220.2205131091132,333.6891123987123,270,320,270,319,269.6954022988506,319.85632183908046,247,411,246,410,246.85015197568399,411.77885005065826,296,394,291,393,293.3911873055438,393.0576891617732,229,374,230,374,228.83214252170293,374.3957998350854,281,359,278,361,279.87871967775817,359.98938977688965
166,186,169,185,167.15170436139823,184.74248792590637,205,176,202,176,203.01276033533026,176.55034809634813,187,155,186,153,186.23000160162064,153.57433164396437,168,224,170,225,170.00807628114987,222.29619606479005,205,219,202,218,203.92701232648415,216.1145428515146,169,193,167,197,168.6044767685944,194.2710087960088,206,184,205,189,205.11082902437076,187.41891734808397,172,266,176,267,172.96180357530932,266.35207230957127,212,261,205,261,209.67257834952164,256.61157925763985,172,237,174,237,172.1062159315941,236.72540541828488,208,228,205,186,206.10354801659437,205.55800341851514,180,307,181,305,180.62229437229436,305.6620593692022,220,296,217,296,218.1630844044157,294.9972584433111,176,279,177,277,176.41605799678717,278.5220454867194,213,268,201,190,209.28370731020186,240.77297875469242,193,347,197,346,194.61968107442058,346.8694025912874,233,333,234,333,233.1467465635607,330.8729813830588,184,317,185,317,183.76873837404423,316.6003001998003,220,304,210,230,217.10344827586206,295.32183908045977,217,389,216,390,216.52322695035457,388.4550764099965,251,365,253,365,252.39513904687175,366.2121483576927,200,356,201,357,200.26886724386722,356.51757092114235,236,339,234,337,234.30185231435237,337.7282056832056
243,168,246,173,244.27591437757263,169.48632920367612,277,161,279,161,278.46551604343364,160.8827731791085,260,141,261,141,260.7096891534392,140.83206018541748,243,206,241,170,242.4048577816663,195.6649935598715,282,201,283,201,281.96273880657685,201.42551800703208,245,176,247,177,246.51830385830368,175.96710799710803,279,171,277,173,278.09263668430344,171.2133055794514,243,246,242,245,242.04576636645598,240.4703945479808,280,242,281,242,280.381467125106,241.42164374866422,247,217,249,216,246.8526643085871,212.876470380483,278,212,282,213,279.9717676219606,212.7675876554826,244,285,242,286,243.43351886209027,284.232683982684,284,279,285,278,282.7594562183848,278.44001637460275,245,258,245,258,245.7556206910373,257.56036607274353,282,251,280,248,280.6812531972857,250.15421122861585,249,329,253,326,251.02142338033838,327.7627374053003,287,320,286,321,287.6259500675147,319.66982380125813,245,297,246,297,246.19837404614648,295.189717016317,281,289,282,289,281.63793103448273,288.6034482758621,263,375,265,374,263.5670456464339,372.44154492080014,302,363,299,357,300.60642523043504,360.5624788303006,255,341,258,341,255.90003528217818,341.362173540745,289,330,290,329,289.5851656890117,331.29561077811076
173,153,171,150,171.92046391816802,150.6963115116176,211,148,210,146,210.33679160577987,144.1379393162393,194,123,194,127,193.22957827280743,127.8610739569599,173,197,174,196,173.30544729363424,194.45241281501617,214,188,214,189,213.19663288589356,187.97338449891265,174,162,174,161,173.93574358074352,161.5295733695734,210,154,210,158,210.07095182980595,157.74846927763596,173,237,174,237,172.71351784432545,229.73381889502585,216,230,214,229,213.45845802380364,227.81936731291069,173,207,176,208,174.21415092304198,198.85835686918554,211,197,210,200,211.74674992140078,200.66156997966064,175,274,176,276,176.8185528756957,268.9396258503402,219,271,220,270,219.76930537090317,270.1709409846628,177,248,176,250,177.86036365255117,236.7982057679974,216,239,216,242,215.9380647130647,239.3799440764194,174,317,178,318,175.42725894705714,317.0347905525727,222,315,221,310,221.08866480421023,310.8487615992375,176,290,176,290,176.45449644799655,289.841846930847,219,279,218,281,217.56896551724137,283.0057471264368,189,368,189,369,189.18868663842073,370.2237417871726,228,358,229,357,228.39258390124732,357.9527408510082,180,334,181,333,179.71020963163826,333.7921768707482,221,321,221,322,221.1735239760241,320.61012487512477
153,126,156,128,153.91642000289957,126.91617101719136,194,118,194,117,193.95470883526522,117.76055556710233,174,97,174,98,174.8029222244613,97.09351851851852,163,167,162,166,162.60351267943494,165.60484170268953,207,157,210,157,208.20772945755326,158.7562722293356,159,137,158,138,158.4281255681256,136.0717148317148,195,126,197,126,196.75319019329447,126.21980941512192,179,207,182,210,179.89659804360616,207.69254739513366,221,195,222,197,224.78958578383066,207.66311603255562,170,177,171,172,170.77952603994092,170.84571334586113,209,166,208,169,211.0699743141544,175.90792735297597,191,242,190,244,190.80626159554734,239.95475675118536,237,230,246,266,241.55283821233073,256.5284304459116,188,215,187,214,187.967798848528,215.50060737873238,228,203,222,205,226.69323600614368,210.29101660718513,196,275,193,275,194.3924270038196,273.56976486246674,247,264,249,266,248.51965980011508,271.76433011611084,193,249,190,249,192.38796988566995,246.78319252969257,242,241,242,241,240.77586206896552,250.67816091954023,203,314,202,315,203.04161338070915,316.5541392266126,252,308,253,306,251.85750075007496,309.15031538868175,199,284,197,286,197.82520294113695,284.61900639043495,247,275,250,277,248.9795110445111,274.74966089466096
216,197,215,197,215.95014404529712,196.8844597579292,258,189,258,190,256.80856595856835,185.51072023078405,239,168,242,166,239.48097585261223,166.62073853641698,219,238,218,237,218.7751691650375,238.15924915344215,263,232,262,233,264.2590761742169,232.28682702274256,217,205,216,205,216.98753315003316,204.84305613305622,259,196,258,197,258.37331243216653,196.7852317821067,228,281,228,281,228.39363289966735,280.6469011949933,268,275,269,275,264.4034847709355,269.5813200464838,224,250,220,250,222.18200043416005,248.46535667521496,264,241,262,242,264.87788847023234,240.99835381663308,231,323,231,323,231.44740119188168,322.91385281385277,274,319,272,318,273.0145858423115,318.57253678860826,231,291,232,293,231.06639685545937,281.5834310766013,269,283,271,282,270.0166457410343,282.45306491515737,236,365,234,365,234.89154589371992,365.40989876223364,276,360,277,359,275.1041799923311,358.31085262500306,233,333,233,333,232.51271424131417,332.99958456163733,274,326,277,325,273.5632183908046,325.17241379310343,238,409,239,409,238.75768743667672,409.56610309017225,284,402,285,402,283.8790225451117,401.80835187914397,236,375,236,377,235.19298281083988,376.93377779119527,278,367,278,369,278.3760946318638,367.50440531690543
186,107,188,104,185.7407469373031,105.93341528086425,226,101,223,105,224.2703167646938,102.79889894941667,209,77,209,80,208.71943996349688,78.21527777777777,187,151,190,146,187.61957227722442,149.00336747892632,227,142,230,141,227.4449387857838,143.23576677625968,187,118,185,113,185.7365319515319,115.81563092092507,223,110,224,110,223.16634599967935,108.80545696587365,199,192,187,149,192.79581280788173,189.23134394341298,238,180,238,181,237.72721145274716,183.75353277716437,193,161,189,117,189.52804654841333,168.43022643923806,228,150,226,153,227.8959975747934,154.3424320971887,209,229,210,230,208.01108534322822,229.7865491651206,251,220,249,218,250.55169540150737,221.51513695160304,204,200,206,201,203.75846460638124,200.3954552970178,240,191,238,189,239.79427203320273,193.37339053609432,217,268,218,269,217.02040692541868,268.0219683525584,265,257,265,258,264.26082587731463,261.147197478819,212,239,210,240,211.13933932733937,239.46609722499724,254,228,253,227,254.21264367816093,229.08620689655172,228,309,229,308,228.27954641398793,309.3365754812563,275,296,275,297,275.197585472833,293.3605179473991,220,278,223,281,217.13187685330539,275.6108538287111,265,266,266,265,265.2686496836497,264.3859085359086
246,164,245,166,244.49507010846304,165.66110266867318,291,153,293,153,292.8661026646556,154.69217558846375,266,132,267,130,263.96749839666506,130.99907616630645,253,208,253,210,252.7140691808192,210.1972725835733,298,200,309,244,308.7207012275674,230.53492722066665,252,175,249,177,251.99253816753802,175.60881087381085,293,163,293,162,294.3892701819785,163.23700471981726,263,254,262,252,260.0857943142425,279.57558731179427,309,245,300,201,302.3822068232727,240.63902645755647,257,221,254,219,251.77677817723546,222.0282705758735,300,211,301,216,303.1779517307637,219.27748131103772,273,301,269,300,267.33407544836115,299.56905277262433,322,291,321,294,322.76477880932777,291.3742063492063,269,267,265,266,264.7004865119447,270.15692816057407,312,257,301,210,310.9865294844754,253.47666981932886,278,347,272,346,271.20946958493545,345.9455425107573,329,337,330,338,334.1507128582701,337.3401220713414,274,312,274,314,274.9326143634145,313.42708966588987,322,301,322,300,324.45402298850576,302.51724137931035,289,398,289,399,290.2688601439932,399.88415653495457,343,383,345,382,344.2625058110207,381.2446753288774,279,360,282,361,281.53853210281784,362.23108003108,334,348,333,346,331.28268225364377,347.24451936951937
165,172,165,173,164.7953432055472,170.93645218160526,215,170,217,171,215.99355291505876,170.43479811103916,200,143,198,146,199.9592344113658,144.90539520864735,160,217,159,219,161.63092177809432,218.47870261176718,211,213,210,212,210.91387593236183,212.15999126069542,164,183,162,185,163.80242264536383,184.25876252876265,210,180,210,178,211.36843769656264,179.17712283858123,171,270,170,268,170.45147671613194,268.7317672875824,217,257,218,259,216.3276708325214,258.50133463492284,162,233,162,233,160.99956062437138,231.0162882959052,209,224,208,222,207.52769953646967,218.73458928335694,187,315,187,314,188.1057204700062,314.34029066171917,237,301,233,298,233.4145234151813,296.4566676971365,174,280,174,278,174.10546310161166,277.3932249801108,220,267,220,269,218.9849312146186,267.2099442224442,207,355,209,354,207.93987791498273,353.5076113079993,256,343,254,342,254.1670402319527,341.6039606356857,196,324,196,326,195.99092780944545,324.69743157234905,244,312,239,313,237.43103448275863,310.58045977011494,226,402,226,402,226.95079230757426,401.1115543735224,281,388,278,389,279.23100032530726,388.74426689921745,214,365,213,366,213.31570294784578,365.8098377812663,263,355,261,353,260.3806353689046,353.005228937729
186,145,185,147,185.15811614689164,146.40050485229054,231,147,233,149,232.092867821858,147.11130141880824,223,121,213,120,218.95706625377355,121.67666020147259,181,188,179,189,179.75537876391942,189.64432383810106,229,183,230,181,228.89150356685565,181.55928715259702,183,157,185,156,183.87332031332025,156.23941987441987,232,154,232,157,231.41910893890054,154.55340140183887,181,230,177,228,178.89343973958574,230.15741556232226,229,221,233,225,232.08953953004232,224.4154318758501,179,200,182,199,180.22086019807864,200.42831972717414,225,194,226,191,225.15055736792505,192.8551494052192,184,265,186,270,183.67104720676147,266.4981550195835,232,259,234,257,234.4335414689737,258.5379974661931,181,242,177,250,178.94777828720837,241.3621786007203,228,234,230,234,228.4029142053599,233.08809484597532,183,302,182,303,182.15099641414014,302.4023730094355,238,296,239,293,238.3420335477524,295.3746382018193,183,277,185,277,183.24991269841274,277.97702037962046,232,271,231,269,232.183908045977,270.47701149425285,198,347,199,348,198.24299856467405,346.74756099397047,247,332,246,336,246.385955848332,333.73675789282225,186,317,185,318,184.32150270364554,316.94539072039083,240,308,241,307,239.71518231768232,306.4747990044144
