skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
144,202,144,203,144.28413066525312,202.5590806019378,183,200,185,199,184.63280038850039,198.53200365582126,167,176,170,176,169.29544762418615,177.0513872551173,149,242,150,241,151.35248363214842,240.9437686101134,189,231,190,237,188.83536039469138,233.54846477857043,149,211,145,213,145.13955679455674,213.06456900456897,183,206,182,205,182.04508772477516,203.71126017115608,164,284,162,283,161.07232878870812,283.5347687195344,202,268,202,268,204.32074267871175,269.77581643349623,155,255,153,256,153.43143226996355,257.70829461638607,189,240,189,238,190.25587501144926,237.8676474196088,182,322,179,324,181.76779529993817,322.83418367346934,226,302,224,302,222.94959687346892,303.0069320612556,167,295,167,294,167.54988466394718,291.24806380733463,205,277,206,275,205.9851692682495,276.9841331684443,194,353,177,320,179.63801352947422,327.18478149296897,243,333,245,331,243.47916971144204,329.813618344771,188,331,189,332,187.4146537913067,332.23835579453214,227,311,226,310,226.04597701149424,311.02298850574715,221,390,219,388,217.73304415737928,376.197357311719,261,368,266,370,265.0554509022331,366.2209661625502,203,365,210,362,208.4897927469356,363.4116998081285,249,342,251,341,247.4143820068819,339.50994005994016
164,158,165,158,164.38793262393193,157.97511853226138,198,155,199,157,198.41869119800054,156.9378824267236,180,134,177,136,178.82102264766414,134.6297118218626,168,197,174,197,171.89208621602734,199.57137854574012,213,191,213,193,212.89095943180453,191.8922032193159,167,170,168,169,167.9903198903199,169.80780822780818,204,162,205,162,204.19412445193703,162.76736887726466,180,240,180,238,182.15087948450017,244.24872493406977,224,225,223,222,226.30678047479586,232.41677009094903,174,210,170,213,173.7926839464724,219.42193125098956,210,198,211,198,212.26903588608516,198.7180094766482,197,275,201,275,198.76406926406926,275.1886518243661,245,259,246,263,244.83955325167736,259.9329436645225,190,249,197,248,193.56825982659316,254.40200401393727,226,232,226,234,226.17800056223967,233.32772457011583,216,309,213,312,215.23438621199992,310.06085379525285,261,292,262,294,259.40451222893967,294.3863668545225,202,285,205,286,204.482183971584,286.10865427252486,244,265,246,266,244.09195402298852,265.235632183908,236,344,234,349,234.89112803567596,348.05561101132906,275,333,277,332,275.39262167975033,333.04925331818896,221,317,222,321,220.55257480614623,319.0208731744445,264,299,265,303,263.60586940836953,300.99084648257724
162,193,161,193,161.65399600399599,192.92109794966942,198,178,198,177,198.53547002309696,177.50529509314217,173,157,174,159,173.55665233173087,157.08948258716237,172,229,173,227,173.355462964708,227.80900061532887,216,215,216,214,214.70290454850308,214.37898857793223,164,199,165,198,164.560151763093,199.19184177684187,201,188,201,186,201.353301116322,186.79226641414144,181,265,182,266,181.69117076040854,264.6541900058348,230,256,230,256,229.59502263544,254.5066434595058,179,237,179,238,179.38364643958033,237.22771300757125,220,225,218,226,218.99533563670317,225.69471280399245,191,305,193,308,191.1012368583797,305.80346320346314,239,296,239,297,239.12421824207527,293.05757415099526,188,277,189,274,188.35751640334973,275.9401133509283,232,265,230,266,231.45036016218071,265.6144937490046,199,347,201,346,199.3447324565202,345.9458389274588,248,338,246,336,246.99569113103345,336.1412992013242,194,315,193,314,193.62745465645463,314.6946034762622,242,305,241,306,241.51724137931035,305.3390804597701,210,392,209,391,210.23514927743645,391.17663393049014,260,382,258,381,259.0158542502602,381.39082647275717,202,356,205,358,201.8341749520321,357.1495184302876,252,346,250,348,251.25708735708736,346.9449517149515
216,207,217,209,216.49643579209902,207.68865723278986,259,193,257,194,257.7620513264513,192.5030071694387,233,173,231,174,232.64273093804346,171.7814289116779,223,249,222,250,221.7162139622784,249.21763229158165,271,237,277,236,272.5906364761998,235.94517966384163,219,216,221,216,220.067996095496,216.3601886719533,259,206,262,205,259.61779846311094,204.95534311367643,230,290,229,290,229.65283040714075,290.0386147055607,283,276,285,277,281.5728247934732,270.42433764145846,227,260,224,258,227.27770520611222,259.2729655967842,273,246,273,246,273.7654425015048,246.26060421051628,239,328,238,329,238.81202844774273,328.5996289424862,293,316,297,317,293.65604055755557,312.88210630221903,237,300,236,303,237.22088760005434,299.38439020470275,287,285,286,289,285.16755558752857,284.34242204051986,257,371,258,370,256.98900700748544,370.30936662518525,304,355,306,357,305.1325744968062,355.9515192597837,243,339,247,341,245.2959003747887,339.03528750987573,296,324,297,325,296.2068965517241,324.632183908046,278,417,278,416,277.42855914770814,417.49389161370556,327,399,327,401,326.18989863272037,400.34008186532935,262,381,263,381,261.93927183927184,380.79709576138157,310,367,309,365,309.34403346653363,365.36808358308366
176,173,178,176,177.85443888594406,173.7392235032541,222,169,223,168,222.23165983273694,168.61595204860498,203,147,199,149,201.89337793042318,147.58840766820836,177,212,181,213,177.70691470715857,212.59430587982177,222,214,225,213,223.43769307765788,214.1202529082812,180,184,182,181,181.3458381108382,181.0991793266793,223,178,223,179,222.3810496024038,177.74098070139743,172,253,174,254,171.47600802773218,253.89541125137242,216,252,216,254,213.6484580238036,253.47393490201142,175,225,181,224,177.10648252223638,224.38165423829903,218,226,222,222,218.75355764398265,223.9030700394651,167,293,169,294,167.9190476190476,293.2902597402597,212,290,213,291,212.29820065064428,290.5704405348202,169,266,172,265,170.0301218457468,265.20198772353365,210,263,214,265,211.79815288123712,263.727713364534,165,333,166,329,165.92532667470553,332.16601363268086,209,326,210,325,210.02656866430647,325.747272255245,164,304,168,304,165.3752388167388,303.60522337662337,206,299,205,298,206.7528735632184,299.2988505747126,178,373,175,373,177.67802051671725,373.1237103174602,214,363,214,362,213.75290518062792,362.39805942132665,166,342,166,341,166.30655614227047,341.2682737897022,208,333,209,330,207.95743617493625,334.28999944499935
170,182,169,183,169.6633518125865,182.85630038895349,212,172,213,174,213.17317022454657,173.2486106083459,190,150,190,153,190.125929744006,152.0948985573498,181,226,178,227,179.61866576610583,224.67778006942422,225,211,222,213,224.46829614047917,211.6300630316475,173,194,173,194,173.86182024432017,194.18143488643491,212,180,216,181,213.8039549763508,179.64553893251818,198,265,198,262,198.01066007747048,262.9752337888241,243,250,226,212,232.14259037820207,233.2902417997828,187,235,185,239,187.06571728872328,238.18956128486099,227,218,222,222,227.2996309875542,224.94571258785902,213,301,213,300,213.55108225108222,299.9154143475572,264,288,262,286,262.67568083545535,286.5599542687888,205,273,205,273,204.47810599893933,272.6293631522799,246,258,228,220,238.14018888808678,248.04331880200638,222,339,225,338,223.41320566941675,337.86765307627076,276,329,277,329,275.69575036747636,329.49834091542516,218,309,218,310,218.48545228105232,310.3408323343324,267,296,266,297,266.4080459770115,296.48275862068965,236,382,238,381,236.71941278284368,381.07206602499156,289,369,289,370,289.06641076195535,369.39246224072957,227,349,229,350,228.35173675530808,349.21521415092843,279,336,279,337,279.38939325631634,336.1906024531024
163,203,164,206,163.42365158184484,205.26415761109638,216,189,213,190,214.7686284042755,189.3785772894117,187,166,190,169,187.97902739988592,165.93680297466662,175,242,177,243,177.01507289959235,243.04261825432394,229,230,229,230,229.03667900956623,230.6041853099952,167,214,166,209,166.71531708531714,212.36483225483224,218,198,218,197,218.79330116257196,197.65800195175194,192,282,193,280,191.9446750792593,280.6158478597222,243,269,242,269,242.6330586778446,269.62950505523213,180,254,183,253,184.29371108152887,252.75444626419963,230,239,233,241,231.72617336838522,240.1360968539267,204,317,206,317,204.13880643166357,317.2525974025974,255,308,256,309,255.792757420107,307.79791806306616,200,292,200,293,200.4976976478705,292.2241288759382,245,279,245,281,245.71117104513854,281.1522452788757,212,356,213,357,212.07650581428928,355.8508787657889,267,349,269,349,268.6701939766333,349.13146855444114,210,329,209,328,210.3340457320457,329.096833785822,259,319,260,318,259.7241379310345,318.97701149425285,231,405,233,408,231.58482987166497,405.623072155386,284,392,290,394,286.97190436076573,392.1682520999354,219,369,218,370,216.79624978196412,369.0337709909139,271,358,272,358,271.7785007727316,357.6235481185479
123,198,122,198,122.9667314544865,197.62129180343464,164,196,161,197,161.93866283324508,195.87248836007464,153,172,150,173,152.36126893542638,171.7923784340038,106,234,105,237,105.58814589577094,228.7717406993097,154,237,156,236,153.9830904228791,236.36386729467714,119,206,117,209,118.55427354927359,206.95957437457443,160,208,161,206,160.56051938031104,205.69837086139165,105,278,105,278,104.4811663432353,274.4899060071475,149,269,150,269,145.2244025974026,267.7747748577212,105,250,106,249,91.5130031232364,249.28607086675817,152,244,150,242,141.2292455116724,240.04185667797069,118,316,118,314,118.51447124304269,315.59805194805193,161,304,162,305,158.70776710757914,302.74271792142196,112,291,113,293,113.94450582211,289.40683552189677,150,280,149,278,143.20379641493767,271.6855165064404,131,357,133,356,131.95750271122947,355.11254563268363,181,338,181,341,180.89968823322536,339.73547470363684,127,332,129,329,127.77545429864254,329.2069852480853,165,313,154,279,162.8448275862069,313.0689655172414,170,394,169,394,169.09739415430903,393.31456855791953,210,373,210,373,208.6689299149695,372.8125034756225,149,368,149,370,148.77434140950626,368.45362336076624,187,347,186,346,187.0998887223887,346.4553984903984
174,177,173,177,173.34451659451656,177.434768877581,212,169,213,173,213.05943709754294,170.22908541262652,197,148,201,149,198.66904582159336,148.2432056296395,173,219,175,218,173.66154094002684,218.86702366064864,218,209,219,210,217.9755906652034,208.95724498506186,172,185,173,185,172.9713191463191,185.58245307245298,211,179,213,177,211.268812745896,178.1192065457691,179,261,180,262,179.95532251911567,261.0887045266355,223,249,225,249,227.30082909789792,248.52246232159166,174,232,175,232,174.65945176467054,232.17349917929633,217,221,217,222,218.90613887525458,221.6192611525521,195,302,193,303,194.93203463203463,302.4514223871367,240,289,240,290,239.94057031105896,288.4865355822121,185,273,185,274,184.99556776881343,273.88669537445577,227,258,242,301,231.75067271194982,265.661468039633,210,344,210,342,209.74483722505116,342.9045049488088,256,329,256,331,255.74425791265034,330.5942310065033,200,314,200,314,199.9975328788858,313.612412415036,244,300,245,301,244.1551724137931,300.0287356321839,231,391,231,390,231.44687816616002,390.5116366936846,278,373,276,374,276.6063784949924,373.7764747353855,213,356,214,356,213.50419183990607,355.77710253726747,260,341,261,341,260.52014863341776,341.6582942911789
124,174,126,173,123.7834095326442,173.0728120518937,168,169,169,169,169.38496445384678,169.2206671894668,150,147,149,149,150.66419393061545,147.633685104892,131,215,130,214,130.67234009699453,214.8797436986767,174,206,173,205,174.41019516477255,205.7993491250533,125,185,125,185,124.10052632052637,185.33096592596596,170,178,169,178,169.47987488977068,177.70788206777792,140,256,141,258,140.06698649371066,258.2898984795537,185,241,186,242,187.2736794424986,243.7483245082407,131,225,129,225,129.211979181309,224.92893856363088,173,215,176,214,173.86293806195636,211.94273724608294,159,294,158,293,160.02540197897343,293.87164502164507,203,276,203,279,203.92897895755038,277.4645377596506,146,267,146,268,146.6917746412538,267.5426339285715,186,251,186,253,186.3331024017365,252.83698117384188,179,330,177,329,178.78169212486085,328.78723694300913,229,313,227,313,230.19352993954163,315.613165336564,163,303,164,302,164.15916728761434,303.71246987195815,208,288,209,287,208.0287356321839,287.17816091954023,205,371,209,372,204.42256806432346,370.4611677182156,256,350,255,351,256.1654743221576,349.79128684846506,187,339,185,341,186.2549537763823,340.5798883656026,237,325,238,325,236.89793734043724,325.6857853257853
175,191,174,192,175.84696326915713,191.53967914171994,209,183,209,186,208.86091957780783,186.5061734820735,192,166,192,165,188.9447017713411,163.80883284051689,175,228,175,228,173.8864321612621,229.75311803668785,211,220,212,224,210.820102178729,224.07860044884697,175,198,174,198,174.98991499491495,198.21562719562718,209,194,210,194,209.10798085016836,195.2485487313612,174,267,174,266,173.55992111113105,267.6492853253692,212,259,214,262,211.34426834554003,262.70246988752405,177,238,176,241,175.00308301598653,239.5439372970079,211,234,213,234,211.9509187315588,234.44001782353297,176,302,173,302,175.97767470624612,302.05371572871576,210,297,210,301,211.4900508117614,300.81980767770233,176,278,174,278,173.83561138696825,278.9078615803481,209,273,213,272,211.91268136302116,272.524323351769,176,340,176,340,175.6246989639071,341.5827484530176,211,333,212,337,212.51919427566833,336.2568534217945,175,315,173,313,172.85057925669113,314.60853917716275,207,309,208,309,208.28735632183907,308.9597701149425,190,383,189,384,188.5173336710571,383.358981340763,224,374,223,373,224.98534960638924,373.13641693839713,179,355,179,353,179.20521224806944,352.69870526299087,210,344,212,345,211.63907009657012,346.4167066267066
148,173,145,175,146.0893764965193,173.47864247430573,190,166,190,165,189.12819787532732,166.68802724550997,171,145,169,146,169.57414438131428,144.8098275694822,146,211,144,210,145.22399420682152,208.77159922855782,188,207,188,207,188.35878147673918,206.8385921590147,150,183,148,185,149.53575022310324,183.7004026754028,186,178,188,178,185.6767213303671,177.21981220939557,145,250,144,249,146.4088531519566,249.5494864340192,192,244,195,246,190.90073890073145,244.91923608539295,147,225,146,223,146.6961663284899,223.78926183648943,187,217,186,217,186.46317457662306,216.6046900436515,155,292,156,292,155.56110923708326,291.51287878787883,199,281,198,283,198.48375579774296,281.79647262720584,151,266,150,261,151.03949289522205,263.2962667540792,190,254,192,253,191.79742800225134,253.38296590185178,173,331,174,334,173.12658342347788,332.2156818223927,216,317,218,316,217.13562591213724,317.5480011063203,163,304,165,305,162.3066597928388,305.0538106671107,204,291,202,291,202.4022988505747,290.44827586206895,198,374,197,373,197.5245124113476,372.61687678456286,240,355,238,358,239.348262765837,356.2564345720287,183,342,181,342,182.12547452547454,342.5244878137735,224,328,224,327,223.64168803418798,327.72702991452996
143,188,143,189,143.4703414499333,187.4411339227666,189,178,186,182,186.20128158508157,176.55470745920746,167,154,166,153,166.9888767710769,153.746664112842,154,232,156,230,154.11878305079696,229.99632069416407,199,218,200,218,199.5355820822371,218.3489490360969,145,197,147,197,147.26260420995717,197.2114707214707,185,186,186,185,185.0984229697771,185.12475499038,173,274,171,273,173.1047298783536,273.73114970413064,220,257,220,258,220.3513909135993,255.11366170207674,159,243,161,245,159.09454032725984,243.3497381227464,199,226,201,225,201.09816174448736,224.33007485765924,192,311,193,311,192.63753865182434,311.1009276437848,240,295,238,294,237.7951075240548,293.48313250708213,179,282,179,281,179.55946541884043,281.4458309902244,221,268,222,263,222.16684082071296,266.70409575771623,209,348,207,347,208.8313304140639,348.6904568207403,260,336,261,337,259.494392288901,335.6332350122941,200,319,198,316,202.00398488178485,318.8544326562325,243,306,245,309,243.85632183908046,306.58045977011494,225,393,225,393,224.46427611986118,392.4995440729483,277,377,274,377,274.73830149498457,376.40704070407037,212,359,213,358,212.04541688470263,358.3243642194191,263,346,261,346,262.69572039072045,346.030964035964
101,173,102,172,101.90568181818179,172.76141086804344,146,174,145,175,140.10955869489985,174.4904096407892,129,150,130,150,128.0469852292769,149.59035948755024,94,215,93,216,87.08537605450107,213.2010034368789,140,214,140,214,140.96034180998967,212.7470187285328,97,185,99,182,97.04226549726549,180.4133085263968,141,181,138,181,130.2139632936508,182.77416225749565,91,256,89,258,88.07017175034419,257.57674042113695,141,252,138,254,136.57378354978354,253.74146179570627,93,227,93,227,88.55730382566765,219.92109273386828,137,221,134,222,131.40348166889237,221.1272261020954,97,296,97,293,95.47322201607918,295.04879406307975,148,289,148,289,147.5878434639713,288.9593238006771,91,271,90,270,88.83099496953662,269.8781182359308,138,259,138,261,135.5167931555159,262.5358255799153,110,336,109,337,107.43632554471064,337.8754953479083,157,327,157,328,158.12239822384228,327.44563940223617,99,309,101,311,94.47009725829726,309.35278861595907,148,297,145,297,151.02298850574712,297.48850574712645,126,377,127,378,127.15724340671144,377.28213594915707,174,366,173,366,174.01933308715482,366.0111080750932,115,346,115,347,112.94612014969155,346.5134052455481,161,334,162,336,157.53985924332082,335.0464904539905
226,200,225,199,225.40834723666362,199.34889042196966,265,186,265,186,264.977910530096,186.38009518259517,241,167,239,169,238.51515606510122,166.17970331054246,237,237,238,236,237.90381280621682,235.10763370833553,281,223,282,223,283.40963127248324,223.3626438115876,230,204,229,209,229.77226339726337,207.9946305796306,268,192,270,193,270.2017104616062,192.56902632475538,248,276,248,275,248.22799174006067,272.70814925276517,297,265,296,265,293.34546715686037,265.14634615310183,244,245,245,246,243.0640226657919,244.3940942776827,284,233,282,232,283.6144300002951,231.04102960517406,252,311,253,313,251.97980828695114,310.6994434137291,303,306,302,306,302.23722125827385,303.923462105981,253,283,254,281,252.82800016341687,281.6278694684945,298,275,298,272,299.5246641497001,273.7415375913338,254,353,257,354,256.66712976827404,353.1270703194575,306,349,306,350,306.1588556635707,350.0228866651002,255,322,254,322,253.49457318663445,322.86354893994877,304,316,302,315,302.1666666666667,314.0287356321839,265,398,265,398,266.0520365125419,398.58340318074374,318,387,317,389,316.9355527310973,388.89019426667954,257,366,257,366,258.35040554683417,366.11424210709924,306,355,308,358,309.0952697302698,357.11987873237865
