skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
139,207,139,205,138.4895629030833,206.48062340154172,177,205,177,206,176.7613154804604,204.1551849282813,164,186,166,189,164.66550245760885,187.04920956743874,134,239,130,237,132.73787529627236,235.11016241853488,177,238,179,237,176.79484939942694,235.91492718939907,139,214,138,214,138.72281244281243,213.31992559992557,177,212,181,213,179.25521679323762,211.66137265512268,130,268,133,270,131.79364623243936,268.32468427997026,179,271,178,272,177.77940588935303,277.7457421880146,139,249,134,250,134.48362413120816,250.66183089520968,179,246,178,245,178.19651703091154,243.08379181336122,125,302,129,302,125.61363636363635,301.6061688311689,175,304,174,305,173.66572654140916,301.9192291503768,130,281,130,284,130.4772390225514,282.13824692861164,177,279,177,277,176.52820742059882,277.399182882335,126,339,126,338,125.76833284038253,338.09955323579135,172,335,173,334,171.38061996074055,334.76328802018116,127,314,130,314,128.80684242163062,313.6442274431451,170,309,174,310,170.82758620689654,309.91954022988506,140,378,138,377,138.68545466058757,377.15578083264245,188,370,186,369,185.33010735139453,369.37462353378186,132,349,133,350,132.77046903035912,349.47112411398126,175,341,174,342,174.34855533355528,341.97222258510726
158,211,157,210,157.1162423177729,208.702593466624,198,205,197,205,199.13489530624184,204.17791306811526,179,181,178,183,181.50932902632925,175.7364502588461,159,253,161,257,161.40336861635092,257.2557095896547,201,244,203,245,203.08199998358447,243.23838163010697,158,220,159,220,158.8783701583702,222.02806634806632,198,212,193,212,190.47811488280234,212.50862995029664,165,295,162,298,161.1668387487353,283.20028548182074,207,285,208,287,206.46644018506777,278.44141156592025,161,264,162,265,157.25884398466718,255.73251309601713,203,257,198,258,201.14953172443725,257.488378304913,172,334,169,335,168.024025974026,333.7443413729128,212,328,213,326,212.14152078080653,326.4023364271484,168,306,169,307,168.36480623928537,307.07273013844616,207,298,206,298,205.33739093032568,296.453740417635,174,377,173,375,172.89653336656446,376.37474331285705,219,367,225,373,224.03179788889182,369.98967446327174,173,348,173,346,172.5628679124798,346.37418089688106,215,338,214,338,212.58620689655172,337.37931034482756,193,427,195,429,192.8256968061489,425.6973340932119,241,412,236,410,236.45302458817304,410.7429544328059,179,394,174,382,183.53769338110007,385.97147227009856,225,380,225,377,224.25225885225888,371.19714729714724
197,168,197,169,196.15527945693765,168.72177864652355,234,158,233,155,234.3835816505132,156.07374988774555,213,135,214,137,213.61722322277126,133.13748064834766,205,212,206,210,207.1784812310876,210.375212303663,244,200,242,199,243.2106038132447,198.71387262971774,201,178,201,178,202.04383838383833,178.76685575244397,235,165,236,166,235.9060185185184,166.38869050509675,210,255,213,253,212.01061393906215,254.6847099437163,256,245,245,195,247.24173559846466,226.72565592266358,210,223,210,226,209.70097675180224,223.4824095893515,247,210,247,212,246.41808807696873,211.37825354886934,214,294,213,290,212.89393939393938,291.9243506493507,262,289,261,290,260.59501315309586,288.0031570351119,217,267,215,266,215.2365392323726,264.8019901394902,258,255,249,213,256.4010434010433,252.85408118274165,216,337,218,338,215.816523450603,337.85749314878007,263,335,262,334,261.2123910984792,330.6847593895068,219,307,219,306,218.7079821400823,306.17788723759907,261,300,261,301,261.01724137931035,301.2183908045977,223,391,226,390,226.5228174603173,391.00859506923325,271,381,270,382,269.85818254902415,381.5588563801435,220,354,221,354,220.016489859347,355.1958997351854,264,345,263,345,262.9745952978646,345.6511563436563
131,201,130,201,130.44673223601794,199.07904153502898,171,186,166,189,168.32378110386338,188.74040132093572,146,170,146,169,145.2248787477954,168.25773785836816,141,239,139,241,137.82776896877624,240.25161295042545,183,223,181,218,180.25553904233487,217.15832647399543,132,210,132,209,132.83581237081233,207.961308961309,172,194,171,195,169.90656941438192,195.34666180655765,162,277,165,270,158.02758620689647,268.75005240539355,202,255,202,254,204.4548580633271,259.66034809744957,148,251,144,249,145.0741121589325,249.70162443664242,187,233,189,229,187.07098180846077,228.12289613929195,185,307,182,308,180.75488559059988,303.489393939394,229,290,226,289,225.5810524688344,287.3275405046081,174,284,174,282,173.4019043532613,282.5178584612104,209,266,209,266,208.45781939891603,266.788775309835,209,341,194,343,191.88360339625868,343.3931156765471,250,327,253,325,252.86533020787647,325.550811380241,194,316,189,317,182.06234513590988,316.0116921118098,234,302,237,301,235.45977011494253,301.47701149425285,228,381,226,381,224.59238010807158,375.0807518574808,276,362,274,363,274.3139442515679,363.9156521421373,207,354,210,353,208.95496408353551,352.1834074655503,256,337,258,334,256.3718345543345,333.7738902123519
244,167,245,167,244.43581943849807,166.66895206717388,293,163,293,162,293.1641161028513,162.27614971629683,272,139,277,137,274.4053458694084,137.38221691901742,241,210,242,210,242.4132786363964,208.8427943075653,291,205,290,205,289.5038330996076,205.13137162133637,242,181,241,182,242.34805980805976,180.92959917709925,288,173,293,175,289.1089548761424,173.82127490564986,241,255,241,251,240.91087766001564,254.42142419789346,294,245,290,248,294.2207063055349,247.48057347893683,245,224,246,225,244.79748526406408,224.16649604952886,289,215,289,215,287.56568514371685,214.17646797555608,243,291,243,293,242.9668212739641,291.36623376623373,300,289,301,292,299.37187205025555,288.70895019767204,244,269,246,266,246.24647466730798,267.63874017571936,294,260,298,258,295.5591668002947,258.11548236414774,239,331,245,331,241.52192510732874,330.85411510274156,297,331,297,330,296.8683176634277,330.3715648983499,241,307,245,306,242.99598003778132,306.2380622449445,300,303,299,305,299.37931034482756,302.7068965517241,239,378,237,376,238.4429225768321,377.4786301464496,293,374,295,377,293.9141555226952,376.0391882045347,240,346,245,345,242.44214271686795,345.09601985316266,295,343,296,341,295.33923576423575,342.007675102675
186,197,186,197,186.56818918043408,196.94486262037282,238,187,236,186,237.66332950578823,186.28791877664824,211,166,214,168,213.8803409698226,166.2003319942209,182,234,182,236,180.31823955710263,235.81244063343416,238,225,238,227,238.52449444139577,226.2662401174725,188,207,187,209,187.98163854163855,207.47188232188245,238,199,237,197,236.85430996472672,197.9289803367928,193,275,190,275,191.31253429539444,274.98962789486035,244,263,241,263,244.05182316852745,263.1740949315806,183,248,182,248,182.71297977414932,248.67127589697392,236,236,240,237,237.39081988227565,233.42331535782728,208,312,204,308,205.87697897340757,311.1312925170067,259,299,261,298,258.47909989968264,298.60814089836657,198,287,197,289,197.6244601077934,287.40948035906723,244,273,246,273,244.74275414350157,272.91971550490575,220,350,221,349,220.01288534684096,349.27980681764086,274,333,278,334,275.8464289179306,333.3813221232759,212,323,206,322,209.3401059750707,322.6692611049081,259,308,257,306,257.89080459770116,307.6264367816092,252,390,253,386,252.1058151806822,389.2125274400539,306,370,305,370,305.48750325582006,370.5794745133855,231,362,230,361,229.8952075702076,360.81798558584273,283,342,284,341,283.1502852702853,341.7670280574127
231,187,232,187,231.54931327176226,186.61311143505023,276,186,273,185,274.1923807930631,185.8585247112365,261,162,262,158,261.37578538359793,159.5286374315375,226,227,226,225,225.82355553759965,225.85350196465447,273,223,273,225,273.22162143412146,223.84742065446292,230,198,230,197,229.96919847419855,197.64957330957327,272,193,270,192,271.4326148388648,192.80603555395226,231,267,230,269,231.00899049864566,268.0481361894129,278,262,278,258,279.27088753095364,259.24062936155894,228,240,229,239,228.93781092335334,238.67765661503304,274,232,274,233,273.1689428045572,230.84207989855932,237,304,234,305,237.09585652442792,304.6204081632653,287,298,289,298,287.24828077102507,298.2101539401186,233,278,234,278,233.75419464794464,278.8528151054193,278,270,273,269,276.82176202420766,269.33596486544843,236,342,241,343,237.6371258141446,342.10250455079785,293,338,293,338,293.4295972408218,337.83754005427164,238,314,238,313,238.30226435786417,312.82763263925614,287,305,285,305,286.0632183908046,305.1666666666667,245,382,245,379,244.982786643026,381.4891757621813,299,373,298,377,297.34530980570577,374.1671524295286,239,351,238,350,238.1681350395636,350.6487385630243,291,345,290,342,290.82889418274027,344.3521298146298
293,185,289,225,292.9712175862686,187.28114269517323,331,180,332,181,326.97725469040756,181.82592880136716,313,156,313,158,311.0,157.97906944140584,286,223,278,261,285.2195462176713,234.5522135881404,333,220,330,221,333.6468360669066,223.835034449119,293,195,289,197,291.4405626205626,195.98372985872982,331,191,330,190,333.4185268627976,191.27693377224617,279,261,282,258,280.6661502290813,258.30980204342274,327,259,325,262,326.84599300699296,263.00579591886066,285,235,282,276,280.76954388112944,264.41262485993246,326,234,330,233,329.30365858399466,233.49298945112295,273,296,274,298,273.4920634920635,297.2521645021646,325,293,322,293,324.4825480910068,293.47060766092716,279,275,280,274,279.07389680150095,274.20461904029617,323,270,325,267,326.2429844053006,273.08720297667304,278,335,281,334,276.6813220940549,333.3807823013193,327,330,329,334,327.8407507973329,329.8476316484728,278,315,279,314,278.56864740814746,317.3753602841604,323,305,325,307,324.54597701149424,304.1954022988506,285,373,278,373,282.1783329111787,373.613954322864,335,366,337,368,335.7576545841397,366.05956540709013,283,345,282,345,279.62504202147056,346.310445110445,329,337,323,339,326.4775124875124,336.71814324564315
246,155,246,158,246.6387802248772,157.12572849486116,291,148,293,145,290.26659066684954,143.9232780316691,269,124,268,122,265.9251918991502,121.02597207133482,253,199,254,198,253.84924897324905,196.71447149707987,301,189,302,190,298.2754794110429,188.6008680873118,250,166,250,166,250.23727121227114,167.72742559242567,295,157,293,158,293.11272972783394,156.45623521925597,259,241,261,242,259.1753856296959,241.33115463215282,309,232,300,190,302.24887348993934,214.27949152065958,259,209,258,210,255.72241281339157,206.96377237316162,303,200,305,198,303.43168356612983,198.45960084617258,260,283,263,283,260.9518449804164,283.94078540507115,316,276,314,273,315.3111649628568,272.6479663770796,262,253,262,250,260.119308662017,250.15128421797615,308,244,309,250,307.0528773913284,247.37442738243587,266,326,264,326,268.27321058858314,326.7077233393719,321,318,318,314,320.0156587053824,315.0723250206169,263,292,262,294,262.4251967013379,294.30773060795417,317,286,315,285,309.4425287356322,281.0977011494253,277,374,274,370,280.1724881796691,367.6675213380001,328,360,326,362,329.9567075938363,362.44065629090375,269,338,266,338,268.96835441725545,336.9693005407292,316,330,317,325,319.80843109881584,326.01307470307466
131,219,129,219,130.35229441760058,219.25526112209795,173,215,174,214,173.06200062813,215.2998239486005,156,190,157,190,154.9159904885145,189.02842011383683,134,266,134,265,134.42502000777,264.4652662997696,176,256,177,253,176.71714148527533,253.60266994351505,130,230,130,230,130.30018268518268,229.5228117078117,171,225,170,225,170.11403494268072,224.05749171738753,147,308,146,306,146.52224321017428,301.52649524804696,186,296,187,297,188.30406014294798,295.1621364505217,136,277,135,276,136.89285710450633,275.3407699208401,175,268,174,265,174.31612704033833,262.0554346364067,162,353,161,353,162.3482993197279,350.9982993197279,205,338,204,339,203.682062358743,336.66917032424556,151,322,152,323,151.0941327962161,322.9074654512155,190,310,189,309,190.19753191404004,308.36691438090884,182,392,178,394,179.4809985563091,392.3447254264024,224,379,225,378,224.8712239346651,377.53129253456854,169,364,170,365,169.08059022480782,364.1148609612609,209,350,209,349,209.05172413793105,350.01149425287355,198,435,198,434,197.70639583525218,434.41876228086335,243,422,245,422,244.2334544168702,424.0980191425738,184,405,182,402,183.5184955154736,405.21862462933893,227,388,230,389,228.55319236319238,387.92117243867244
189,198,193,197,190.25816926837334,196.8645761551374,239,194,238,190,238.37517927823802,191.01484678719967,221,169,218,166,220.34108481823733,166.9114817256139,181,238,178,239,179.44193798324042,234.12608432285506,242,234,241,233,241.65901545637456,233.3505108936447,190,206,190,206,188.7591059241059,206.07556733056745,240,202,244,204,241.61911763005497,201.41778975268562,178,277,178,277,176.0438597800666,275.89206525763325,243,270,244,271,242.4204321059251,267.37113440961525,187,249,181,252,184.2272160770961,244.0144870718387,239,245,241,243,239.6080437975967,241.97505570565608,183,316,184,317,183.3233199340342,313.59718614718616,245,308,245,307,244.4485542026897,307.46827525391205,176,292,177,290,176.24521046083552,290.6544634957329,239,280,238,280,238.28513574820326,278.1450297136439,188,352,192,350,189.0872389990705,351.3435664961434,250,346,247,345,248.1351032958341,345.17585051874784,183,328,181,326,181.53120567210567,323.21150785880764,244,316,246,317,243.97701149425288,316.35632183908046,206,400,206,401,206.75070710908477,400.109219858156,258,389,258,387,258.7328988942851,387.7526139564505,194,369,193,370,193.14800358371784,368.82575004360723,250,354,249,354,250.40289554462618,353.7879609279609
262,191,262,191,261.2078319639543,191.23364622905441,298,178,297,177,297.1091325798385,177.18275129641606,276,159,274,159,276.3155365660574,159.38685951411804,271,231,272,230,268.22513156288164,228.7409793442714,310,218,309,218,310.31059894721864,216.68023265857778,265,198,265,197,265.55951507951517,197.466743916744,300,187,301,189,300.5611937830688,187.65389644283633,282,270,282,270,282.2190785268372,269.7126233994388,324,256,322,256,326.06603146853143,253.8617968876306,275,239,277,239,280.396088569318,236.89310115688798,312,226,313,226,314.8896796390567,226.41233877532414,287,305,289,303,288.49958256029686,304.94888682745824,332,295,330,297,332.9731373296272,294.37117315825844,286,277,287,278,285.49635963958883,277.1732341491827,327,263,323,265,325.5137877414572,264.46157288825134,293,341,294,342,292.00392635314995,341.8673457177853,335,334,336,334,340.5592516308004,334.6708945454583,289,312,291,314,293.4718942390943,313.155621472645,331,304,334,305,332.08045977011494,303.92528735632186,306,383,303,382,305.7026511313747,382.0760377329526,346,373,345,373,347.19025331104535,372.3602349520667,297,352,297,353,298.70773176762185,352.36252834467126,338,341,337,342,341.4928113553114,342.1479797979798
166,168,166,169,165.9150613275613,168.2118517820048,206,161,202,159,203.78791494061485,158.59534033613448,184,140,182,143,183.30030986464914,141.94437434096005,172,210,171,209,172.05823783487094,211.0513450871984,215,201,213,202,214.07936177672102,201.31840264586737,168,177,170,179,168.525529319647,177.32126964626963,203,168,206,169,203.90665975613888,168.66905037477963,176,256,178,255,176.4463822575891,255.21437580919812,223,244,224,246,223.41714349866336,245.4809723158674,176,221,174,222,175.4354849425865,221.95233996950031,214,213,210,214,213.0820441648941,210.6381357912269,186,294,186,295,185.547742733457,294.6254174397032,240,289,242,290,240.49467132209284,288.7265771196223,182,271,181,270,181.8795314253647,270.5152434563893,227,255,226,257,226.89317750486236,255.89541497150185,187,333,186,335,186.20999723123668,333.9946216765738,239,331,239,330,238.9584126218442,330.49818991727466,186,308,187,306,185.63494240530707,306.09498479102615,237,299,238,297,236.94252873563218,298.9597701149425,199,384,198,387,199.11148893954746,384.69872720364754,248,375,247,374,247.12157853147954,375.1531366048694,192,350,193,350,192.71065759637185,350.52822138179295,240,341,241,342,240.27389416139417,341.4779332633179
238,194,241,193,239.68163712704526,193.80088604705958,270,185,270,183,269.7042816954288,183.5245686431216,251,167,250,166,250.8886607990775,166.08681989637768,246,229,246,229,245.64957566738815,228.94170189284176,279,218,277,221,277.6494090807469,218.3706651525314,241,204,241,202,242.12774995274998,202.78118056118052,275,194,275,197,275.9385990359949,194.70067821838654,250,262,250,264,249.42361753827277,262.99325585015237,287,255,289,254,285.3688263528199,253.85163723430279,250,239,250,239,250.04167861397613,240.29288033781452,280,229,280,230,279.6536853574893,228.5208064056984,249,295,253,294,249.95409709338284,294.4351731601732,293,294,287,294,292.2343035852545,294.75767559508165,255,274,257,276,255.40830068850906,274.97282638272225,289,266,293,267,289.46892515787914,265.74845227236534,255,333,254,334,255.0017528056921,332.9907351589686,293,330,294,329,293.0590570201371,329.73132294287586,251,312,250,310,252.10556697258716,311.17967603507583,291,302,293,302,291.61494252873564,302.3735632183908,263,378,265,377,263.8922695803015,377.58111491050323,304,367,304,368,304.65352320946374,367.0726711544782,258,348,259,349,258.572065236351,348.3981062588204,295,337,293,337,294.8297791097791,336.5461843711842
237,137,238,137,237.74280999612634,137.5542008161906,284,129,285,130,285.20743088741307,129.60277565532235,263,107,268,105,264.4701446508738,107.50363398561312,237,181,234,182,235.76403083908974,182.60616625586593,290,172,290,173,290.9125731662703,171.97418932788656,236,150,237,149,236.29551450051449,148.72077578665807,283,138,284,141,283.40825792648695,140.86735542620954,247,225,248,226,246.39434824434824,226.71824691910894,300,218,298,217,301.7757878256037,223.7684875323352,243,192,241,190,244.16601722077195,192.78754729606487,291,180,293,183,293.07755933590647,182.73607029523936,256,272,257,274,255.18900742115025,271.254081632653,309,260,313,262,309.80319173307873,257.2593520514574,252,236,253,236,251.99429831356923,231.7301193983485,300,225,301,229,300.8353457940894,240.114911198403,261,315,261,314,260.98095731046044,313.59727223882317,317,305,317,306,318.57286190028606,304.85643051150475,259,281,258,282,259.2385735134147,281.3609329448329,311,271,297,226,308.7931034482759,272.8333333333333,271,360,270,358,270.6329576156705,359.0221800067545,323,350,326,349,324.93331726029743,349.8635400353222,263,326,264,326,263.3567805210661,325.8632419168133,321,313,318,313,320.35823565323557,316.0375388500388
