skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
218,197,220,195,219.05529529993825,194.42126770621678,261,190,262,192,263.4879148529831,192.03092192042558,246,168,244,171,241.7616524270936,169.03294020847724,218,239,218,238,218.05021951433662,237.07189442965836,264,233,262,230,262.6053236083164,230.69367950124987,220,207,221,208,220.07457523707507,207.86843647343653,263,201,262,202,261.58244924442835,201.8379393754393,218,281,218,277,218.29856321839083,279.0291471130569,265,274,262,274,262.04061209853074,278.49756454610065,222,251,224,253,222.22393889667356,253.00228322985774,266,242,261,241,262.298341753648,241.91314451194913,220,321,222,321,218.52608225108227,322.00909090909084,267,314,269,313,270.11213374136304,315.4285817252923,222,294,220,297,222.90741902773155,295.88413500080173,266,280,261,280,259.981456692462,280.64874835309627,221,367,225,362,226.27820289899253,367.35665641091737,275,350,272,352,272.42037103256826,351.0787415596308,232,332,221,333,223.2953920418763,333.3458576756577,268,320,270,322,268.7471264367816,322.867816091954,245,407,245,408,247.00656450523476,407.33797383172373,289,391,289,390,287.9544629737699,389.42207542182797,242,377,237,378,236.4688236366808,380.2625546004667,276,359,277,358,276.8752063534756,357.7761124986123
232,171,232,170,231.34630395115093,170.75425628792968,269,170,266,169,269.1906974012916,170.56103341560404,256,148,253,149,254.53181492504407,148.13771486229348,225,209,222,210,222.2936492760223,211.94520239729783,267,209,267,209,265.46585675670184,209.5773319208178,230,180,230,182,229.49860813360814,180.90097266097263,269,180,269,181,267.7610774449316,181.42112318622742,219,247,218,249,218.35377390808432,248.26282728772756,253,244,245,287,250.6140891618109,259.0432030996667,225,219,222,219,220.45418576897183,225.818047387571,262,221,254,258,259.82041011642036,230.85665922513593,208,285,210,287,208.57102659245513,286.3071428571429,253,285,249,321,250.7205702609838,304.4531318097107,215,258,206,300,211.8625663880872,259.5074680335098,253,258,245,289,248.19332510786313,271.80459279548944,205,324,209,325,205.81022422002675,323.4164567081287,249,320,249,320,249.09232159327928,322.9472817273351,205,299,210,293,208.21129119769122,302.7777193897604,246,292,248,329,246.64367816091954,305.45402298850576,215,371,214,372,214.54447610604527,371.6167405437351,256,359,254,359,254.92982787289725,359.74898345603793,206,340,206,341,206.32962077604935,340.39570469213317,249,331,250,326,249.7078807303807,333.92004273504267
148,187,148,188,147.98089792860202,187.5419269222841,195,186,193,187,193.52731020015415,186.14457404295055,177,159,175,161,175.55371726925887,159.44813388594747,150,231,149,233,149.27996535815225,231.38129561830124,196,225,197,226,196.1056196346689,224.58290697956195,148,200,149,198,147.55811619311623,198.5808672858673,190,196,193,195,190.57247122090868,195.32468760020845,160,276,160,278,161.51388557164424,277.7925771612152,204,263,202,260,203.50797712198357,260.4055199895256,151,246,150,245,151.69975755364888,245.97140768048757,193,236,194,233,194.14470529494514,233.4087939597962,180,315,178,313,179.69684601113175,315.2889764996907,221,300,221,300,221.26577043466136,298.29438792201944,168,288,166,289,167.27632400392824,287.72175304008994,204,273,205,272,204.40122786198947,272.82791915210385,204,356,204,358,204.3683537568265,355.8085992285559,249,335,250,334,248.61919108895623,334.39249508052524,189,328,186,328,185.6536407070054,326.61211037851024,230,309,229,309,228.77586206896552,308.91379310344826,238,394,234,397,237.40794495103012,395.47504758834555,280,374,281,377,279.6591427549348,374.45043284548234,213,367,213,364,213.07001011808705,365.57594191522765,257,347,257,344,256.95099900099905,345.1001917526916
187,191,186,191,186.79917910887298,190.7904765019561,231,183,230,183,230.00650002336852,182.70714328976834,208,159,209,160,208.937439532623,159.5317697926423,187,235,188,234,187.23895995391948,231.81712988755646,232,226,234,229,232.40837042456755,227.01312750238807,189,202,188,202,188.5725603825604,201.25807536307536,228,191,231,193,230.07504283910535,191.58468965448125,193,280,191,278,191.8356600521409,278.1201116368894,238,270,241,270,240.3849742991486,270.38892940195416,193,246,189,246,190.3414015046484,246.2519293904357,232,238,234,238,233.2766962666788,237.76212454190144,192,318,194,318,192.50550401978975,317.54155844155844,242,315,242,313,243.1016720121984,313.50585456732074,199,289,198,289,198.2043818450068,289.23919534893844,238,283,241,278,238.9305772765172,280.2173745185974,196,361,194,362,196.8369653213797,361.47659640858734,246,354,245,354,244.80014919279293,353.51231315013735,197,330,198,330,197.09746005758956,330.0462594621065,242,324,246,322,242.6551724137931,323.7298850574713,215,410,216,410,214.69392519419117,410.1348763086796,260,395,261,394,260.0303091023389,394.7236650038629,202,376,202,377,201.52353360924795,376.70114653356404,245,364,246,364,245.10381750727913,363.8182017982017
144,202,144,203,144.2841306652531,202.5590806019378,183,200,185,199,184.63280038850039,198.53200365582128,167,176,170,176,169.29544762418615,177.0513872551173,149,242,150,241,151.35248363214842,240.94376861011344,189,231,190,237,188.83536039469138,233.54846477857038,149,211,145,213,145.13955679455674,213.0645690045689,183,206,182,205,182.0450877247752,203.71126017115606,164,284,162,283,161.07232878870812,283.53476871953444,202,268,202,268,204.32074267871175,269.7758164334962,155,255,153,256,153.43143226996355,257.70829461638607,189,240,189,238,190.25587501144926,237.8676474196088,182,322,179,324,181.76779529993817,322.83418367346934,226,302,224,302,222.94959687346895,303.0069320612556,167,295,167,294,167.54988466394718,291.2480638073347,205,277,206,275,205.9851692682495,276.98413316844426,194,353,177,320,179.63801352947422,327.18478149296897,243,333,245,331,243.47916971144204,329.813618344771,188,331,189,332,187.4146537913067,332.2383557945322,227,311,226,310,226.04597701149424,311.02298850574715,221,390,219,388,217.73304415737934,376.197357311719,261,368,266,370,265.0554509022331,366.2209661625502,203,365,210,362,208.48979274693556,363.41169980812856,249,342,251,341,247.41438200688194,339.50994005994016
141,213,141,214,141.23045174779864,212.80297460476027,179,204,178,206,179.5066743519638,205.0021671473693,157,181,157,182,156.7584121792511,180.54299023700065,149,255,150,256,148.4234549125016,256.70109187962413,190,247,191,248,187.01823585256685,247.72646002276286,146,224,144,223,143.18352840852833,219.1761495261495,180,215,181,214,181.22265606692685,212.49885612073098,155,296,156,297,156.45480419963175,294.6694021732954,199,290,189,251,195.48384625022402,263.67149344628626,155,266,157,269,153.08704181572523,265.14051133747444,191,257,188,254,190.07476890692467,254.79348533027752,164,336,163,334,163.0812925170068,335.9417439703154,205,331,205,332,203.50403126285482,317.149322961917,162,309,161,309,160.27120360349525,307.10148038956527,200,300,202,302,198.48070441786473,296.86852105473014,170,378,170,379,169.8466210118384,378.3593829099493,214,372,210,373,213.0625552463725,372.81442806952526,169,348,166,348,167.0455176381582,348.7505879342879,208,340,208,341,207.41379310344828,341.0919540229885,182,428,182,428,181.9100303951368,427.0326304457952,227,420,229,418,230.1684390966569,418.57176159923677,175,392,174,393,173.374005207247,392.7495587745588,218,384,217,382,217.629604732874,381.878580137811
222,236,225,236,224.50460803368975,234.45710420531856,261,223,263,225,262.84404782379636,223.35484880217825,240,203,241,202,242.97876046995557,204.3559689153439,227,267,226,269,227.39325455014543,268.32376227381286,271,261,271,255,270.4782475153955,254.70921029283699,225,243,229,238,227.5582634332635,241.1657168207166,265,231,266,234,264.8846505731924,235.4155710416127,231,304,233,303,233.7645913154534,297.45408726012164,272,303,271,302,268.2898866726264,298.37083699710377,232,277,233,277,232.55159413104565,278.55776583036925,273,272,274,273,269.63856654995254,268.2326931107259,225,335,226,337,223.40136054421777,337.66345083487937,271,340,270,338,270.7879123278561,339.2253540736623,233,313,233,317,231.14113681457437,316.80918560606074,273,310,270,313,268.87250404424714,310.59756240890744,219,372,217,371,216.03123500160396,372.27473481131335,265,377,266,381,263.9529166779504,379.9019951751995,227,349,218,385,218.5257613497614,379.80105494309606,268,350,271,346,270.14942528735634,350.92528735632186,215,416,213,416,212.93775540357993,416.26823516318194,260,416,260,415,261.6458752468653,416.2457534489714,221,383,218,381,218.9408426128205,379.83997867212156,263,385,262,389,261.02121628371634,387.46273754023764
152,235,149,237,149.9018597332373,236.41654518950443,195,231,194,230,194.45627725999486,232.300767123073,181,204,181,205,181.5356666861571,205.06326884920637,144,279,147,277,145.5940047411109,274.10038111110754,194,275,194,277,193.94639894534265,272.7840309533971,150,247,149,245,148.6205588829119,241.3061364311364,195,239,197,238,194.7631370365746,240.25633968654796,140,322,139,321,139.84593733214422,319.76901942246775,190,319,191,320,188.6079010520389,314.48507373717894,145,291,145,291,145.18076968202837,280.0336655667342,191,284,193,285,191.20997947811125,280.1612258565184,140,367,141,365,141.01369820655535,365.58376623376626,191,363,193,361,191.73687359006908,360.20667642716535,142,336,142,334,142.45480875220466,335.3504632134842,189,329,190,330,188.01112242226375,328.8016592254364,149,412,150,410,148.62451197870453,410.94554372473624,198,402,197,402,197.74140811292224,403.17317227796724,143,382,143,381,143.7024310950487,380.1683594386006,189,370,191,368,189.58045977011494,369.86206896551727,168,459,169,458,167.28229061128002,459.45800616345855,214,443,217,445,215.5718063015093,446.2575809778778,154,424,154,425,154.37509794844962,425.9889277389278,201,411,201,410,200.60841297591293,409.95784868977194
245,229,237,229,242.60054591100513,229.96707340278775,296,214,296,214,295.3655183052241,212.17781496738561,262,191,266,188,263.04813687469937,191.0167753928171,256,274,255,273,254.86692376373634,268.40014371967715,312,263,312,264,311.0739947259313,254.83263774566603,247,238,246,237,246.67613662613633,238.61582374082354,300,225,301,229,300.38061217332046,226.58685558268886,261,319,262,318,261.35459106665996,317.3906271251099,323,311,325,310,325.0139445145497,298.39341588318433,260,287,261,289,262.72290672189826,273.8356661149525,312,273,313,274,311.6310587180129,265.7170058142546,262,362,265,361,262.0278086992373,361.7712842712842,328,355,330,396,328.94262652881565,352.02554569552024,265,331,266,330,263.3360036375661,329.39226643341243,322,320,323,322,320.6006346461509,318.95834924435457,259,398,263,442,260.58506448692765,407.59541802228136,329,396,329,397,323.49533796613196,386.99311327265616,265,373,262,409,263.49947949827947,380.11865927210044,327,363,328,362,326.17816091954023,361.94827586206895,266,443,269,442,265.3997041079488,439.78394545761563,325,440,325,442,324.23478276399067,442.21799336527056,261,412,264,461,263.2316584209441,425.3997823604966,324,406,321,406,322.9968087254625,405.71603701853707
191,202,189,201,190.29147530474054,201.8606413144679,232,189,230,181,230.06050298119501,183.5094372776863,207,167,209,166,207.39463244420534,166.70173443893947,197,250,198,250,198.84316148665192,249.51247333228494,244,235,246,238,244.261098447718,234.42470682681946,192,215,193,216,192.6437186387186,215.01806267306264,232,197,234,201,233.41338008056755,198.72774445847352,211,296,213,296,212.26141215106725,294.9019468185682,263,279,265,278,259.97572804359044,266.231979177164,202,265,203,266,203.14187764728234,264.3957763675219,247,244,247,246,246.50613964365155,242.80117954302295,220,335,218,335,220.27155225726656,335.1101886209029,274,322,270,323,272.0727230997909,311.8450268611922,215,312,216,311,214.4317135989011,309.9786012970639,262,289,262,286,260.6804905692134,287.48420951561945,228,377,225,375,226.6359628591639,376.8267641181388,282,364,279,366,278.9745845953484,364.83560320756914,217,349,219,349,218.3409464091465,348.885467166167,270,330,269,334,269.632183908046,330.58045977011494,243,421,243,421,244.28259245187434,421.4727898283748,289,407,289,406,288.1997259890824,406.9426946540808,229,389,233,389,230.09828901257464,389.0468968760177,280,372,279,372,279.72848077136535,371.3149814074814
178,170,177,171,178.57313208333616,169.53735643608098,214,163,216,164,213.95849630001925,163.74611402388462,195,144,194,145,195.00229855899576,144.01390092234857,181,208,182,208,181.708993864269,208.47441962455468,224,199,222,197,221.76845161880368,198.20148263317282,180,179,181,178,180.77846000846012,178.57575078075084,214,172,214,171,213.75391940235681,171.52666295895457,190,245,190,245,191.0278867590227,243.51940274195377,230,233,230,237,230.35515107999643,234.65840520396955,183,217,185,217,183.59203794092915,217.42336324527838,220,207,221,210,220.41522717010628,208.46069735619108,198,281,198,281,197.59601113172536,278.73831168831174,240,272,241,271,240.28304934413956,270.8679668702224,195,253,197,254,195.0922967079217,253.4892949257533,232,245,233,246,233.99126692299262,245.59627560694133,202,317,202,317,202.16468126768393,316.87553865884865,245,308,246,309,246.0201045572585,308.57702486649765,199,288,198,290,200.81115689343332,289.31228411588415,241,282,241,281,241.04597701149424,282.97701149425285,214,359,213,358,213.57152163734614,359.22000168861854,255,349,258,349,255.9499829653296,349.73266543687345,205,328,205,330,204.4341626627341,328.6617124938553,248,319,249,317,248.2347168963515,318.73481351981354
189,152,189,153,189.7743407103101,152.13591306652535,233,143,230,145,231.75892807649865,143.53925660222131,211,121,209,120,209.64665171762422,120.76043664682187,193,194,195,193,194.49916752452955,196.5618233512847,241,185,242,185,240.83259582749025,184.17971465154577,190,162,190,162,190.36943184443192,161.74046969546976,235,152,233,154,234.42110314454067,152.41521608951143,206,240,206,241,207.1075898558657,241.111991616302,249,227,251,228,250.2213800707399,227.93184571224273,198,206,200,205,198.42982157358873,206.4873945219413,238,196,241,194,239.09973127040055,194.84227633559703,220,284,222,285,219.95401978973408,285.2829004329005,270,269,269,269,265.77181173045835,268.13774795588716,210,250,209,252,210.26707996864252,251.29594920318874,250,238,250,237,251.9682729257458,236.74288870718303,233,322,232,322,231.6285848726843,322.96002082655457,283,309,284,307,283.63963882212323,306.7071751485438,222,296,222,294,223.0695046789125,296.0235102009101,268,279,269,277,268.64367816091954,278.48275862068965,257,368,257,365,256.57914882103717,368.1898222345029,304,349,305,350,305.31281949623536,349.7351547792143,239,337,237,337,237.64590568162,336.9178702250131,288,321,287,317,287.8849142737604,319.5267587967587
123,159,125,157,124.19100259151274,157.97973559886827,172,151,161,153,165.50176611884842,152.7344408444324,145,125,141,126,143.23148974867723,125.5951355054153,126,198,125,200,126.28622536150615,199.94168040941426,172,188,179,226,173.62980382293765,204.1181119545556,124,168,125,166,125.19579384579389,167.01674534174543,170,158,169,157,169.27570296216123,156.38449499959918,128,235,129,235,128.13489467110153,235.3595145681604,179,231,174,231,176.82051099814612,245.36560400905861,130,208,126,208,126.68689267572934,211.32583962110348,173,198,172,198,172.41887734365926,199.5797611691944,130,270,134,269,130.76737786023503,270.06223646483386,182,270,186,270,183.99455179323607,273.200134785849,134,247,134,245,133.80013077200576,246.29499287363873,178,239,177,237,179.16128595136755,246.75696732313565,133,315,134,315,132.74031956656177,314.50777589503383,186,307,187,308,184.81469144515066,307.474799321623,132,285,132,286,131.46413821733822,286.8371840146781,180,279,185,279,181.4712643678161,283.36206896551727,148,362,149,362,148.98401357802945,362.05872209941367,199,348,196,351,198.33688632599524,348.3404287956268,139,329,138,330,137.1050802372231,328.25895057323623,186,318,185,317,184.6123937173937,317.7855039405039
273,230,272,230,272.2145590520591,229.30353526858633,313,230,317,230,316.88441100468157,231.34625472436062,299,208,298,210,298.3408564814815,208.25310019841268,265,266,266,265,264.8300747446998,266.49560037131573,314,267,313,265,314.45685095421,264.70744161941343,272,241,270,241,272.27666779166776,238.9458541608539,318,244,314,242,317.17374889770724,245.22769209956712,261,305,261,265,262.1068807948118,296.01135492859635,313,303,315,303,312.7305271606618,302.05047604449817,268,279,269,279,274.50488030779945,279.858823726121,314,280,309,310,314.05554560115166,279.62902781439175,263,337,262,335,261.8741290455576,336.4113327149041,314,335,311,335,312.6453093063995,334.6631462939734,264,316,269,278,263.5727731180857,306.25975253527355,313,315,318,317,314.8456731975753,314.2450294049158,260,371,258,370,260.02908163265306,370.9136407588353,311,366,310,361,310.63547374480953,366.7537262880636,260,349,257,350,260.0529412345823,349.73667440337437,308,342,309,343,308.7931034482759,341.7931034482759,264,414,264,414,264.0732292530165,413.74845491388044,315,406,314,403,313.6580090426626,405.43621197284557,258,382,257,382,257.8844385772957,382.95520877169224,308,375,309,375,307.8473626373627,375.05334138084146
183,229,185,229,187.34261178164235,230.954864211752,228,215,229,217,228.94071614790442,217.27627453657468,198,198,194,198,193.03344027194208,196.43318452380947,196,267,194,269,193.64203129124937,265.5866221656568,243,253,242,254,250.89587046365213,262.2158313517469,189,236,187,239,190.5695870645871,238.4223158973157,232,222,233,223,234.388701248597,223.2966523252982,211,305,213,303,212.08172239637756,303.3187461644357,261,289,274,330,265.35716684317293,300.90142468987585,201,275,202,278,199.8031824162969,274.8950969784794,245,260,261,301,262.49612445748403,280.5670135483971,219,341,221,340,218.951726448155,340.8261904761905,274,330,257,291,259.8377761023437,309.81323149490447,216,312,218,313,214.58854717813057,308.7636215828925,266,301,262,298,264.50747097105796,303.18538150406346,221,380,222,378,222.48252094106536,377.07264134396036,282,368,282,366,282.7267478238372,369.32571675678577,219,350,222,349,221.65514471084472,348.9176500721501,274,339,222,229,249.4655172413793,309.8965517241379,235,423,234,422,238.55374643087418,421.81490378711123,294,409,282,410,282.7914871432198,411.4166727661777,226,390,226,390,225.0546663653807,389.398015202136,284,379,281,378,281.2160270925655,379.5537337875799
