skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
174,177,173,177,173.3445165945166,177.434768877581,212,169,213,173,213.0594370975429,170.22908541262657,197,148,201,149,198.66904582159336,148.24320562963945,173,219,175,218,173.66154094002684,218.86702366064864,218,209,219,210,217.97559066520338,208.95724498506186,172,185,173,185,172.97131914631913,185.58245307245303,211,179,213,177,211.268812745896,178.1192065457691,179,261,180,262,179.95532251911567,261.0887045266356,223,249,225,249,227.30082909789792,248.5224623215917,174,232,175,232,174.65945176467054,232.17349917929639,217,221,217,222,218.90613887525458,221.61926115255216,195,302,193,303,194.93203463203466,302.4514223871367,240,289,240,290,239.94057031105896,288.4865355822121,185,273,185,274,184.9955677688134,273.8866953744558,227,258,242,301,231.75067271194982,265.661468039633,210,344,210,342,209.7448372250511,342.9045049488087,256,329,256,331,255.7442579126503,330.5942310065032,200,314,200,314,199.99753287888583,313.61241241503603,244,300,245,301,244.1551724137931,300.0287356321839,231,391,231,390,231.44687816616002,390.5116366936846,278,373,276,374,276.6063784949924,373.7764747353857,213,356,214,356,213.50419183990613,355.7771025372674,260,341,261,341,260.5201486334179,341.6582942911789
178,153,176,153,177.0745866944847,153.1750348857492,224,145,227,145,226.5624738594739,144.64960732652278,202,121,202,121,201.82940605118162,121.76526692683598,175,203,175,202,176.6381567633134,220.27610910162855,226,191,225,197,226.23078064345668,193.12002850435948,174,165,173,164,173.78812496812492,164.81684342684343,222,156,224,157,223.39860334495756,157.05355113636358,181,252,190,298,184.24938174851965,277.96761308716555,229,241,233,242,232.08978454218996,244.89929772320596,175,216,183,262,178.75557372808626,222.0572981914554,227,209,229,206,227.19370743057098,206.4250502469021,191,301,242,290,195.04693877551017,299.8814162028449,242,288,240,289,242.670992499564,288.65141253900634,184,265,193,311,187.39226851466432,284.3691839410588,233,253,233,250,233.21397146784358,260.10454753579756,203,348,201,347,201.9876897378199,346.856687567992,252,332,258,337,253.71641512631714,333.82752065602045,192,314,193,314,193.08227452080098,313.720617848818,240,301,240,298,240.316091954023,299.88505747126436,223,398,223,401,222.86261551687085,399.84806442080384,274,373,273,374,273.95771577157706,373.06846434643484,207,360,208,361,207.39648050362325,360.1909570588142,255,341,257,342,255.9680591630591,341.50333452871917
193,211,194,209,193.6741959287878,209.88851681198614,237,202,238,204,238.19329110693226,203.4287635842657,214,176,216,177,214.92318494291948,175.6633550042163,200,256,198,258,199.49105574317366,257.80971827689353,246,250,247,246,245.94283507963095,249.66863834522294,195,223,196,221,195.95472311472298,222.79767913767924,239,213,241,214,240.58490835938744,214.13063271604935,206,301,210,345,206.70347564313073,303.3114945080463,254,293,251,292,253.07222107980346,292.77177299717397,201,270,203,269,202.23152946331862,275.66891293019114,248,258,250,262,249.23166275293698,260.8363328503772,209,343,209,344,209.35497835497836,343.6604823747681,262,334,258,334,260.35344152505803,334.4037899861208,205,314,217,358,208.53271154000322,317.76593639770726,255,301,262,341,257.67614467356316,297.2334798646579,216,384,218,383,216.10341613428693,383.4707556935818,268,376,266,377,266.8819385702652,377.65337797158793,211,356,211,357,211.99626852036852,356.1115359855828,263,341,258,339,261.82183908045977,339.7758620689655,232,428,232,429,231.58172703478553,423.69913036136467,281,414,281,418,280.75754789764693,417.0470514633881,223,399,225,397,223.1314475207332,398.4697338375909,269,382,266,386,268.16133560883554,383.0072522989831
231,176,230,175,230.40344785599885,175.99419908322966,272,170,273,170,272.36490664694765,169.15904298838421,256,147,254,145,256.09258883477634,145.97923719391892,230,217,233,217,231.48323020845532,215.83487084973834,276,211,278,210,276.53401037538345,210.86255962347514,231,185,233,186,231.66389932889925,184.69155094155093,272,177,273,177,272.00169277096364,176.01040554738475,230,257,229,219,229.61304716994366,238.4969303046888,281,252,282,249,279.72800010323897,249.28217038088184,233,227,233,227,234.8127033476164,218.2862065252467,277,220,278,220,277.95917661149747,220.93537172525984,230,292,230,254,231.1579158936301,274.7216759431046,282,289,282,291,282.4564937777344,289.61489014327356,232,268,233,229,233.34120279797358,258.9778025793651,281,262,280,262,280.6411056561192,262.3808588581246,236,335,237,333,236.16344087244715,334.1173349182602,283,329,282,329,283.15935430981006,328.68063818540844,232,308,233,306,232.5752914588679,305.04314345393175,281,302,282,300,280.4942528735632,301.9712643678161,250,382,253,385,251.91557961837216,383.1149569402229,294,368,296,370,295.51074813525304,369.22308315996423,238,348,238,349,238.70003409289131,349.194424622996,285,339,285,338,285.00821262071264,338.3357945900254
135,165,124,210,129.3112033941116,180.37694176571728,176,168,178,166,176.88018354696555,167.4037272648919,163,144,165,142,164.5752149945078,143.16114422602197,124,209,128,210,123.99452162679486,212.53103402135227,171,209,170,212,170.58243601078098,209.7115548770478,131,181,132,182,130.89821864321866,181.11762539262543,176,178,174,177,175.50891679693768,177.39968008457592,118,252,119,250,118.71536506277889,251.8629196789247,163,251,166,255,163.77965211912266,252.43611065453376,125,221,125,221,122.94808698998551,222.28772932233917,168,216,169,222,166.31845735980176,219.85645892109508,120,294,122,294,119.61941867656152,294.30432900432896,167,290,166,290,165.56304224180155,290.1259974465801,121,266,118,266,119.53970057720055,266.16952558690497,162,258,162,298,162.30472328094612,266.66368604221867,122,336,121,337,122.25263482204473,336.2739613418253,172,331,171,330,169.762478301881,330.0692400451671,121,307,122,305,119.71283899172717,307.0250710955711,168,298,175,341,168.89655172413794,299.2183908045977,135,382,137,382,134.57329660587635,382.5978109361088,177,372,176,375,175.23452639219965,373.3978169245496,128,349,126,349,126.32145037502183,349.3742214135071,172,340,171,335,171.54969391719388,339.65646853146825
164,214,166,213,164.48853805591497,212.514914393996,213,204,214,205,215.63151383910218,202.63445667875288,189,180,189,176,189.33468000223544,177.70070277142162,168,260,174,309,169.58161673402535,256.40586418688554,222,247,224,251,223.0203381321339,248.6455667767287,165,226,166,223,165.32897125397125,223.77334567834563,212,213,214,213,213.6492930295013,212.56446358425524,176,306,178,307,176.24335099766134,305.58772453600045,230,294,232,297,230.66717867446002,290.3132124084476,170,275,170,273,171.80016062945614,276.1960759489439,224,262,225,262,224.5131010680393,258.50714095724,184,353,186,351,184.51873840445268,352.72510822510816,242,340,241,342,241.10480906937676,339.85166637873414,178,322,178,317,177.5427011645762,316.0088659411576,233,309,233,307,231.93070479490308,306.16806445632386,199,398,201,400,199.21215096216488,398.94754017549064,253,383,258,386,255.72757662474064,384.69290909611345,189,366,189,365,188.85682459240104,365.639926051726,244,351,242,351,242.95977011494253,350.7701149425287,218,448,218,450,216.96140239783844,445.34276753093224,271,431,273,429,270.6333266568416,429.10903477710406,204,413,205,414,204.72904238618526,412.9606523208171,256,394,258,393,257.58415001665,393.0618803418804
178,193,175,193,176.87518303691775,191.89297692103818,216,183,217,182,216.1065432691492,182.18133237801064,195,162,193,163,194.864887258196,162.35107408973434,184,232,185,229,182.62830328835764,225.98817690263087,227,223,229,221,226.97357300367864,222.65719392110242,183,200,183,200,183.50343998344,200.1236962436962,218,192,219,193,218.8865809344976,192.27105754970336,188,267,189,265,187.0243620161674,266.46684607220953,232,263,230,262,230.37270929652888,261.16067533813276,188,239,190,240,187.35627396958174,237.07729055378599,227,233,228,232,226.9052315714499,232.80239764570317,183,303,185,301,183.70799319727888,302.3311069882498,232,301,233,298,233.00558792711053,299.9518738154077,194,276,192,279,191.95373401675488,277.475145124018,229,272,230,271,229.392828755436,270.4955920136627,186,342,190,343,187.26682990945864,343.2160255025555,235,339,235,339,234.6534091297049,337.49835161860176,187,316,185,317,185.48089445325914,315.963251148851,228,309,229,309,228.7528735632184,309.2241379310345,200,387,201,386,201.05863747658964,387.0333099229377,244,376,245,377,245.10264360227225,376.0667285135108,190,356,190,357,190.16215371929653,356.240120197263,233,347,233,347,233.25856532356534,346.70500702289155
162,175,161,177,161.5754059998958,175.8406604166808,207,175,206,174,206.37830792606093,174.43700429058381,191,149,193,153,191.4740533144488,150.9639527196001,160,221,158,221,159.2588347179707,222.11861389668363,204,216,206,217,205.37091233297218,216.2247243562385,166,188,165,188,164.7743585093586,187.45888313638315,208,184,208,183,208.33828538359785,184.65033118887288,162,266,162,269,161.84899819210165,267.66799498603194,209,260,212,298,210.0941257870691,270.9710190658866,164,235,164,238,163.16348737614683,236.70769480755507,206,227,206,230,206.77200471308717,228.15963929581415,170,308,169,309,169.81190476190477,308.15037105751384,215,301,213,302,214.96004699143813,302.03517124062245,169,279,169,279,168.5309076340326,279.1208400946504,209,269,209,264,209.01391603565517,272.37155135776044,182,354,182,354,182.46654384639677,354.2958188799148,229,344,226,341,227.08361608870834,342.6532213930816,173,320,175,321,173.58860963938034,321.6410686803392,216,311,213,314,215.28735632183907,311.64367816091954,200,403,198,402,199.27651304074178,402.4537020013084,244,389,247,387,244.78783103585081,388.3647795548787,188,367,186,366,187.11121180406897,366.85073141144574,230,353,229,353,229.1664072039071,353.26764319014313
71,152,66,154,70.54466092297724,152.87151756973185,123,149,118,146,118.64298168302288,149.74306567914374,101,124,153,141,124.15462062050602,131.02228535353532,60,201,61,202,66.19580852480851,201.3746308520578,123,194,122,197,120.49232897384309,195.64110699550852,63,160,66,159,67.60035506535505,159.61381210381217,123,156,121,153,118.84081790123456,152.6297666646625,66,250,65,253,71.819375611617,251.52096846235852,125,241,124,242,124.08430158730161,244.47999462107018,60,214,65,213,88.55730382566765,212.58844930693434,119,202,124,206,125.30419368098293,204.62442763906978,71,297,73,297,76.44976808905382,297.1572047000618,133,286,133,285,139.78548759093874,285.56620637090555,70,265,72,264,75.1568424823633,266.52108711119126,124,251,122,248,128.40214495649278,251.68950443427354,88,344,86,344,92.63891353642903,343.2009767443483,147,324,147,321,158.01593249705573,323.17105608863307,74,308,77,310,91.6490282828283,309.0773119240236,132,293,133,290,136.28735632183907,292.47701149425285,114,394,116,394,119.34159413281743,393.97988644039174,172,369,169,369,172.90090624447058,369.3171221792507,93,356,93,354,104.22435580292719,356.0172291993721,150,336,152,337,154.4373745058361,336.5272677322678
144,129,144,129,144.17927718539966,128.40588634721286,185,119,189,125,186.80199387932333,120.90372009725814,169,100,170,98,169.4070701534468,99.02355048500881,145,172,146,174,145.45985846199034,173.28202658702577,193,160,194,163,194.4494385504949,161.69221900947258,143,141,145,141,144.3854385704385,141.914233994234,185,134,190,133,186.60976810612223,133.9756081881082,154,213,154,214,155.18138694000763,213.43111741387605,203,200,204,202,204.54075092046995,206.4022351945815,149,185,146,185,150.8565840246367,186.73987202923675,194,173,193,171,194.5145628983635,177.52571840051974,170,253,170,253,169.37504638218925,253.2334879406308,215,239,221,237,217.18904994337325,244.01910924350113,162,228,162,229,163.27125070145905,227.89264845879427,202,213,202,214,204.37637609131778,218.44152633296653,187,294,183,292,186.37048794147603,294.73425086280565,235,275,237,278,235.88548703550245,276.50499297763446,176,265,176,266,176.0482501054502,267.67004113402936,221,249,220,249,220.83333333333334,249.2183908045977,209,332,209,335,208.95664912805873,332.54044318565593,253,314,252,310,253.29008626137346,312.50256847113275,196,305,193,308,193.55667982810837,304.05393852179577,240,288,241,285,240.1888147963148,287.17042651792656
126,155,125,156,125.47264911958791,154.89906020849895,160,150,159,149,160.43348966393077,146.4965530286707,147,128,146,129,147.35259589947088,128.51564114671453,128,194,127,196,126.79127826911639,194.5712183688912,168,187,169,189,168.09430700363797,188.14478918968362,128,166,129,166,127.41745559245558,165.2501466401468,164,159,164,157,163.4352919071669,156.4878982899816,129,228,130,230,129.25965292689426,230.13554979503266,169,224,173,225,171.03029067793224,219.8232106759211,130,206,129,206,128.47766758347007,207.43632523700293,166,196,169,190,164.820951157128,194.46652250239987,134,264,134,262,134.32149041434764,264.41821273964126,177,257,173,257,173.893855847358,259.35607865401107,137,240,134,242,136.550053862033,240.79777662538078,170,232,169,230,169.86451474250381,230.79812697869764,143,301,139,301,142.59071773636987,301.93629974522554,182,289,186,290,183.96671559176733,289.2646630831962,136,277,136,277,136.37755315795314,275.2125840029252,173,265,170,265,171.3735632183908,264.7068965517241,163,340,165,342,164.29211512482792,340.98729103343436,198,326,198,325,199.00979578727106,325.7354805810251,147,312,149,310,147.2166884702599,314.4473535621888,184,297,185,299,184.28655982905983,297.5166203241204
170,164,171,165,170.82813685747365,164.3725476337722,208,158,206,162,207.52719553648973,160.50927695074105,192,139,192,138,191.69159397266046,138.16376657598687,170,204,171,205,170.09981419532812,202.93193083235667,208,198,209,201,207.72335401296658,199.08990086595722,170,174,172,173,171.0859308559308,173.1448223548223,212,168,208,169,211.21005957776788,168.42591790925124,171,246,170,245,171.6319235043373,245.8195769964628,212,239,213,237,215.36412317228002,241.32877977362284,170,220,172,218,171.04552318106684,218.75894794684538,210,211,209,210,209.12108895470794,210.71617481999505,181,285,181,287,180.22640692640692,286.01592455163876,223,277,221,278,222.8806544946527,276.9199454889305,180,259,177,262,178.86197964617082,260.94946380612134,212,249,211,250,211.76751497294964,249.31174176819562,192,328,193,330,192.06178609674444,328.72180971327674,235,316,233,317,234.9960696362605,316.86666515190615,183,299,182,299,181.83276464646463,298.5275186258186,225,287,224,289,225.06896551724137,287.0344827586207,212,370,210,370,210.2584031807436,370.7210547726505,256,354,257,355,256.61577874820466,354.5462159402754,197,341,198,340,197.440762412191,340.60408520051374,239,327,237,326,238.77714230214224,326.01850677100674
178,170,177,171,178.57313208333613,169.5373564360809,214,163,216,164,213.95849630001925,163.74611402388464,195,144,194,145,195.00229855899576,144.01390092234857,181,208,182,208,181.70899386426893,208.47441962455468,224,199,222,197,221.76845161880368,198.20148263317284,180,179,181,178,180.7784600084601,178.57575078075078,214,172,214,171,213.75391940235681,171.5266629589546,190,245,190,245,191.0278867590227,243.51940274195377,230,233,230,237,230.35515107999646,234.65840520396955,183,217,185,217,183.59203794092917,217.4233632452784,220,207,221,210,220.41522717010625,208.46069735619108,198,281,198,281,197.59601113172536,278.7383116883117,240,272,241,271,240.28304934413958,270.86796687022235,195,253,197,254,195.09229670792172,253.48929492575326,232,245,233,246,233.9912669229926,245.59627560694133,202,317,202,317,202.16468126768393,316.8755386588486,245,308,246,309,246.02010455725855,308.57702486649765,199,288,198,290,200.81115689343335,289.31228411588415,241,282,241,281,241.04597701149424,282.97701149425285,214,359,213,358,213.57152163734617,359.22000168861865,255,349,258,349,255.9499829653296,349.73266543687345,205,328,205,330,204.4341626627341,328.6617124938553,248,319,249,317,248.23471689635147,318.7348135198135
206,166,205,168,205.49491602501814,166.587562334291,245,157,248,159,246.47182701183283,156.36708178031125,225,138,225,140,225.11486416138283,139.96922957251263,210,204,213,202,210.97065133581975,202.06711549338263,258,194,258,194,258.41142560491147,193.7350715012687,211,177,210,178,210.392730977731,177.66879276438098,251,168,252,166,252.0019316331816,166.4462706660623,217,241,217,241,216.4419337048647,240.24007497213637,264,231,266,233,263.9335649174868,230.912184829849,215,217,214,217,214.78715209738917,216.79772267107205,258,203,258,203,259.1950341019844,202.28952196491542,220,273,222,274,220.76264687693254,271.42871760274363,270,268,269,269,265.49082669627785,268.5359524352007,221,253,221,254,221.05759033597576,253.1014785975417,264,240,264,238,264.8001795212993,240.0901425584928,225,308,224,306,224.19789060146203,307.13342332001963,275,305,274,305,274.5836865357425,304.9571364037144,224,286,223,286,223.48594958433378,285.17419110889114,269,277,271,277,269.04597701149424,277.1034482758621,231,353,230,352,230.47482883546718,353.3831207208866,278,348,278,347,277.9527890151652,347.2118402224836,229,320,230,321,227.33523863194196,319.8181564467278,277,314,275,315,275.90050069588534,313.9375850004697
161,204,160,203,160.1926208995086,203.2351175751686,202,198,202,198,202.40037815868345,198.38950784403525,183,176,184,177,183.79319564912421,176.29996675067952,158,244,158,247,158.3232036786958,236.29505123111218,205,242,206,243,205.51159125498913,242.62476635258318,159,214,157,214,157.7660291510291,213.9388962988962,205,210,202,209,204.46352538279638,208.77995731120737,158,286,154,242,156.5203313927451,260.7147460457805,209,281,209,283,209.90350875245204,287.1239752002971,156,260,157,259,155.65839630198147,257.55808466988907,202,252,205,254,205.2651079963194,252.1549607686412,156,332,158,329,157.56969696969696,330.13528138528136,210,323,215,324,212.9091519751073,322.3678485300388,158,304,161,304,158.0919294632837,303.3079983175256,204,294,206,294,206.07296197071616,293.7625136718566,166,371,167,371,166.66412100666764,370.89186252684385,219,362,218,362,218.66204427768338,362.69991574932436,160,344,161,342,161.2965072120861,342.18898499735553,211,333,210,334,211.43103448275863,333.1954022988506,185,419,184,418,185.35536270762339,418.40475231033724,233,404,230,402,232.38840139508451,403.63286125315824,172,387,172,387,171.5397043432758,386.2689021296164,222,374,222,374,221.79459401709408,373.649678932179
