skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
212,191,211,189,211.3705706566676,191.543232815937,242,182,241,182,240.3672330271037,181.75533073551833,228,162,227,162,226.84789977573456,161.6568190739602,214,232,214,234,213.9897261493328,231.71891035743067,247,224,247,225,247.2436195455561,223.98841156886928,213,199,214,201,213.1897286497286,200.8673719823719,245,194,242,194,243.4219794672919,195.27584751282666,218,275,218,274,217.86584938050456,274.5882959573215,250,267,253,266,249.33765283338207,259.1630171059726,214,244,214,242,214.80199228003755,244.46018167558003,249,236,253,278,248.8548293848408,237.70623344312907,225,315,225,314,224.33004019789735,314.27780869923726,258,307,259,309,258.5506367692459,306.73075886102197,222,285,221,286,221.64403321408528,285.03156144871826,255,277,254,278,252.31295358476078,266.2845230856101,228,353,228,354,227.85187815454117,353.0931556541837,261,345,262,346,261.34395109948525,346.2319655882142,226,325,228,325,226.94790126598568,325.14505256965236,258,320,258,318,259.32758620689657,319.2528735632184,233,398,233,402,232.77154044241817,399.64566447146245,266,391,269,390,266.96101503007435,391.8458940811663,228,365,225,364,226.19967056752768,364.38412777698505,262,361,263,359,262.6044985569986,359.4569821204436
197,187,198,188,197.129906742917,188.88248372942255,242,184,241,186,240.63768612955676,185.26828861582172,220,160,218,158,219.49235928769187,157.2424694848947,201,229,203,230,202.32076558514507,228.69004423452486,249,225,256,270,253.69217984675734,232.06564106863408,201,198,201,198,200.81173778173783,197.50422071922077,244,191,245,190,243.83336314534225,190.65304718429718,205,272,205,274,204.35852490421456,274.07182891167076,253,267,254,309,250.56563695752612,270.82072497101603,208,242,206,242,205.64976165210405,242.1065172594206,254,238,249,237,249.1324932539071,237.35234737723226,208,312,207,309,206.930426716141,310.747016079159,258,308,255,310,255.14035960906253,310.4165917311593,209,283,209,286,208.22563758579383,284.31434216994876,257,280,252,280,251.98366947994106,282.58410752894457,208,354,209,354,209.47667212898017,352.53692550309063,253,350,254,349,254.38743559534237,350.41952675706204,208,323,209,321,208.9110843613902,321.32916463993513,252,319,257,322,253.2183908045977,319.62068965517244,218,400,218,401,218.4106446301925,401.03719201897405,262,394,262,394,263.4233550827611,393.18021879110995,210,366,212,366,212.5632629275486,366.79481510552944,258,361,256,360,255.79593767343758,358.7858780108779
191,134,192,134,191.23333290858795,133.37605880514045,235,127,236,126,235.00365055597996,125.58289133963805,215,98,210,97,212.14686211879174,98.15503472222224,198,184,198,185,199.6414010517093,205.2909619756287,248,175,246,174,245.98737145092775,173.20560874962285,196,146,197,143,198.09900221400213,141.93726335226336,236,135,238,137,236.63117283950623,136.51177304562722,201,231,214,273,213.24336905112753,271.40131469674196,258,223,257,223,252.66151164409382,213.8045738287115,204,196,211,241,208.30476351283966,236.802450170836,249,186,252,182,248.4385073234397,190.3385728787224,209,275,212,277,212.33246753246752,267.9260049474336,263,268,266,266,264.7261857190428,262.8629345070135,208,242,217,293,213.35379703244277,258.27199975949975,254,232,246,184,248.19484108309626,213.2564161306688,217,319,215,318,215.91389440013324,317.8817539632648,269,312,269,312,268.5059507415336,311.731746380705,215,288,215,290,215.67397584833458,289.35800476778127,265,279,265,277,263.3448275862069,277.0977011494253,227,372,230,374,230.1132771483835,371.4827064336372,281,360,277,361,274.82886280386276,360.47120084261184,222,335,222,338,220.50423425780576,337.75172961958685,271,321,266,326,265.4527503052503,326.01362359862355
146,202,144,204,144.74712099125367,202.4490436434314,190,202,190,203,189.7579645099998,202.6172730367672,175,178,177,177,175.1599090821298,177.39329168809905,136,243,143,203,139.14053010821158,227.09408455521486,184,241,182,241,184.71502626872345,239.4628912363067,143,214,142,216,142.5555754755754,213.19740627417102,187,210,187,214,187.10179351898103,211.6844822230239,133,284,134,285,133.72619388912497,267.4359415169761,181,280,183,278,182.06349425551943,272.2081090459379,137,258,136,258,140.3922207525173,231.22239533123707,180,251,182,249,180.21584599858093,251.09810912852078,143,325,145,325,142.16964543393115,325.74560915275197,186,315,186,313,185.3294535247543,313.246304071868,137,299,136,297,137.14168069584736,295.2200143799103,180,288,177,289,178.39065689745044,287.8393309868412,153,367,153,365,153.95562210391407,366.4978559901392,202,353,202,354,202.3008166640008,354.46006764990017,147,336,146,337,145.99631155902918,336.2288017888545,190,325,189,322,189.73563218390805,324.4022988505747,170,410,177,409,172.43416440238246,409.06569993245506,217,399,217,397,215.8985171868836,397.8840144728758,156,378,157,378,155.87821500843478,378.355080237223,207,364,209,365,207.56417721167728,363.6579385785153
238,149,238,147,238.10316820367842,147.90133695669414,275,137,274,134,273.7507904742317,134.77249055389052,254,116,253,116,253.6200582210999,115.91123143325542,248,187,247,188,247.86845868020856,187.23701008535423,288,178,289,178,288.2359403898135,177.6575926811842,244,155,243,157,242.69139978639978,155.89041638541636,277,147,278,145,277.58465007215017,147.15243306076636,252,226,253,226,252.590704251049,222.82393267651895,295,221,294,221,293.8750291047164,217.62136790976575,254,195,253,195,250.85039052446,195.78324908892256,289,190,290,182,288.06359290743944,184.0430994310723,251,264,253,262,250.8633271490414,263.38371985157704,296,263,293,264,295.1106396736098,262.40627773437933,258,235,258,235,257.8932429453262,232.53289707977203,296,234,293,233,294.54048256333596,232.66101630102983,252,304,253,306,251.8797700057017,304.6339601397734,294,302,297,301,295.41917388752216,301.56623373830445,255,274,254,273,255.1498897416309,272.77827121571244,295,272,295,269,294.7413793103448,271.7471264367816,262,352,261,350,262.1288659774033,351.4306131221024,307,342,305,342,306.52861321846467,342.58446380352314,256,318,254,317,254.67537185037185,317.8145517181232,296,311,297,310,295.94708485958483,311.3353052503052
179,168,177,170,178.27282912665567,168.6567743764172,222,163,223,163,222.9780475809364,163.40155211912273,202,141,202,141,201.772554657905,140.83769444492506,179,207,177,206,176.9397646410988,207.90442737515798,223,206,226,206,222.73565915696193,207.65501849480725,182,179,178,180,180.18515748515748,179.52923570423567,220,176,225,177,221.48754536358706,176.82857969576725,172,245,171,244,171.61326856413066,244.9811138420845,217,247,218,248,219.16454778795486,248.29027474480657,178,221,175,220,176.60559110186017,221.2069740706424,224,217,226,217,224.4138779794711,219.271007482744,162,285,165,282,163.09480519480522,284.41910946196657,214,287,210,287,212.7793603430822,287.1223465027036,173,259,171,261,171.693801510989,259.31811597990355,216,258,214,257,215.33363258118686,258.10788991352837,164,327,165,329,164.3184932734622,328.5797103430517,210,324,210,321,211.27160950537257,322.5112583267795,163,301,162,302,162.8481616494617,300.75039989944685,205,295,211,295,207.04022988505747,295.45402298850576,175,375,175,376,175.15796816953738,376.07811550151996,220,365,218,364,219.58149825971603,365.2932196791109,168,343,167,342,167.67263014763017,343.1369816691245,210,333,210,333,210.87954406704412,333.58747335997344
183,149,182,150,182.81855931766648,150.17343453032223,226,142,225,146,225.09020748271334,142.8952297485796,204,123,202,121,203.47716705610503,122.13247125765855,188,192,185,190,186.7657872424978,192.62933172743453,232,186,230,185,231.8477209214886,185.47406027071523,187,158,185,162,185.2385048885049,159.54841920841918,226,155,224,154,224.93885682219016,154.68775849921676,187,234,186,233,187.80446097738192,234.082686509728,232,225,234,229,231.14768647698514,223.7062354468765,188,203,193,202,189.7858171054406,209.1737809327714,229,197,226,193,228.45017613120248,195.49889138912718,194,274,189,272,192.31215213358072,270.42798392084103,242,267,241,269,240.44161282044405,266.1047917829872,189,244,192,246,189.4251486360862,244.97526904037315,232,237,230,231,231.84762266718775,231.71351735522916,208,317,194,277,202.29114570729482,301.5044187108309,254,308,254,305,252.6082897395425,305.63755341194644,197,287,199,286,201.1446693639693,286.048923963618,241,277,229,237,238.6494252873563,268.6609195402299,226,363,225,362,224.05374547143165,363.323491180805,272,348,271,349,269.7433036160759,348.43392932699874,211,328,209,329,209.13640843283704,326.68038112680966,258,316,258,313,257.2763256188255,316.27927378177384
189,159,190,157,189.33891072079848,158.4853219059852,240,151,238,150,239.9247092012563,150.42599273928676,220,127,223,130,221.63142685177957,128.86182644020982,193,202,193,201,194.35600682271135,208.23045777163563,241,190,241,193,242.41617359557495,191.3798335076505,190,171,194,170,191.1588998838999,170.2837626337626,242,162,241,162,241.78142661736416,162.98395437510024,204,246,203,243,204.04667446219165,245.07853748451734,253,234,269,278,261.22881825611256,248.107111394161,196,215,197,213,198.34035591299119,217.45144670700876,243,202,245,202,243.80643774061048,200.90369238707723,218,285,221,285,219.46566687280972,286.02050092764375,272,274,270,274,268.471344757999,272.9581254609561,213,254,221,294,214.35563510563506,265.5097031325156,261,243,257,246,259.4290996443171,245.16486918345927,229,322,230,321,229.01076282798513,322.34102957167386,280,317,279,317,279.4258483384852,316.30973356821215,226,296,230,337,228.41020755388408,314.5086542235542,275,285,277,283,275.1896551724138,284.51149425287355,235,368,240,368,238.43853523840215,368.060397669706,291,358,290,358,290.18922999442805,358.42611535878865,233,336,234,334,235.00568915211772,337.7501248751249,283,325,282,326,283.0517624256087,325.3627053502053
178,202,181,200,179.7296077505261,200.77505668934248,217,194,217,197,216.54906120896658,194.3048475290791,201,173,198,174,200.13003109760155,173.01724959510605,178,244,177,244,178.52777911026672,243.13695102840575,216,238,215,241,216.19709773794276,239.7856070768042,180,209,181,212,180.86675011175012,208.5577887877888,215,204,214,205,214.33738676447007,204.26481757054682,180,286,178,289,178.89663382594418,288.0228132224499,219,278,218,279,219.97925399009387,271.4001889609078,182,253,181,254,179.5358194708237,252.83820844736,215,248,218,249,216.6577771277109,247.71881001219958,183,325,182,326,182.21103896103898,325.60395794681506,221,320,226,321,223.46523502481585,320.23382251686087,185,295,185,298,184.21494148922875,296.0583532786658,218,289,218,285,219.26298170251167,286.32655374516764,183,369,182,369,183.6712432556855,369.6146655264423,229,360,230,358,229.11037790700925,358.7177563518261,184,337,182,335,182.54839698767006,336.0866996114996,222,330,221,329,221.69540229885058,327.6609195402299,197,415,197,415,197.5774417810322,416.63755296122326,245,404,242,401,243.15917803318786,401.71357674228955,188,382,186,385,185.8490804067727,384.45632343846637,231,371,232,369,231.32056027306032,369.5578416028418
190,204,190,205,190.46352451403473,204.28097075826662,225,202,225,201,224.1274327267504,202.46968582855055,210,179,210,178,209.9410996756979,176.92422905580437,182,240,182,241,181.7125140531689,239.49924169510368,223,239,222,234,222.4927949398019,236.9709547690182,187,213,190,214,187.47312502812514,213.57904809904807,224,210,225,210,223.43742810044895,209.298258126904,184,280,182,281,184.99813606001447,279.9784228492838,226,272,225,274,224.94160374905493,270.3913763350533,183,251,186,253,184.45588922816842,251.34596654215335,221,245,221,245,219.7504798507854,243.85206308387765,190,318,190,314,190.07504638218927,318.3671614100186,231,310,234,310,232.4762894686767,310.2119709274949,186,290,189,289,186.9000460870819,289.6716896344207,222,281,219,280,221.26959222664925,281.28964344833906,198,358,198,358,198.60376417522784,357.79798150292555,245,347,245,347,244.49301803597527,347.3215817145885,194,328,194,329,193.3434474575991,328.47325634104476,232,319,234,319,232.29885057471265,318.9425287356322,214,400,213,398,213.88135342789607,399.79341899235527,259,388,258,387,258.6283321464016,388.14059088601164,200,368,204,369,201.49230769230763,369.01178741893034,247,357,249,357,246.6533300460224,357.37933344433327
145,188,145,190,144.57193421657706,188.62848262848263,183,183,187,186,183.9198701442349,184.660312822025,168,162,166,162,167.33880043659474,162.17821253047114,146,230,145,229,144.62322793032448,228.7043649074794,188,223,186,222,187.40621887893013,222.29344323516855,144,197,145,198,144.38733397233398,197.44386046386046,186,192,186,190,185.8773586560045,191.62680826118333,147,268,149,270,147.24665621734587,269.2321564184922,191,264,193,263,194.5789964333742,266.90807274284145,146,243,145,242,145.21658669353033,242.5300325109903,187,232,187,234,186.967379736308,232.93963142572238,151,310,153,310,150.86709956709956,309.5765151515151,200,302,199,302,199.89811483052299,301.9821002097318,147,284,152,282,147.86049558080808,280.88655050298735,190,273,193,274,191.15401813615125,272.6274607035476,151,346,150,346,151.24941190624415,345.63059614435605,202,337,203,338,202.53315099789728,336.82145955315326,150,318,150,318,150.49178939557177,316.97475207406984,199,310,201,313,199.6264367816092,310.51149425287355,167,387,166,387,166.56895033158327,386.52678360351246,208,376,206,376,207.19636587285106,375.9322373720888,151,356,151,354,151.44517731962787,356.0097636490493,200,346,202,348,199.42935980685976,346.86720128162426
181,170,179,171,180.20973639455784,169.80816068851783,218,157,218,158,217.6819593380476,158.8821421167069,196,139,194,138,195.745542167859,138.55795196679773,192,207,193,207,191.59825907594941,208.35276793811252,233,194,233,197,232.59731868288208,194.8189231347682,189,176,186,178,187.93179922179917,177.99532314532314,225,170,221,169,223.0487308794601,168.99658038720543,202,244,202,242,201.94407954752785,242.88049640749009,244,233,246,234,246.20665784976302,234.9743775168146,200,215,198,218,198.1146501549098,217.45140368991412,239,207,237,206,237.3804929264879,205.70622956495296,212,277,212,276,212.15411255411254,275.8767470624614,253,272,249,313,251.76888840065538,295.2070984988277,211,255,210,255,210.37220652611276,254.16482358418637,249,248,252,245,250.0377642555832,247.01368116555935,205,309,206,310,205.682922559416,309.39038188982755,254,307,253,307,253.01620083507672,306.2258803344727,213,283,210,283,212.08363121323126,285.2380183261182,254,278,250,316,253.08620689655172,290.132183908046,207,355,205,356,206.65704115624322,355.55064378588327,252,349,254,349,252.80872252060374,349.00222744801965,205,322,205,325,204.90613196327476,322.94630726416443,248,320,249,314,248.8984916472416,318.7695802274648
248,146,249,147,248.97472759666647,147.27226766997177,300,139,300,142,298.8619829464653,141.35131422433773,276,113,277,113,276.03499203342955,113.40883000424719,248,196,252,197,249.45575431512927,194.81660144069562,303,192,305,194,302.9235145918244,193.67269522339944,251,161,249,161,250.28097329097324,160.78255352755338,300,154,297,153,299.96796186067024,153.68165434102937,244,248,244,249,244.47832470849715,246.31183677433677,303,247,301,246,302.4410163470822,244.52097798653887,250,214,250,214,249.8098640948933,212.47100842064387,303,208,301,204,301.69395774523343,204.263477107444,240,293,237,297,239.22520098948672,294.00606060606054,300,295,298,289,299.62344674957467,290.3206070662836,247,265,241,261,244.39521554834053,272.31294517596604,300,256,304,257,302.8861534742608,256.5701654248528,239,346,240,349,238.73163927170143,346.20917267656165,299,343,301,342,299.05328977208393,336.81659384950206,241,318,239,318,239.58705130834062,318.8773662376839,299,302,299,253,299.6609195402299,300.0689655172414,256,407,257,405,256.14751868993886,405.8839707868961,315,388,312,397,312.65618493167995,391.23799558527276,246,368,242,367,245.68925954997385,362.5423207744636,304,352,297,305,300.46031829281833,317.87624256085775
180,174,180,173,181.02142538583865,173.04010218806138,213,169,213,170,213.33315890253533,169.00456455223474,200,147,201,148,200.52102453880764,145.9767933132876,182,213,181,213,182.11770965067316,211.37570196051382,216,207,217,205,217.31509384590373,206.71839064691176,182,184,182,182,182.58852159852168,182.24038405288408,213,176,210,177,212.29167794011536,176.76488320707062,186,251,187,253,186.7664795973316,253.74937199832556,221,244,218,244,220.70432734305982,244.4102842435052,185,222,186,225,185.69973643129208,222.68270220921508,215,215,213,216,214.5093584810434,215.35908875648033,191,291,194,289,191.31663574520712,291.1290043290043,227,284,225,285,226.49080561128883,282.7475864778497,190,261,191,261,189.9420663400927,260.27629111831766,223,253,222,251,221.88200725727086,250.45508248678007,195,330,197,329,196.9355329854181,331.26155646929635,233,323,233,322,233.1690321558762,321.82236890433154,194,300,193,299,193.24971296546593,299.2314693861693,227,291,225,292,226.54022988505747,293.08045977011494,209,375,210,374,209.20395443799703,374.08787360688973,244,364,245,362,245.353049302183,362.36978230790106,199,342,199,342,198.48137814566397,340.6267791732078,236,332,237,330,238.35509213009206,329.0586673796289
200,151,201,149,200.3087778293135,150.86004206377854,244,149,242,150,242.6523041261113,149.6315471194097,228,125,229,126,228.3482850302645,125.57686646856297,195,190,196,189,194.67263272346588,190.35340973769667,241,189,241,189,240.6178101436904,188.73123183545715,198,162,201,160,199.06619082119093,161.18786809286806,241,156,241,158,241.1711917519209,156.00556719515052,193,234,193,235,193.55891260718846,234.5209441173822,244,229,243,231,243.74373806932323,234.00372500534831,197,205,200,197,197.62317056971602,209.2063366499666,241,199,241,198,240.54502712663242,197.97268941897195,196,274,196,273,195.92115027829323,269.52223955697986,248,270,249,271,248.626156863187,272.55076328224817,199,246,198,246,198.49693763027096,246.4296940713608,244,239,245,240,243.55379084985069,239.6689212206874,204,316,203,318,203.147654647143,316.9747564558286,255,309,254,314,254.83859164927296,312.23960963704036,201,289,199,289,201.31360527315834,288.56013513153493,246,279,249,279,246.5632183908046,279.1666666666667,216,362,217,362,216.41691784869963,362.19703685794116,265,351,266,354,265.6841191811489,351.74179703684655,208,329,208,329,207.2442731871303,330.0053212660355,255,318,257,318,255.2121642246642,317.81030275280267
