skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
128,168,130,169,128.35658236321504,168.47300618882255,177,156,180,154,179.57716525696523,156.33490390263333,150,136,146,136,149.73629350519667,135.43521461355573,139,208,139,208,140.37774574196322,208.27625736170026,191,199,196,198,193.17899873991428,199.3418267178831,135,176,134,176,133.92211147711149,175.2471682971683,180,166,177,166,179.03577165504248,165.61652174021958,152,253,149,254,151.67113209268385,256.50504822913547,206,240,206,241,205.89631848349615,240.38577687816374,142,220,142,220,143.49232228098563,222.370802748576,190,208,182,166,190.37076196956068,206.4719823705158,168,294,165,295,166.49594928880643,294.43603896103895,222,284,221,286,220.6152079436854,285.16070481314836,160,259,161,262,160.23027030839532,260.1404724176957,207,252,206,250,206.1440571851777,250.29577716969024,175,337,172,336,174.36255437971283,337.16955559526406,230,331,230,330,230.56507704305145,330.52645073874857,171,304,173,306,172.31141890593068,305.0687552604259,226,299,225,297,225.11494252873564,298.4080459770115,177,385,177,385,176.30865206011492,382.16986448834837,233,379,233,378,232.67601831611734,377.5942997871216,176,349,174,350,174.50930522468988,349.5247510426082,226,345,229,342,228.42235958485955,343.6834715284715
171,193,172,193,171.72892793147898,192.9191761752987,213,182,214,185,213.75284806304805,183.42838107812378,191,161,190,161,189.4157310957405,160.13708489561432,176,235,178,235,177.15674731200926,234.5637382471185,223,226,225,224,223.96560524764746,224.0060236711645,175,203,173,202,174.28372718122716,202.3901646551647,213,193,216,194,213.93264164462084,193.62807589786757,184,275,186,274,184.86600369428007,274.59544054907565,233,266,233,268,232.2630939160072,269.31288803780984,184,245,184,246,182.86513477210357,244.69183147233926,225,234,226,237,226.38380678840036,235.9530014117341,188,311,187,312,187.3334621727479,310.65508658008656,236,307,234,310,236.12710655050887,307.2137011067461,186,285,186,282,185.65611715467983,283.2483455956037,236,278,234,275,235.18922147447975,275.9013063476379,185,351,186,354,184.61106513219676,352.5949628506469,232,349,234,349,232.9112437357624,348.9023630233124,189,323,190,322,188.6096713345478,322.20887634587626,232,319,233,320,233.1264367816092,318.7701149425287,181,396,184,394,182.43140408645726,395.88578797089434,234,391,239,390,235.92054809876595,389.9553882860815,184,363,184,365,183.67216196501911,363.72632129774985,232,358,233,357,231.99548396048394,357.7480819180819
166,193,165,193,165.27030234504718,193.39182951402347,209,181,210,181,210.53714797228918,181.3274520874723,185,158,185,158,185.39886184445277,157.12883046132384,168,235,170,236,169.03982603450066,232.73882411843184,216,225,218,226,216.97309437432676,225.92851706196765,169,202,167,201,168.43952287864053,201.22261343761346,212,192,211,193,210.3639495149912,192.10886068021483,173,278,174,277,173.06026428647422,277.21199657153005,220,272,219,272,220.99184493378468,270.3913763350533,172,248,173,247,173.1402726269068,246.71887481054264,219,239,221,237,218.65133886101282,236.88977737419154,174,319,174,320,173.72254174397028,319.1504019789735,222,315,222,317,221.98596127139356,313.8899526955917,175,291,178,291,176.25036007588093,290.8735425891541,220,283,222,281,221.1331365250442,282.15149694810043,176,364,176,365,175.47477201025347,364.7366337483127,225,358,225,357,224.75358384171133,358.1006839165225,173,333,173,333,173.60519661710842,333.0250601083129,223,327,218,283,221.77011494252875,323.01149425287355,184,412,185,411,184.08152651131368,412.11441869300904,231,403,233,402,230.58106876621713,403.57811325088545,177,378,177,377,177.18640565783426,377.4140296821615,227,368,225,366,226.06594627594623,366.86777833277847
71,152,66,154,70.54466092297726,152.87151756973185,123,149,118,146,118.64298168302288,149.7430656791438,101,124,153,141,124.15462062050602,131.02228535353532,60,201,61,202,66.19580852480851,201.3746308520579,123,194,122,197,120.49232897384309,195.64110699550847,63,160,66,159,67.60035506535505,159.61381210381217,123,156,121,153,118.84081790123456,152.62976666466255,66,250,65,253,71.819375611617,251.52096846235855,125,241,124,242,124.0843015873016,244.47999462107018,60,214,65,213,88.55730382566765,212.58844930693436,119,202,124,206,125.30419368098295,204.62442763906975,71,297,73,297,76.44976808905382,297.1572047000618,133,286,133,285,139.78548759093874,285.5662063709055,70,265,72,264,75.15684248236332,266.5210871111912,124,251,122,248,128.4021449564928,251.68950443427357,88,344,86,344,92.63891353642902,343.2009767443483,147,324,147,321,158.01593249705573,323.171056088633,74,308,77,310,91.6490282828283,309.07731192402366,132,293,133,290,136.28735632183907,292.47701149425285,114,394,116,394,119.34159413281743,393.9798864403918,172,369,169,369,172.9009062444706,369.3171221792508,93,356,93,354,104.22435580292724,356.0172291993721,150,336,152,337,154.4373745058361,336.5272677322678
186,191,187,191,186.2110106163678,191.1970590067529,228,179,225,176,225.68332441349494,176.76802257742264,202,157,200,156,201.0382833770345,156.58579532615408,195,233,196,233,195.52463539327843,231.51594897405158,244,222,253,266,246.74368127959684,221.59491009772697,189,201,189,198,189.04815583815582,200.19913868413875,231,186,232,194,231.34903850008018,191.54848635161136,202,276,202,277,201.9397434940538,276.2925485546682,252,268,259,316,254.8592770259798,270.75930409162174,201,244,197,241,199.73320484093517,243.51817297827318,245,234,245,237,244.34807422340432,234.37580383761778,204,318,205,319,204.1244588744589,317.33766233766227,257,315,257,317,256.4595506728025,314.5041022886887,208,289,209,289,207.61866927642694,284.4047981339648,253,281,253,282,250.9860835571435,280.65233803032714,197,357,199,358,197.70425167054725,357.168080628921,250,364,250,362,249.8012560532213,364.17142416655213,208,330,206,330,207.12218234314705,329.70304437980326,259,329,257,330,258.4022988505747,327.1896551724138,189,406,187,406,188.58584726443772,405.0219851070915,235,409,233,410,234.00643297846267,410.5504325707295,195,373,194,374,194.1969962577106,373.7276199990486,246,375,248,374,247.37069855358322,375.04015401265406
297,180,298,179,295.09876860667674,180.02073584012356,342,172,342,170,327.4471086586615,171.43480294346185,325,150,322,149,322.2291666666667,150.03016908480683,293,219,293,218,289.8743786491286,222.22206101646265,342,216,342,221,337.80533986748793,217.75882517326178,298,189,296,188,291.9514420714421,187.76108846858847,342,181,342,182,334.4578621802579,180.19493523451857,283,259,282,258,282.2212791040378,258.9561976337838,336,262,334,261,332.3119533244533,259.8584455572979,291,229,285,272,280.7695438811294,238.56707799840646,342,226,340,226,331.44652051721977,226.7388263305677,275,300,275,298,274.2802205730777,299.42714904143486,326,305,318,342,321.691555979526,320.84125590366205,284,271,283,271,284.0504478931563,271.88344782146874,332,271,333,269,335.59521523606395,271.1453455813512,265,344,265,346,265.9232253771073,345.886966734942,317,345,319,349,319.84909332500763,348.13096823564996,272,315,274,316,274.6554715062715,315.07888822288805,323,314,321,313,322.39080459770116,313.6666666666667,268,395,269,396,268.79267926222707,397.2286873292192,314,388,317,390,313.95744920645916,388.9410646284409,264,362,265,363,267.0095406120131,363.4930458430459,313,354,311,353,312.88001504905355,353.4101151626153
177,235,177,234,176.13193266484078,236.26590136054426,228,231,226,233,227.07119118659116,232.70389439580032,210,204,210,205,210.39629488074502,204.92797894620813,169,283,169,283,168.51089518913315,274.34541683910504,224,276,225,277,224.81888832997984,274.3697990976161,173,248,173,249,172.7154547554547,245.73280990780995,223,241,225,240,222.98487128226716,240.98012165303837,163,326,165,329,164.2150437046989,321.8103253387737,224,321,223,326,222.91642136670168,312.07331399691924,168,296,169,295,169.84605871231906,280.5140972147263,224,287,225,289,224.1904497704744,281.53970581851786,161,368,160,369,161.7686147186147,367.2254638218924,224,364,221,366,223.10414089878367,361.0957258906509,168,342,166,342,167.54616195918285,337.47812199374715,222,333,225,334,223.34500767951857,329.1785808092874,165,414,161,413,163.1927585526964,413.3816671596175,217,406,215,406,216.51819243818045,403.9002739789995,160,383,158,384,159.2913781486487,380.96284659588775,220,375,218,376,220.0344827586207,374.3103448275862,178,467,181,466,178.4681060222284,467.1103638973319,227,451,226,454,225.51257447173288,451.2911363389083,163,432,165,430,163.8874212173663,430.5443548514976,220,416,218,417,219.25675019425023,417.8092898767899
226,176,224,177,225.7683834589447,176.2784214834785,267,170,267,172,266.54484021534023,171.28081752169396,246,148,244,146,244.5014133220628,146.569571792033,229,219,229,222,229.3678698384117,221.97171713152338,275,211,277,209,275.12567330947616,210.80502611629373,228,191,226,189,227.83278182778182,189.38073992073979,267,180,269,181,267.52452266098106,180.23641726714646,233,259,233,259,234.2714787447546,259.6747749883653,280,255,279,257,279.2401388921152,255.46879299501714,231,230,233,231,233.07534758326491,230.5035216062462,275,221,277,223,274.3955127867714,222.97767619653504,231,299,236,299,232.40510204081633,299.2176458462173,281,299,282,298,281.77711181884115,300.81844681683253,235,273,237,271,236.27524208045043,271.8749898538961,282,270,278,266,280.0401279351686,267.1721465355299,226,337,226,337,226.99076673216746,338.78839189486763,277,337,279,338,277.6058568351685,335.9238940814054,227,311,226,311,226.92638543156198,311.75160599922935,278,309,278,309,277.61494252873564,309.54597701149424,225,382,223,384,224.5933616176967,384.01567824905584,277,379,275,378,275.8051940908377,379.36066856685676,225,350,226,350,225.64419667633953,349.32385947385944,275,348,273,345,273.3454984972292,346.44233016983003
245,164,243,162,244.3937967078273,162.55024221809936,294,157,294,158,292.3887992608698,158.49910431006907,275,131,274,126,274.566404621613,128.65258642710785,236,210,236,209,236.28115371367534,208.23147596264997,288,207,289,205,287.80006402048645,206.5773921305611,244,174,240,175,241.9018635268636,172.81089737589733,295,168,294,166,294.7451328763829,164.15165661884407,227,258,228,258,228.31432676518884,256.38358486979166,282,257,284,262,283.8914417911663,257.6219232644527,237,222,242,173,239.01496766782762,204.1443066521862,287,214,289,217,286.66988264683806,214.14246022079567,222,305,222,304,221.45006184291896,304.2204081632653,279,303,278,302,277.9005660797015,301.93055672397776,228,271,229,274,230.09805470378393,269.53541167551583,280,264,278,266,279.81785363639983,263.5468486977997,224,358,222,358,223.45784479495663,357.467030525332,281,347,281,345,281.3553291882681,345.1693174063382,222,322,222,321,223.0578125044203,321.2810751738455,275,312,274,310,274.39080459770116,310.6609195402299,249,412,245,401,249.6163943768998,404.84664387031427,301,390,305,386,303.76727279870846,387.71621876473364,227,373,227,373,226.82508642151498,373.1060744810746,285,354,282,353,283.57176129426125,353.4438461538462
186,187,185,187,185.59424474335194,187.5574031127603,230,180,233,180,230.54605253229744,181.0458908591581,206,156,206,153,205.80517860606005,153.74402448860332,188,231,182,186,185.44693623664858,229.7079197846929,243,228,238,228,240.8886228990103,228.6596355913257,186,200,185,198,186.0646049296049,200.01766194766194,236,191,234,191,234.66452671556837,190.9125217953342,184,274,186,277,184.21736206502138,276.16335430086366,238,276,237,277,237.21975313853235,276.7926383114572,186,244,189,243,186.73068599300484,245.24431883250963,239,242,241,239,239.4463464555222,240.331462694661,178,322,177,322,177.86082251082252,322.3533395176252,233,323,234,326,234.18426930212635,319.5666769210446,184,289,181,292,182.4909110950777,289.027212053624,236,288,242,285,238.7684404062121,284.99805565811,177,371,177,372,177.42569237181036,370.791789134923,231,369,233,370,232.78323397034987,368.9821949410554,177,338,179,338,177.5389118117176,337.6407658230658,232,333,234,331,232.6494252873563,332.67816091954023,188,427,189,429,189.18898905468055,421.7929732353936,241,420,242,409,241.36043104310426,415.8815981323407,178,383,176,382,178.9505633255633,382.7231776160348,232,378,235,382,233.07231351981358,380.60939876362954
163,119,162,121,162.59575220697667,121.38084415584413,218,121,218,125,217.60676006738365,122.37984591727503,201,90,207,97,203.44612464450358,93.43877314814814,155,176,153,176,153.08929405095648,175.0579256291385,215,174,214,176,213.4006987339734,173.45233252662834,160,133,161,137,160.558675993676,134.25342274842274,215,132,214,134,213.9181342191758,133.91726934331106,148,230,146,233,147.0963750808578,230.89528578063062,210,227,206,229,209.78217541911872,219.27614456887105,152,190,151,189,151.91048958883596,193.0317797362171,211,188,209,187,209.5130067226486,188.2550148841555,146,280,138,277,143.3813852813853,271.99179035250467,205,280,207,229,207.09517234816894,253.94411964393166,150,247,148,246,148.3812945927529,246.58777647892234,203,241,209,238,205.73783484649067,239.78057529906164,152,340,149,338,150.23342551168636,338.75310790674604,212,331,212,333,210.84190787138175,330.5857494845484,149,300,146,301,148.19931710511707,298.83548952158947,205,290,202,236,203.9367816091954,282.38505747126436,173,402,154,341,170.64184780940104,377.6051735055724,233,385,233,382,233.34602811929545,382.1334925800272,159,358,158,354,157.50326858733456,356.19931536717263,216,341,216,341,216.07127289377297,340.4469670073516
127,145,127,146,127.08646549029206,146.88174784399274,164,129,162,129,161.73206856085085,129.5274428838283,137,109,138,112,137.8412202380952,110.11735353569676,142,187,142,186,140.559987611653,185.8012406543602,180,168,184,169,180.30313395524664,170.61963523565638,130,153,129,154,129.54638018138021,153.72620144120145,162,136,162,136,163.15419322190152,135.95497230393067,157,223,157,222,157.06324948997363,223.13805418719218,198,207,198,208,196.06839127376136,206.49686964425965,150,197,150,194,146.7522224817258,194.06568076889494,183,176,183,175,184.66563287326096,184.22594896477173,169,258,170,259,169.17943722943724,259.15479282622147,214,247,214,248,212.83256407335358,243.00663470884598,168,234,166,234,165.02476776695534,232.31532352678175,202,215,202,219,199.3019106120328,217.0960584252705,175,297,175,297,174.98042743143682,297.26286970428623,225,288,224,289,223.36598989289698,287.5530544412995,174,272,170,268,170.4624388278389,269.076643382108,216,258,214,258,214.61494252873564,257.8045977011494,186,339,189,338,191.84870014737047,330.8408582404591,233,329,233,328,234.98109316426147,326.4713934580272,179,310,178,310,180.05304457447315,308.1578921078921,226,298,226,297,224.7621325896326,297.6707120657122
203,158,202,159,201.55129298139505,158.50868100153806,249,154,246,154,246.94160747013564,154.57203650848635,228,134,229,132,228.37772318810337,131.8354780483091,195,196,194,197,194.2669547392335,197.02726435142785,243,192,244,190,242.37867254029243,191.5036943885536,200,168,201,166,199.82207675207673,167.1911271478919,246,164,246,163,245.9725857668566,163.6412649464733,194,234,193,235,193.48141928314342,234.94333331027022,238,230,239,232,238.88096684039584,230.33830663729722,194,208,196,207,194.99708013562363,206.82130001057348,240,203,238,202,239.2208916651232,200.28233253767104,195,273,194,274,194.41508967223254,273.07318266149434,239,267,237,270,238.73965650055874,268.7779376116782,194,247,194,247,194.5072743807118,246.97172719256048,237,241,237,237,237.5766465729144,238.34764533473782,203,317,202,318,202.15071440294068,317.7335037269071,248,304,246,306,247.3650154636584,305.3218877712852,197,286,197,286,196.06100247073195,286.0734879329822,240,277,239,278,240.1494252873563,277.3103448275862,232,364,233,365,232.02052554419575,365.1703373015872,270,343,269,343,269.4816386858466,344.3228901461574,208,330,209,333,208.68170678527815,331.71829522736124,252,313,253,313,253.19736069486063,313.3586868686869
177,165,177,150,176.7172538062844,160.04685872517507,216,159,217,159,215.44645976507155,159.0264932975522,199,135,201,134,200.52413525680882,135.23240150282396,177,208,169,157,174.10241564724458,202.39917994723154,217,200,217,201,217.16134356644915,199.64674466769537,177,174,237,426,182.87259885759886,183.77736235236242,215,166,215,168,214.2155182780182,165.48289792768955,178,251,178,250,177.79497105704004,250.33825040443205,221,243,219,242,220.70432734305982,241.54458733635568,178,218,177,218,176.91504918240264,209.93221389466484,214,208,214,210,212.99714570172597,208.6692691072209,180,293,181,292,180.20572047000616,292.56049783549776,225,283,226,284,226.09614919332958,293.57825234498154,183,261,181,259,181.87410864598365,260.4609419728353,217,251,217,250,216.62565651437927,249.90019708552325,186,331,184,330,184.43832790842703,330.42041056847876,230,319,229,318,228.483781041377,318.9675260709382,183,302,185,301,184.6304300261831,301.929692648528,221,291,220,287,222.25862068965517,294.7471264367816,204,378,203,377,203.4898955949488,377.7708033987288,245,358,242,361,244.83384353545244,359.39563819019264,190,344,190,342,190.38090282733134,343.8621386549959,230,326,231,325,229.2160381285381,326.50766566766566
176,173,175,176,176.41657353417563,173.76048163854287,217,170,218,168,217.19224500336273,168.2292458254163,196,144,197,146,196.92329978607836,144.17586531630207,180,218,178,221,179.65583533037935,221.7684912348255,225,213,225,214,224.8787124260716,212.0166625823316,178,185,179,186,178.4364471714472,185.4343209943209,217,175,217,177,217.16435861592123,176.2890474301933,186,262,185,261,185.5166773685926,261.78134828638457,230,256,231,258,231.3696890213697,255.3067882267,182,231,181,229,182.47821661456885,230.445310784846,224,222,226,221,225.26304753957632,221.89027883424865,191,304,194,302,191.65757575757576,302.8190991548135,240,301,239,302,239.42182938197973,301.2654833887917,190,275,191,274,190.10922468734967,274.0818380597026,232,265,232,265,231.83172043083724,265.24495237108744,201,352,202,354,199.34826764433836,346.6400732987378,248,348,250,346,248.34874030108722,345.9775927771256,197,318,197,319,197.0557376264946,318.55491173662926,243,309,247,309,242.7528735632184,309.13793103448273,216,404,217,402,216.09100388382288,403.4384648153265,264,390,266,390,264.69667403553547,390.4484462731987,207,366,206,366,205.6292524935383,365.83862724577017,250,352,250,354,250.76703740703744,353.0641117216116
