skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
228,166,226,165,227.25689944975665,165.76671630107253,266,154,262,155,263.6004789625579,154.02635580013384,240,134,243,136,240.98511551310605,134.85622486439829,233,203,232,205,232.82115725925962,204.04359014972943,275,196,275,194,275.3952173413441,195.50079281047593,231,170,230,172,230.43521762021757,170.71675761175757,267,163,266,162,266.251539105185,163.28542154219238,238,246,238,246,237.7553187872153,245.1110656939644,282,239,283,242,281.88665102232494,242.30907866058277,237,213,238,210,236.8222207292849,211.47891007666982,279,209,278,209,278.3218586719244,208.65051145818083,237,282,237,284,236.85071119356834,282.8596165739023,284,283,285,282,284.0702567795613,282.985436117767,241,256,242,258,241.83767686788528,257.1065146846396,283,250,282,251,281.8799594125681,250.17663411290332,231,323,229,325,229.7315492133816,324.2581638969248,277,320,277,321,276.12349604594095,321.66609370132153,237,296,235,296,236.17230469530458,295.4497115773115,277,294,280,291,278.35632183908046,293.60919540229884,240,373,239,377,239.59731087470442,374.8535758420069,281,365,283,364,281.68457329249406,364.8915286858357,232,338,230,337,231.8823775430918,337.3520408163265,274,332,274,329,274.6529156954156,330.7941122766122
218,153,217,153,217.29810580575884,152.01876895779955,253,147,254,145,253.32402814306425,144.96213302112406,237,126,237,125,236.6164221986591,125.63203010768802,219,194,218,191,217.25557407709323,193.09669960268792,262,184,261,185,261.3077130029594,183.51160371318824,222,160,218,161,219.0139633714634,160.16918447918442,256,156,258,158,258.1827740546491,158.61398283429534,226,229,223,230,222.98654401154405,230.89743908709423,266,219,262,218,262.2228184477371,225.20406406838603,222,201,223,200,221.4964562741577,202.08837647782212,263,194,261,193,261.507942606564,194.20894699241316,228,263,225,262,225.01946505875074,262.7664192949908,269,258,266,257,269.36355819410335,255.45842839282705,228,236,228,235,229.11663860830535,230.3400564713064,268,230,265,234,265.82660773706976,233.68139931475523,226,296,226,294,224.5790054665831,294.2046687181003,268,292,269,293,269.29204767124185,291.8424078171187,225,270,224,267,225.6858508497352,268.72657479709824,267,266,270,267,271.3390804597701,265.85632183908046,229,334,230,333,225.10719351570427,343.3702254305977,272,327,274,329,272.0051915905876,329.32646146482784,222,307,225,305,221.76334300620016,301.4372904872905,271,300,269,299,268.9126795426796,298.9728825021133
163,149,165,150,163.92135594664109,149.51633802705229,197,139,196,139,196.45078052274528,138.7351041677277,176,121,177,122,177.11776592028426,121.67299891545116,179,191,178,190,179.80200576080458,192.11965396092745,213,178,214,178,213.36959437276337,178.4479215229215,170,159,169,157,170.4650539100539,157.87503705003698,200,146,204,147,202.61268062570147,147.11015462161288,197,231,199,231,198.6872045578943,243.61007795702307,227,213,229,212,233.25099689104448,234.2335283766409,185,202,184,202,187.62399228791068,203.61500799703038,215,188,221,186,221.56571411455454,197.9339512985221,211,270,214,268,212.33036487322204,270.06467223252935,240,258,250,260,248.24533574808908,260.4166117403899,205,239,205,240,204.17389164198374,239.3049863716531,236,227,238,226,238.06884828726265,228.3772275731515,218,311,221,310,219.1008724808978,310.6624180813663,258,303,261,302,260.4196396523403,302.103150273285,216,278,214,278,214.24497755708342,277.165676945277,252,271,253,268,252.98275862068965,270.8735632183908,232,359,231,360,231.35269142795744,358.88305931657,276,349,274,346,274.9568042518538,347.69671978186824,222,323,221,322,221.36815525744103,322.08707482993196,262,313,265,313,263.0964907314908,313.32555314343756
166,186,169,185,167.15170436139823,184.74248792590635,205,176,202,176,203.01276033533023,176.5503480963482,187,155,186,153,186.23000160162064,153.57433164396437,168,224,170,225,170.00807628114984,222.29619606479002,205,219,202,218,203.92701232648417,216.11454285151464,169,193,167,197,168.60447676859442,194.27100879600886,206,184,205,189,205.11082902437076,187.41891734808397,172,266,176,267,172.96180357530932,266.35207230957127,212,261,205,261,209.67257834952167,256.61157925763985,172,237,174,237,172.1062159315941,236.72540541828488,208,228,205,186,206.10354801659443,205.5580034185151,180,307,181,305,180.6222943722944,305.6620593692022,220,296,217,296,218.16308440441574,294.9972584433112,176,279,177,277,176.41605799678723,278.5220454867194,213,268,201,190,209.28370731020186,240.77297875469242,193,347,197,346,194.6196810744206,346.8694025912874,233,333,234,333,233.14674656356078,330.8729813830588,184,317,185,317,183.76873837404426,316.6003001998004,220,304,210,230,217.10344827586206,295.32183908045977,217,389,216,390,216.52322695035454,388.4550764099966,251,365,253,365,252.39513904687178,366.2121483576928,200,356,201,357,200.26886724386716,356.51757092114235,236,339,234,337,234.30185231435235,337.7282056832056
196,185,196,185,195.9720087027485,184.73122028198563,233,174,232,177,232.23858942711905,174.43062907364393,215,153,214,157,214.35556635570435,153.69624837541937,198,228,202,228,199.63096435810704,226.97398311446054,237,218,237,220,235.83613321342185,219.0573387293458,198,196,198,194,199.01580245580246,194.86882387882392,232,186,234,186,233.75599772526851,186.18273680409106,207,267,206,269,206.07720459617005,267.70888457360707,245,255,241,259,242.12545366548602,257.1112511973603,203,241,205,238,203.35888628652938,238.9268246835029,234,228,234,230,233.85427611121733,228.9027820149282,215,308,217,310,215.98712121212122,308.79795918367347,255,298,255,301,253.3709429668076,297.99962192827076,210,282,211,280,210.1248503232878,280.35948734429,246,267,245,266,245.31478457381994,267.57334483149714,224,352,226,355,223.89049401254374,354.0882066267176,271,341,271,338,270.2869270734763,339.1308948648342,220,321,221,322,219.8299377511379,321.8083315122785,261,310,258,309,260.12068965517244,309.4712643678161,238,397,242,399,240.29812275490463,397.9881712259373,277,383,278,382,277.9067892228783,384.07987037714764,226,364,226,365,226.22667808382096,364.6234737484738,268,352,269,353,268.5908971583972,352.50302308802316
191,154,189,152,190.43210457343116,153.090654526879,231,147,230,148,230.26883627012822,147.66643962947956,213,127,213,129,214.12850884987176,127.90696134865337,195,192,197,196,195.25307794527916,193.1249745015693,233,184,234,182,233.3604068075899,182.63369814848687,192,164,193,162,191.91699621699624,162.46175963675972,230,155,230,157,229.71344246031745,155.80931499056499,203,234,205,232,202.9579779734952,233.333642895015,244,222,246,222,246.41158580527642,224.44552304394122,198,202,198,202,196.84741419101493,201.7387158799184,235,194,234,192,234.84663550565625,194.38306036990716,211,270,213,271,212.25590599876315,270.1680632859204,257,262,258,262,256.86794863449,261.0200380655267,209,241,205,242,207.5194310415664,241.15792172719264,247,234,250,230,249.14692130963311,232.69269033351915,221,311,223,310,222.00354123102565,309.8027692061073,270,302,270,301,269.3602974464395,301.55582361089535,218,280,217,279,218.2613416250416,279.7161663447664,261,273,261,269,261.7011494252874,272.0344827586207,238,357,234,358,237.13878757176636,357.6197167342115,285,346,285,346,284.68364001235284,346.29618022241783,226,324,226,323,224.03612102183538,323.0922204779347,274,315,273,313,273.6421144667298,313.60348290598284
253,133,254,126,253.05900072150087,128.61924824042168,299,128,301,129,299.2411995409818,128.54232913003744,279,108,278,105,279.0227954144621,106.74779323685573,244,172,245,171,244.3896780303031,171.74390573798388,302,165,302,163,301.8780803507916,166.41444123169475,250,138,251,138,250.22826863826862,136.16799052299046,301,136,300,134,300.19738756613765,135.70435290018622,248,219,246,219,245.64839901477828,217.39295748950917,308,209,309,209,308.6934611564905,208.3759695205655,247,187,247,186,247.21329211302245,185.05761058587296,304,175,302,178,303.1579571226407,178.91538875528258,254,261,254,263,251.63679653679654,262.1340599876315,317,253,314,255,315.74833526957605,255.28644413230896,254,232,250,230,252.95527013495763,230.5172095458553,307,219,309,221,308.7446847988968,218.88775573761984,261,307,257,305,258.4153907686516,305.0473215885384,321,297,321,302,321.23041486347523,299.12527525256445,257,274,257,276,256.0763683297095,272.85136633366625,312,265,314,262,312.1264367816092,264.632183908046,272,354,273,354,272.72973024316104,353.737117950017,329,341,326,342,328.30922551046325,343.43495846837436,263,319,262,319,262.7440385011813,318.9016586588015,319,308,323,307,323.12914058164057,310.48715858927403
222,182,221,183,222.94142068249212,183.66150660563923,254,174,254,172,252.82271011159452,171.771179705262,234,152,233,154,233.61626009985386,154.67470450985863,228,223,228,223,228.46411566611346,223.9483947512749,261,213,262,213,261.1887435725464,212.6048792561116,223,190,225,187,224.65632960132962,187.32283152283142,254,183,256,185,256.3998638514263,184.4145372374539,233,257,233,258,235.16121601897467,256.1784782158422,267,252,266,250,264.14986012107556,249.05496635764877,230,230,230,230,232.00284543089694,229.9283899136004,262,220,262,224,262.57925400174,219.2804356923976,230,293,231,296,234.35455950975424,292.52806122448976,268,291,265,289,266.4305258442477,289.0790216466908,235,264,237,264,238.6234116963284,262.20684297014753,267,261,268,258,267.87299645553713,258.60548921941574,229,329,229,329,227.85179669391133,327.74550959122325,264,329,265,326,264.5271079813209,325.5964576269725,231,300,232,299,231.7684694142458,299.7405025530025,268,298,265,300,266.01724137931035,301.12068965517244,232,370,230,373,230.68705462681535,373.2912235961437,271,369,270,368,270.0162404976761,368.0952052622844,230,339,230,338,232.299259867117,338.43214721786154,268,338,265,334,264.8867665667667,334.5833222333222
273,202,272,200,272.214031178572,200.46421925580086,307,191,308,190,306.98648217272915,189.73956293445113,289,171,289,174,288.64490740740735,170.5043871034081,283,242,282,242,284.13138802863807,242.56530179314342,318,231,321,231,318.06208894782833,231.42948448265355,277,212,274,210,277.52189091689087,210.1334812859813,314,203,313,201,313.5620603354979,201.73415465707123,292,284,289,283,291.71598248494814,283.3710537176856,331,272,333,270,329.9063977688977,270.948229753805,286,255,286,253,280.76954388112944,250.45997923787073,319,241,321,242,321.5166552873723,241.5830913972191,299,320,297,321,297.4021335807049,319.6479385693673,341,311,341,313,339.68749619219545,310.4730369150483,295,297,295,296,294.49217751769834,296.3962569837571,330,282,330,281,331.8287565890347,281.39700651100117,299,359,301,357,297.98977127082713,358.1156703506514,347,350,346,347,341.919844977372,347.5155020079809,298,332,298,331,294.65249179709184,330.7618265975853,339,320,338,321,338.6666666666667,320.0057471264368,313,400,313,398,311.78829576156716,399.62070879770346,351,385,353,385,350.70123891510036,385.6047889129575,302,370,303,372,300.3137888058217,371.14553462410606,344,355,345,356,346.01224997225,355.3631615606616
176,125,177,126,176.79925309950818,126.47551113852128,216,123,217,124,216.24258458689576,123.28235609067652,202,97,201,94,201.35215970833767,95.7851851851852,172,172,171,168,171.72593357124956,172.52119535833464,214,170,209,169,212.6738430974347,169.9794809259598,178,134,177,135,176.45056808056805,133.478553983554,210,134,212,131,211.2072309827519,134.4031234197901,172,218,169,220,171.06775182033803,218.9441869433248,216,213,217,218,216.81879557129776,216.49726225577547,172,182,172,185,171.88277429826712,188.06109430458878,212,180,210,177,211.46614711328388,178.45202337892016,179,263,182,262,180.2373376623376,262.7426716141003,225,257,226,258,226.24912042844375,257.65540047880285,178,228,177,230,176.67865259740265,229.23983285233282,214,225,214,225,215.13881601490294,226.41883352155088,190,310,193,308,190.6245824187799,309.4608879010365,240,298,238,301,238.55953158661592,300.5368636148122,188,272,186,275,186.67878078653374,273.2032910755911,226,270,226,267,226.60919540229884,268.9712643678161,209,360,210,362,209.48482373123326,361.3547747612908,255,347,257,348,256.7891162742648,347.5612673904754,196,319,196,321,196.68615313258167,319.0314102564102,243,310,241,310,241.60861888111882,309.96490981240987
209,206,209,205,209.51143544663952,205.62344203415628,246,192,249,193,246.92161080581673,192.65610386163547,223,173,222,173,221.69178090916293,172.7721945595508,214,246,215,245,214.67683094649644,245.87852079662414,258,235,258,234,258.0783206621234,233.97365846203869,212,212,213,213,212.91595727095728,212.62922824922822,250,201,250,204,250.3028543023334,202.6924833654001,220,285,219,287,219.64169361927995,288.5395078548527,264,280,263,281,261.77004449176684,279.5970142855012,220,252,221,253,219.94244019703177,253.1489387549568,260,246,258,249,260.215830381517,248.29749622616043,217,323,217,323,216.91713048855902,323.02900432900435,262,326,260,326,260.90016626022265,326.5545184243493,224,292,225,290,223.81307103390432,291.48133032041073,267,291,264,293,265.13196751919577,291.7776448193926,205,361,205,362,205.4300999162207,361.1428102393106,251,368,249,367,249.53201567917134,367.12374318179855,217,333,218,336,216.39726079671968,333.8843854811855,258,335,259,337,257.28735632183907,335.6609195402299,200,411,198,409,198.7762894906511,410.28908308004037,244,410,245,402,244.4998982041061,407.60444821954724,201,377,202,378,201.38847462061747,377.4061180882609,248,376,247,378,247.76729242979246,377.3357012432012
228,193,230,196,229.41196034690932,194.44677827841093,265,195,267,197,264.6454518058137,194.99764427076195,257,170,256,174,256.9391138568222,171.1074835721469,218,232,218,233,219.4153661019644,231.15742357326005,258,234,257,237,257.9857066446855,234.06876664024546,226,204,226,201,226.0161991611991,202.81355332355332,267,203,266,203,265.2090705590705,203.0477624227623,215,274,214,277,215.280269251821,275.5176211659572,260,274,260,273,259.53487766510153,270.70977837685695,220,245,220,246,221.41588503793577,240.75759379203384,259,242,257,242,258.02390212983795,241.34643072445542,213,314,213,314,213.20544217687078,314.30630797773654,258,312,261,310,259.08817103948684,310.33308485582927,218,288,214,290,219.05770652958157,289.63815310729046,255,282,257,281,256.37049286763965,282.2445474060964,219,357,220,358,219.5151967464987,357.3872487329721,260,349,261,350,260.71490511681685,350.03920609817965,216,329,215,330,216.67228306138315,329.5662491841491,256,320,253,322,256.62068965517244,321.1264367816092,236,405,235,402,236.5024507997912,404.53060506278604,275,392,277,389,275.71466468075374,390.78601873923645,225,370,226,370,224.5094926136136,369.6254713540428,261,358,265,357,263.86546953046957,358.20841797091794
124,123,124,125,123.48920472951082,124.52278240467015,173,117,173,118,172.65409980215856,115.52541790868229,148,95,151,98,149.59034732968553,95.27256944444444,126,164,125,166,125.71498711894797,164.48175692330295,180,157,179,160,179.46258002560825,165.69039692701665,126,134,125,135,125.37652904152907,133.70040295246173,172,127,174,127,172.47281470458563,126.42398159325242,131,207,129,208,129.1665845648604,208.52686760876423,184,198,184,201,182.75572369274886,206.1938224961688,127,177,126,177,126.12488066738374,175.29428788457045,182,169,181,170,181.2076455648999,172.99277452519735,125,245,125,245,123.72560296846014,244.08868274582562,186,242,181,247,184.31893879929598,253.93879848221962,131,218,133,219,131.026174057424,216.76663471559306,185,212,182,213,182.91512013801426,222.0274083856964,128,288,127,286,128.03140836044565,288.41242672928104,186,280,188,283,185.72941915564016,284.5801410230975,131,259,128,257,127.97718936357755,258.85464746364755,183,251,181,251,182.64367816091954,253.27011494252875,148,336,149,334,148.725185748058,334.8130200178071,205,324,202,323,206.3204456709408,324.0554198551723,134,302,134,302,133.30668043799912,302.176752612467,192,291,189,293,191.199795055372,290.63095449422383
140,186,139,185,140.35880746237885,185.67080940601352,180,173,182,177,181.86515615822088,176.53302714997423,156,156,159,159,157.88345744421667,157.0444506020654,151,226,149,226,149.46015004073124,227.01991396498866,195,213,196,210,195.3538000731663,211.3461523413988,144,193,142,193,143.02681875181875,192.87424234924228,183,185,185,182,183.40800937103018,183.46747058882477,164,263,165,264,164.12953218556675,263.429919641342,212,250,215,250,213.05790439161726,248.78240648647633,156,235,157,235,156.28008281729532,234.93464902190397,195,221,201,218,197.550836774352,219.61538649439228,184,299,177,305,180.88549783549783,296.4605802927231,230,286,229,287,228.8337543617618,286.64251909327106,173,276,174,275,172.4915521668674,274.713185348602,214,260,217,258,213.85352319781651,260.0449265106875,202,337,201,338,200.37583243596524,337.3974812359426,251,322,252,322,250.7297235757853,322.02075222690416,189,311,191,313,188.99938161315814,311.80238273491204,233,295,233,294,232.9655172413793,294.38505747126436,227,378,226,377,226.74833671057067,377.8708797703478,278,362,276,362,276.3253582501107,362.54087491166706,210,348,210,348,210.3836968586968,347.7695324516753,257,333,258,332,256.46375124875124,332.5388344347959
197,179,197,179,196.5124471333655,177.68526937914694,237,166,238,165,236.95637566877556,166.58968902830915,214,150,214,149,213.5321936339049,148.5880488129073,204,217,202,221,202.85113073458788,217.27651488245746,248,206,249,206,248.24827957644857,206.40336590248563,200,189,198,189,199.46690791190792,189.10519243519232,242,178,241,178,241.521676009176,177.32834461063624,207,257,209,256,207.1239806489806,256.0169637883794,255,248,256,248,255.91509032532133,246.50138824938014,209,227,206,227,207.2675350850933,224.48479967018773,249,219,246,217,249.28699520939503,217.66448618245022,211,292,212,294,211.45389610389606,292.240367965368,258,287,260,286,258.4530453047371,286.5386205064776,213,265,214,262,212.5168393527768,263.1771839334899,253,259,253,258,253.05753584428842,252.3014016780322,213,330,213,333,212.11526397567457,330.4377797419486,257,326,261,326,259.64247161916114,325.9982080547416,210,304,211,305,210.88066531246534,303.73903617232446,258,297,257,297,257.2758620689655,297.7241379310345,222,379,221,378,221.61455800405264,378.6016548463357,267,368,267,369,267.2935250667924,368.12443824052735,215,344,215,345,215.61377233877243,344.8144997859282,261,339,262,337,261.7588213495907,338.62679886352964
