skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
214,176,213,177,213.3754684233,176.1091716956513,250,170,251,173,249.8206624076645,169.8725853166441,233,147,232,148,232.2116559033619,146.25511840824453,215,217,217,214,215.24314662405007,214.68722662340858,258,210,254,211,256.2251996829462,210.0652538384933,214,185,214,185,214.99180911430918,184.68680121680129,251,178,250,181,250.70100119787608,178.45328604651525,218,257,217,252,216.7790840704633,253.26989278298194,260,252,258,252,259.25358136880527,249.0156721758975,218,226,219,226,219.1272828727226,224.26024470671948,255,219,254,221,254.93778445955078,217.71061565893262,217,291,218,293,217.4318181818182,291.7745207173778,263,291,262,293,263.2763021022421,290.8059520158204,222,266,221,269,221.96224371693123,264.8965726210518,259,262,261,264,259.3384798926918,256.1271942731182,215,333,214,331,215.13024000149662,332.5722848122072,262,330,261,329,260.68293428975977,329.8208285877436,217,303,218,305,218.21773123543127,302.4980977512684,263,301,262,302,262.7701149425287,301.28735632183907,220,377,221,377,220.48303878450164,377.55603067145614,266,367,265,370,265.4441152082241,368.5404494845088,214,345,213,346,214.05275161346592,345.5689037153324,261,339,262,340,261.1924285756978,338.79220418470413
203,144,202,145,202.74865528462482,144.31619086695613,247,139,246,138,246.91735110754388,138.77046895151628,226,116,225,117,225.88390754084284,116.10246464063442,205,185,205,182,203.58341136811646,184.02032690557814,252,180,251,178,251.8224879580513,179.23051795622214,207,155,205,157,205.34594534594524,155.94890100890098,246,148,247,146,246.5654309232433,147.62902587381754,203,229,206,229,204.2353576819094,227.5051964638172,257,219,258,218,257.9884771094111,225.66381117601293,207,198,205,197,206.35554224523096,200.97705916622587,251,188,249,189,251.54299294244652,189.0922486918091,218,268,217,266,217.51856833642546,267.0108637394351,266,259,269,258,264.67062181761435,257.7131300090888,212,243,212,245,211.7364417989418,244.29638914326415,259,230,258,231,259.63448521587117,231.0138329363872,225,309,230,310,225.63750449556537,307.33297551958844,274,300,276,300,275.0909730394815,299.8369717098558,223,279,222,279,222.03998709852235,277.84769859029865,268,269,266,270,267.61494252873564,270.05172413793105,237,353,237,353,237.68710950692335,352.6361744343127,285,343,289,341,287.336292035797,345.18394553741086,230,320,229,318,229.59137529137524,318.8425736961451,279,309,278,310,279.3799162589548,309.82995504495506
164,198,165,200,164.696073342757,199.9946363427156,208,199,209,202,208.58356999405828,200.21085680855094,193,176,192,177,187.97063279127525,176.46142734083028,161,238,161,239,162.475156274234,238.1582004877767,206,236,206,238,204.07733738288314,238.56265166758124,163,210,165,210,163.8798206898207,210.29143081393076,203,210,209,210,208.40711555034468,208.65999554072468,160,277,161,277,160.03497536945812,277.0204282989442,204,274,202,273,204.43659756491763,270.44017738907166,162,253,165,250,163.20007115223663,250.24963328912133,202,246,205,246,205.04801456058073,245.36991041232895,164,317,165,317,162.5689393939394,316.8745825602968,207,311,209,313,207.32617878951362,310.1958853802839,165,292,162,290,164.2889844337761,290.28931655359673,202,283,204,283,203.87351176902808,279.84997327551685,178,359,180,358,179.3033550922035,357.55282144838606,219,347,220,346,220.33170707027242,346.3114250050393,169,331,170,332,169.31556635194866,331.48879080004957,209,320,210,321,210.19540229885058,318.9942528735632,203,398,203,398,202.55615060176228,398.37621331092083,243,382,242,382,242.09870465068485,381.50278387728866,184,371,186,370,185.59619507476657,368.83590813947967,226,354,225,354,225.36561660561654,354.8030516705518
181,157,182,157,181.4300276254358,157.6141074911483,231,154,230,152,230.48032242841433,152.59477935037097,209,128,213,127,211.46956979461024,127.62345638143114,180,203,182,204,181.21854977924377,203.10785459525687,231,198,233,197,231.39892103201962,197.63654876031643,183,167,181,167,182.3971439221439,167.70081741258218,231,161,231,161,230.98111466080218,161.94096620971624,177,246,177,285,176.4087430130534,262.62976314872867,231,243,230,246,230.2607393152906,249.64592171550942,182,213,186,213,181.2616826190457,217.76294192242867,234,208,231,209,232.42406963358326,217.69381279718675,175,286,178,289,176.37572665429812,286.930241187384,227,281,230,281,230.6709941270091,280.97038207197977,176,257,174,294,175.1245133146175,262.95510436708366,228,248,225,250,226.2552670306746,248.36689442803575,180,332,181,331,180.55517833309344,331.23101340083014,233,322,230,322,231.44569199240016,322.8362506279744,177,298,180,298,177.72230373939786,301.7302107095518,227,288,229,287,227.21264367816093,287.5344827586207,200,378,198,381,199.55005679899287,377.7208185579198,246,365,247,363,246.34794443730084,364.3959737457262,185,343,187,345,186.07627332984478,343.04017569731843,234,329,233,331,234.03263375513382,329.599229104229
207,181,208,180,207.95084521487584,181.0608161113263,245,178,245,178,245.1723233536331,177.4023746821806,229,156,229,154,228.91764158455646,155.936653360316,206,221,209,263,207.07467806221496,235.48667942002191,246,216,245,215,244.76728455425626,215.6298653029287,209,190,209,190,208.73754743754736,190.0086645636645,244,186,245,184,244.21583994708988,185.48866392095556,205,263,201,262,203.4205615265959,270.7034914000431,249,255,247,256,246.31551170829567,253.9107489683323,205,232,209,275,207.37543800906354,254.43499438191904,244,225,242,227,243.40509570768913,227.05845948174024,207,302,206,301,207.48521954236242,302.8638528138529,256,297,254,298,254.76810796763792,296.2675915943608,209,272,214,270,210.2941503326919,271.8982714045215,249,266,248,265,248.13763625458793,266.32717880256655,209,341,210,339,210.32626525649377,346.6316691785661,256,336,258,336,256.4392526685929,336.16411345569315,211,312,209,314,210.57801991341987,312.82944908947263,254,305,254,306,254.07471264367817,305.37931034482756,217,384,216,385,216.68734380276913,383.84604863221887,261,378,261,376,260.19257494430775,376.6456061814973,212,350,213,350,212.2013240422581,351.0047460476032,256,346,255,344,255.1669827394827,345.88698329448306
160,174,162,175,160.9807098796894,173.5798588316446,198,162,198,160,197.9707256645316,162.30562873009342,170,145,173,144,170.29418194008744,144.15798926788332,170,212,173,214,170.76607635476063,212.38990864382592,211,201,210,203,210.8842860191452,202.00925375485232,165,184,163,185,163.9740601140601,183.62712725712737,204,171,203,170,203.17216889977303,170.9308063271605,177,250,180,250,177.88276649914582,250.1658583162019,223,242,224,242,222.29744498298334,240.83946033050898,178,223,174,221,174.63529940350824,219.3567084797903,217,213,210,212,215.7488817455161,212.69618540738716,185,287,182,287,183.6268398268398,286.9948515769945,231,281,230,282,231.45353693925128,281.59495001656654,186,261,186,262,185.9179005391195,261.75711107674437,226,253,227,254,224.6808708200013,252.38002500217172,186,325,186,325,185.4358318688084,326.0609244875074,235,323,234,322,233.2937542365987,323.82659112714555,185,299,184,301,184.07595227321693,300.05526558931274,230,295,233,294,230.41379310344828,294.4597701149425,193,377,194,376,193.73794748395804,375.5922281323876,242,368,245,369,242.77906502188682,368.1746171045675,189,341,186,341,187.60694226408512,340.94878137735276,236,333,233,334,234.63744116994116,333.668497058497
186,212,190,212,186.7183628729547,212.9233106179534,231,209,230,205,229.19267712548896,206.6209745739297,214,186,213,189,213.69632058677956,186.90960499762588,186,255,189,254,186.8557019113735,254.5545955225035,235,251,231,290,233.277263581489,250.81535043594909,188,224,186,226,186.95474585474594,226.95497526850463,232,217,233,215,233.3475302089885,216.38756889329804,188,292,183,294,184.45700488595227,292.9063842101152,233,289,226,329,227.0469144551693,297.3001889532864,190,265,190,265,189.23872612239091,265.2618603672012,236,260,226,262,229.8991566832225,260.1767725116761,176,325,178,330,176.6352813852814,328.4231601731602,228,329,221,364,223.4847246842547,348.7815711863201,186,302,186,302,186.4786548118528,302.67264018020273,230,301,233,301,228.59482027634195,303.11287656335196,169,363,169,366,169.18803429145044,368.73518544130667,218,364,220,366,214.1600728944502,363.0580944052775,176,335,177,337,176.29354546564554,336.73638787878787,223,335,217,373,221.60344827586206,348.4310344827586,173,411,190,453,175.64395896656535,414.82725027631966,222,404,226,402,224.30763482941703,404.15884981355293,172,376,173,376,172.0539348014623,376.9128197809516,216,372,215,366,215.34077838827844,367.7079933954934
211,175,210,176,211.60650782041088,174.94401191212418,249,158,249,161,248.34204054181112,160.52924159459397,225,141,222,142,223.35672708636972,140.50726351063935,222,217,222,215,220.98105172933165,215.85506614371948,263,200,266,202,264.55201181838504,198.8923742923743,214,184,214,182,213.65697427197412,182.64425128925126,252,171,250,170,251.1392507569591,170.5133192039442,232,255,233,255,231.63287721218768,255.2082333472707,273,243,262,194,269.7916387741392,229.1837997224605,224,226,222,225,223.27906263771033,225.0648704236735,264,211,262,213,263.05012516967827,212.54995039261036,240,293,242,294,240.66371366728515,293.50930735930734,284,285,284,286,283.8369096442405,284.5389536737281,235,264,234,265,234.9421236171236,263.29864821351526,274,255,267,214,272.7327544587055,253.1487245517695,241,337,240,337,241.34324354044847,337.1487316858487,292,328,290,329,289.9070531881654,328.7938421613128,241,304,241,305,241.38751947481475,303.9554386907212,282,297,285,297,282.9942528735632,296.81609195402297,254,384,253,385,253.57268620859043,384.57672872340424,302,372,301,373,301.6929417392288,372.3283289043193,244,349,243,350,243.31082839626796,348.67882791811354,292,339,291,340,291.7608372183373,340.08570124320136
282,165,282,167,282.4243568506324,165.9324290363831,319,162,320,162,323.4383681272974,161.21251082275137,302,140,301,138,301.7708333333333,139.064055138489,286,210,286,209,284.866717032967,209.0716203215092,324,204,327,201,326.4643502428715,203.22253063837567,283,179,284,177,286.28236559236564,178.09754658254656,323,171,321,169,323.0786123405916,169.5306474004391,291,251,290,250,291.7476190476191,250.07514087087927,329,247,325,206,328.35226789876776,242.0020625880926,288,222,289,219,280.7695438811295,221.65856496291522,327,215,329,214,330.6963857459105,219.08279602270716,292,290,293,291,292.1557513914658,290.9155844155844,333,286,333,286,334.0498144536729,277.12678958468433,291,263,293,262,294.2367129012962,263.2696702795662,330,255,332,258,331.1609729686697,257.116417104936,295,334,297,333,295.05383762200535,333.79382541718763,339,328,338,326,341.9522870451082,325.8668877913759,296,303,294,302,294.397748939949,302.86621485965026,334,296,335,295,334.08620689655174,295.9942528735632,306,374,305,376,304.8707552347181,372.69721848777704,343,366,349,365,347.8875211696995,365.71610482476814,300,347,298,346,299.2029698628599,346.2443699157985,340,336,339,337,342.1757600732601,335.6773828948829
200,151,201,149,200.3087778293135,150.86004206377854,244,149,242,150,242.65230412611123,149.63154711940967,228,125,229,126,228.3482850302645,125.57686646856298,195,190,196,189,194.6726327234659,190.35340973769664,241,189,241,189,240.6178101436904,188.73123183545715,198,162,201,160,199.06619082119093,161.18786809286806,241,156,241,158,241.1711917519209,156.0055671951505,193,234,193,235,193.55891260718846,234.5209441173822,244,229,243,231,243.74373806932323,234.00372500534831,197,205,200,197,197.62317056971602,209.20633664996657,241,199,241,198,240.5450271266325,197.97268941897195,196,274,196,273,195.92115027829323,269.52223955697986,248,270,249,271,248.626156863187,272.55076328224806,199,246,198,246,198.49693763027096,246.42969407136076,244,239,245,240,243.55379084985069,239.66892122068745,204,316,203,318,203.14765464714304,316.97475645582864,255,309,254,314,254.83859164927298,312.23960963704036,201,289,199,289,201.31360527315834,288.56013513153505,246,279,249,279,246.5632183908046,279.1666666666667,216,362,217,362,216.4169178486996,362.19703685794116,265,351,266,354,265.68411918114896,351.74179703684655,208,329,208,329,207.24427318713023,330.0053212660355,255,318,257,318,255.2121642246642,317.8103027528027
185,166,183,167,184.0363007598976,165.88896008786463,224,161,224,158,224.81344039751102,160.63279996800588,204,138,202,137,203.44767399210863,137.05470894993172,190,209,190,209,189.09014166063233,208.34044922252139,232,198,230,194,232.17580373460663,195.7560390118489,186,180,185,178,185.98014979014977,179.8839091389091,226,169,225,168,225.9003650092192,168.75937374739456,198,243,198,246,197.71941898929194,244.66472952022357,241,237,241,239,241.2279692848547,239.4501256061797,198,219,194,222,195.1071770722414,218.97113569573645,240,210,242,211,240.64004024328545,209.5782740318068,212,283,208,281,210.1871675943105,282.4028602350031,254,277,253,277,252.93375265085785,276.5728104393518,209,261,209,260,207.7191393117928,260.07486483468483,247,248,246,246,245.7241653575893,247.23221137256456,216,323,215,322,215.65670652202604,322.57430112037576,263,314,264,314,262.3684577482258,312.14623742890944,210,298,213,297,211.3138847041847,297.63634691974687,254,287,254,286,253.632183908046,286.35057471264366,231,366,232,365,231.7327484572165,366.41928997421024,276,352,275,350,275.6487655908448,350.73289114625754,219,336,219,338,218.8292347762128,336.69189778475493,264,324,262,321,262.7484612609613,322.22766671362825
169,125,170,125,169.77106799096595,124.85385912273667,209,115,209,117,209.52681422956127,117.85033073462485,190,92,189,97,190.0996830983813,93.41811342592592,171,169,173,169,172.81518953750427,170.06045877968756,217,161,218,161,218.18275206796335,161.4641175334837,173,134,173,135,173.78072703572704,133.9227626498214,211,127,212,126,211.50411049213125,125.61519080841994,178,213,177,214,177.8957991242474,213.31456021628438,223,206,222,206,223.17070829304197,206.93996919355743,178,181,176,177,176.6483941657047,176.98527761233785,218,171,217,170,217.90860118666401,172.61718127839703,178,249,178,249,177.90627705627708,248.9225520511236,228,247,231,250,228.71819095691276,247.45666432564934,180,221,178,224,179.19204258092122,222.14031342885494,224,214,225,217,225.03341645522352,217.05613615701935,183,296,186,298,184.02233804754786,296.40897385436836,234,290,236,291,235.52244512568345,289.86215624972243,179,265,181,263,180.594972285884,263.2883870547754,231,257,230,257,230.3735632183908,256.95402298850576,197,345,201,345,199.12674451730294,345.0448807988702,246,334,247,334,246.26168320128718,335.3234506692428,189,310,190,310,189.19789218717796,311.92313413082655,238,301,237,298,238.7033266733267,298.9206734931736
226,238,225,239,225.9290590928347,237.02296838648883,267,232,266,233,268.3393798116916,232.7038943958003,247,209,246,213,246.46475581709961,209.21484788359788,225,283,228,282,225.80901745790337,275.21577530576525,272,277,271,273,271.2852155473634,271.3447772493547,227,249,226,250,227.0335351135351,249.77072238572245,269,241,268,241,268.0699180834597,242.82430154721825,222,326,225,329,222.90478885737508,323.3033151714187,269,322,269,326,268.20753874519147,313.75903377713905,228,293,226,294,228.29062197786195,285.16482570081763,270,287,274,289,270.9936271220377,282.8132277392341,220,369,222,369,219.55940012368583,368.7080241187384,268,367,269,369,267.7528263090292,361.3617630072519,232,336,225,342,228.82043650793653,337.11156089281104,268,334,267,334,267.7590745815528,329.33617872164075,224,419,225,418,223.93057635945834,414.14529231982647,268,410,269,410,267.2046614695231,403.90027397899945,223,385,222,382,223.233527761712,381.0102561196974,265,377,266,378,266.14367816091954,371.7298850574713,239,471,238,472,239.36293251665595,468.6463800236405,281,457,282,458,282.84194999170245,454.09486270055555,230,435,230,433,229.5318757250076,429.8686091686089,270,421,270,421,269.93972249972234,419.0330169830169
179,168,177,170,178.27282912665564,168.65677437641725,222,163,223,163,222.9780475809364,163.4015521191227,202,141,202,141,201.772554657905,140.83769444492506,179,207,177,206,176.9397646410988,207.9044273751579,223,206,226,206,222.73565915696196,207.65501849480722,182,179,178,180,180.18515748515748,179.5292357042357,220,176,225,177,221.48754536358706,176.82857969576722,172,245,171,244,171.61326856413066,244.9811138420845,217,247,218,248,219.16454778795494,248.2902747448066,178,221,175,220,176.60559110186014,221.20697407064236,224,217,226,217,224.41387797947115,219.27100748274407,162,285,165,282,163.09480519480525,284.41910946196657,214,287,210,287,212.77936034308217,287.12234650270364,173,259,171,261,171.693801510989,259.31811597990355,216,258,214,257,215.33363258118695,258.10788991352837,164,327,165,329,164.3184932734622,328.5797103430517,210,324,210,321,211.27160950537265,322.51125832677957,163,301,162,302,162.84816164946167,300.75039989944685,205,295,211,295,207.04022988505747,295.45402298850576,175,375,175,376,175.15796816953738,376.07811550151996,220,365,218,364,219.58149825971606,365.29321967911073,168,343,167,342,167.6726301476302,343.1369816691245,210,333,210,333,210.8795440670441,333.58747335997344
195,171,195,173,195.22605750258816,171.86962224283647,233,174,233,174,232.82281117190334,174.76386734974696,225,150,226,149,226.0956856762124,149.34258570608915,182,212,182,213,182.11705209917295,211.81196512105328,223,217,222,214,222.98655823831868,215.49183611771645,192,183,193,181,191.64904961404972,179.09953091203093,230,183,230,185,229.90646143979478,184.28235504850096,173,254,173,254,173.56669339376535,253.26268961906592,216,256,217,257,218.83743773340677,256.4853009208583,180,226,178,227,179.3132743033692,225.99281842603074,220,224,224,225,221.93014852110315,225.20379191726948,174,296,173,297,173.25705009276436,296.7194805194805,215,293,217,294,216.6713859399728,293.6167574697648,174,270,177,270,175.4574337313921,270.2441231993315,215,264,217,262,216.2925651190596,262.4094174771484,179,340,180,341,179.96436605240066,340.80792238749456,222,332,225,333,223.941818338649,332.09309588812874,177,313,177,312,176.40621027861033,312.62051770451757,216,303,218,302,216.80459770114942,302.7988505747126,196,388,195,389,194.58720871327256,388.13919706180343,237,374,238,373,235.7769392323847,374.2682226189651,185,354,186,356,184.96274875917734,355.079290947148,225,342,226,341,225.54301781551783,342.0653236507082
